date,elec1,elec2,gas
2014-01-12 15:30:00,43.1,0.0,0.0
2014-01-12 16:00:00,44.2,0.0,0.0
2014-01-12 16:30:00,46.0,0.0,0.0
2014-01-12 17:00:00,43.4,0.0,0.0
2014-01-12 17:30:00,44.0,0.0,0.0
2014-01-12 18:00:00,42.9,0.0,0.0
2014-01-12 18:30:00,41.6,0.0,0.0
2014-01-12 19:00:00,36.6,0.0,0.0
2014-01-12 19:30:00,34.2,0.0,0.0
2014-01-12 20:00:00,32.2,0.0,0.0
2014-01-12 20:30:00,31.9,0.0,0.0
2014-01-12 21:00:00,33.1,0.0,0.0
2014-01-12 21:30:00,32.6,0.0,0.0
2014-01-12 22:00:00,32.8,0.0,0.0
2014-01-12 22:30:00,32.6,0.0,0.0
2014-01-12 23:00:00,34.0,0.0,0.0
2014-01-12 23:30:00,33.1,0.0,0.0
2014-01-13 00:00:00,32.5,0.0,0.0
2014-01-13 00:30:00,32.4,0.0,0.0
2014-01-13 01:00:00,31.9,0.0,0.0
2014-01-13 01:30:00,32.3,0.0,0.0
2014-01-13 02:00:00,32.8,0.0,0.0
2014-01-13 02:30:00,32.8,0.0,0.0
2014-01-13 03:00:00,32.4,0.0,0.0
2014-01-13 03:30:00,33.2,0.0,0.0
2014-01-13 04:00:00,33.2,0.0,0.0
2014-01-13 04:30:00,33.6,0.0,0.0
2014-01-13 05:00:00,32.7,0.0,0.0
2014-01-13 05:30:00,33.4,0.0,0.0
2014-01-13 06:00:00,46.0,0.0,0.0
2014-01-13 06:30:00,48.5,0.0,0.0
2014-01-13 07:00:00,60.1,0.0,0.0
2014-01-13 07:30:00,63.9,0.0,0.0
2014-01-13 08:00:00,65.0,0.0,0.0
2014-01-13 08:30:00,66.0,0.0,0.0
2014-01-13 09:00:00,62.4,0.0,0.0
2014-01-13 09:30:00,64.1,0.0,0.0
2014-01-13 10:00:00,64.4,0.0,0.0
2014-01-13 10:30:00,63.0,0.0,0.0
2014-01-13 11:00:00,56.8,0.0,0.0
2014-01-13 11:30:00,55.4,0.0,0.0
2014-01-13 12:00:00,62.8,0.0,0.0
2014-01-13 12:30:00,60.2,0.0,0.0
2014-01-13 13:00:00,60.9,0.0,0.0
2014-01-13 13:30:00,60.2,0.0,0.0
2014-01-13 14:00:00,58.2,0.0,0.0
2014-01-13 14:30:00,58.9,0.0,0.0
2014-01-13 15:00:00,60.5,0.0,0.0
2014-01-13 15:30:00,61.1,0.0,0.0
2014-01-13 16:00:00,60.4,0.0,0.0
2014-01-13 16:30:00,59.5,0.0,0.0
2014-01-13 17:00:00,59.7,0.0,0.0
2014-01-13 17:30:00,60.0,0.0,0.0
2014-01-13 18:00:00,62.3,0.0,0.0
2014-01-13 18:30:00,58.5,0.0,0.0
2014-01-13 19:00:00,55.8,0.0,0.0
2014-01-13 19:30:00,52.5,0.0,0.0
2014-01-13 20:00:00,48.8,0.0,0.0
2014-01-13 20:30:00,48.6,0.0,0.0
2014-01-13 21:00:00,48.6,0.0,0.0
2014-01-13 21:30:00,48.5,0.0,0.0
2014-01-13 22:00:00,48.2,0.0,0.0
2014-01-13 22:30:00,46.8,0.0,0.0
2014-01-13 23:00:00,45.8,0.0,0.0
2014-01-13 23:30:00,47.6,0.0,0.0
2014-01-14 00:00:00,47.9,0.0,0.0
2014-01-14 00:30:00,36.5,0.0,0.0
2014-01-14 01:00:00,35.9,0.0,0.0
2014-01-14 01:30:00,34.0,0.0,0.0
2014-01-14 02:00:00,33.4,0.0,0.0
2014-01-14 02:30:00,35.2,0.0,0.0
2014-01-14 03:00:00,36.0,0.0,0.0
2014-01-14 03:30:00,35.9,0.0,0.0
2014-01-14 04:00:00,35.2,0.0,0.0
2014-01-14 04:30:00,33.4,0.0,0.0
2014-01-14 05:00:00,36.1,0.0,0.0
2014-01-14 05:30:00,35.8,0.0,0.0
2014-01-14 06:00:00,35.4,0.0,0.0
2014-01-14 06:30:00,48.4,0.0,0.0
2014-01-14 07:00:00,63.2,0.0,0.0
2014-01-14 07:30:00,68.1,0.0,0.0
2014-01-14 08:00:00,68.8,0.0,0.0
2014-01-14 08:30:00,66.7,0.0,0.0
2014-01-14 09:00:00,66.0,0.0,0.0
2014-01-14 09:30:00,66.8,0.0,0.0
2014-01-14 10:00:00,66.4,0.0,0.0
2014-01-14 10:30:00,66.3,0.0,0.0
2014-01-14 11:00:00,63.3,0.0,0.0
2014-01-14 11:30:00,62.7,0.0,0.0
2014-01-14 12:00:00,62.9,0.0,0.0
2014-01-14 12:30:00,62.1,0.0,0.0
2014-01-14 13:00:00,63.2,0.0,0.0
2014-01-14 13:30:00,63.3,0.0,0.0
2014-01-14 14:00:00,61.2,0.0,0.0
2014-01-14 14:30:00,61.1,0.0,0.0
2014-01-14 15:00:00,59.6,0.0,0.0
2014-01-14 15:30:00,60.0,0.0,0.0
2014-01-14 16:00:00,58.2,0.0,0.0
2014-01-14 16:30:00,59.6,0.0,0.0
2014-01-14 17:00:00,60.3,0.0,0.0
2014-01-14 17:30:00,62.3,0.0,0.0
2014-01-14 18:00:00,62.1,0.0,0.0
2014-01-14 18:30:00,58.4,0.0,0.0
2014-01-14 19:00:00,55.2,0.0,0.0
2014-01-14 19:30:00,43.1,0.0,0.0
2014-01-14 20:00:00,37.4,0.0,0.0
2014-01-14 20:30:00,34.8,0.0,0.0
2014-01-14 21:00:00,34.8,0.0,0.0
2014-01-14 21:30:00,33.2,0.0,0.0
2014-01-14 22:00:00,33.9,0.0,0.0
2014-01-14 22:30:00,34.7,0.0,0.0
2014-01-14 23:00:00,34.2,0.0,0.0
2014-01-14 23:30:00,35.3,0.0,0.0
2014-01-15 00:00:00,35.0,0.0,0.0
2014-01-15 00:30:00,34.0,0.0,0.0
2014-01-15 01:00:00,31.7,0.0,0.0
2014-01-15 01:30:00,33.1,0.0,0.0
2014-01-15 02:00:00,33.5,0.0,0.0
2014-01-15 02:30:00,31.6,0.0,0.0
2014-01-15 03:00:00,32.4,0.0,0.0
2014-01-15 03:30:00,31.2,0.0,0.0
2014-01-15 04:00:00,29.6,0.0,0.0
2014-01-15 04:30:00,28.9,0.0,0.0
2014-01-15 05:00:00,31.5,0.0,0.0
2014-01-15 05:30:00,32.2,0.0,0.0
2014-01-15 06:00:00,33.7,0.0,0.0
2014-01-15 06:30:00,50.4,0.0,0.0
2014-01-15 07:00:00,59.4,0.0,0.0
2014-01-15 07:30:00,64.7,0.0,0.0
2014-01-15 08:00:00,64.4,0.0,0.0
2014-01-15 08:30:00,62.8,0.0,0.0
2014-01-15 09:00:00,62.2,0.0,0.0
2014-01-15 09:30:00,61.9,0.0,0.0
2014-01-15 10:00:00,60.7,0.0,0.0
2014-01-15 10:30:00,61.8,0.0,0.0
2014-01-15 11:00:00,60.0,0.0,0.0
2014-01-15 11:30:00,58.0,0.0,0.0
2014-01-15 12:00:00,57.7,0.0,0.0
2014-01-15 12:30:00,56.0,0.0,0.0
2014-01-15 13:00:00,56.9,0.0,0.0
2014-01-15 13:30:00,57.0,0.0,0.0
2014-01-15 14:00:00,55.8,0.0,0.0
2014-01-15 14:30:00,56.1,0.0,0.0
2014-01-15 15:00:00,57.1,0.0,0.0
2014-01-15 15:30:00,57.4,0.0,0.0
2014-01-15 16:00:00,56.4,0.0,0.0
2014-01-15 16:30:00,57.8,0.0,0.0
2014-01-15 17:00:00,57.1,0.0,0.0
2014-01-15 17:30:00,54.4,0.0,0.0
2014-01-15 18:00:00,57.2,0.0,0.0
2014-01-15 18:30:00,54.4,0.0,0.0
2014-01-15 19:00:00,50.7,0.0,0.0
2014-01-15 19:30:00,40.5,0.0,0.0
2014-01-15 20:00:00,35.1,0.0,0.0
2014-01-15 20:30:00,33.1,0.0,0.0
2014-01-15 21:00:00,31.8,0.0,0.0
2014-01-15 21:30:00,31.9,0.0,0.0
2014-01-15 22:00:00,33.4,0.0,0.0
2014-01-15 22:30:00,33.0,0.0,0.0
2014-01-15 23:00:00,33.8,0.0,0.0
2014-01-15 23:30:00,34.1,0.0,0.0
2014-01-16 00:00:00,33.7,0.0,0.0
2014-01-16 00:30:00,33.4,0.0,0.0
2014-01-16 01:00:00,33.7,0.0,0.0
2014-01-16 01:30:00,33.1,0.0,0.0
2014-01-16 02:00:00,33.3,0.0,0.0
2014-01-16 02:30:00,33.5,0.0,0.0
2014-01-16 03:00:00,33.0,0.0,0.0
2014-01-16 03:30:00,32.8,0.0,0.0
2014-01-16 04:00:00,32.0,0.0,0.0
2014-01-16 04:30:00,30.6,0.0,0.0
2014-01-16 05:00:00,32.5,0.0,0.0
2014-01-16 05:30:00,33.2,0.0,0.0
2014-01-16 06:00:00,33.8,0.0,0.0
2014-01-16 06:30:00,45.2,0.0,0.0
2014-01-16 07:00:00,58.5,0.0,0.0
2014-01-16 07:30:00,61.6,0.0,0.0
2014-01-16 08:00:00,61.8,0.0,0.0
2014-01-16 08:30:00,61.0,0.0,0.0
2014-01-16 09:00:00,60.6,0.0,0.0
2014-01-16 09:30:00,59.9,0.0,0.0
2014-01-16 10:00:00,57.1,0.0,0.0
2014-01-16 10:30:00,60.0,0.0,0.0
2014-01-16 11:00:00,58.5,0.0,0.0
2014-01-16 11:30:00,57.6,0.0,0.0
2014-01-16 12:00:00,57.1,0.0,0.0
2014-01-16 12:30:00,56.6,0.0,0.0
2014-01-16 13:00:00,55.2,0.0,0.0
2014-01-16 13:30:00,57.2,0.0,0.0
2014-01-16 14:00:00,55.3,0.0,0.0
2014-01-16 14:30:00,56.6,0.0,0.0
2014-01-16 15:00:00,55.9,0.0,0.0
2014-01-16 15:30:00,55.3,0.0,0.0
2014-01-16 16:00:00,56.8,0.0,0.0
2014-01-16 16:30:00,56.8,0.0,0.0
2014-01-16 17:00:00,56.5,0.0,0.0
2014-01-16 17:30:00,56.1,0.0,0.0
2014-01-16 18:00:00,53.9,0.0,0.0
2014-01-16 18:30:00,53.0,0.0,0.0
2014-01-16 19:00:00,51.4,0.0,0.0
2014-01-16 19:30:00,41.9,0.0,0.0
2014-01-16 20:00:00,36.7,0.0,0.0
2014-01-16 20:30:00,34.8,0.0,0.0
2014-01-16 21:00:00,34.2,0.0,0.0
2014-01-16 21:30:00,33.7,0.0,0.0
2014-01-16 22:00:00,33.7,0.0,0.0
2014-01-16 22:30:00,33.6,0.0,0.0
2014-01-16 23:00:00,32.4,0.0,0.0
2014-01-16 23:30:00,34.3,0.0,0.0
2014-01-17 00:00:00,34.6,0.0,0.0
2014-01-17 00:30:00,34.3,0.0,0.0
2014-01-17 01:00:00,34.0,0.0,0.0
2014-01-17 01:30:00,34.0,0.0,0.0
2014-01-17 02:00:00,34.4,0.0,0.0
2014-01-17 02:30:00,35.4,0.0,0.0
2014-01-17 03:00:00,35.5,0.0,0.0
2014-01-17 03:30:00,35.7,0.0,0.0
2014-01-17 04:00:00,36.4,0.0,0.0
2014-01-17 04:30:00,35.6,0.0,0.0
2014-01-17 05:00:00,35.5,0.0,0.0
2014-01-17 05:30:00,34.6,0.0,0.0
2014-01-17 06:00:00,36.3,0.0,0.0
2014-01-17 06:30:00,50.1,0.0,0.0
2014-01-17 07:00:00,60.5,0.0,0.0
2014-01-17 07:30:00,63.2,0.0,0.0
2014-01-17 08:00:00,63.6,0.0,0.0
2014-01-17 08:30:00,62.1,0.0,0.0
2014-01-17 09:00:00,60.7,0.0,0.0
2014-01-17 09:30:00,59.3,0.0,0.0
2014-01-17 10:00:00,61.0,0.0,0.0
2014-01-17 10:30:00,59.5,0.0,0.0
2014-01-17 11:00:00,57.3,0.0,0.0
2014-01-17 11:30:00,58.9,0.0,0.0
2014-01-17 12:00:00,57.7,0.0,0.0
2014-01-17 12:30:00,58.5,0.0,0.0
2014-01-17 13:00:00,57.3,0.0,0.0
2014-01-17 13:30:00,59.4,0.0,0.0
2014-01-17 14:00:00,58.0,0.0,0.0
2014-01-17 14:30:00,57.4,0.0,0.0
2014-01-17 15:00:00,57.8,0.0,0.0
2014-01-17 15:30:00,57.9,0.0,0.0
2014-01-17 16:00:00,57.9,0.0,0.0
2014-01-17 16:30:00,58.6,0.0,0.0
2014-01-17 17:00:00,59.4,0.0,0.0
2014-01-17 17:30:00,56.9,0.0,0.0
2014-01-17 18:00:00,58.5,0.0,0.0
2014-01-17 18:30:00,56.4,0.0,0.0
2014-01-17 19:00:00,52.3,0.0,0.0
2014-01-17 19:30:00,39.7,0.0,0.0
2014-01-17 20:00:00,37.1,0.0,0.0
2014-01-17 20:30:00,35.1,0.0,0.0
2014-01-17 21:00:00,33.5,0.0,0.0
2014-01-17 21:30:00,34.3,0.0,0.0
2014-01-17 22:00:00,33.0,0.0,0.0
2014-01-17 22:30:00,31.3,0.0,0.0
2014-01-17 23:00:00,30.6,0.0,0.0
2014-01-17 23:30:00,30.0,0.0,0.0
2014-01-18 00:00:00,30.6,0.0,0.0
2014-01-18 00:30:00,28.7,0.0,0.0
2014-01-18 01:00:00,28.5,0.0,0.0
2014-01-18 01:30:00,31.5,0.0,0.0
2014-01-18 02:00:00,30.5,0.0,0.0
2014-01-18 02:30:00,30.9,0.0,0.0
2014-01-18 03:00:00,27.9,0.0,0.0
2014-01-18 03:30:00,28.9,0.0,0.0
2014-01-18 04:00:00,29.7,0.0,0.0
2014-01-18 04:30:00,30.2,0.0,0.0
2014-01-18 05:00:00,27.1,0.0,0.0
2014-01-18 05:30:00,28.9,0.0,0.0
2014-01-18 06:00:00,31.0,0.0,0.0
2014-01-18 06:30:00,31.8,0.0,0.0
2014-01-18 07:00:00,45.4,0.0,0.0
2014-01-18 07:30:00,48.8,0.0,0.0
2014-01-18 08:00:00,47.4,0.0,0.0
2014-01-18 08:30:00,58.3,0.0,0.0
2014-01-18 09:00:00,58.7,0.0,0.0
2014-01-18 09:30:00,57.2,0.0,0.0
2014-01-18 10:00:00,57.9,0.0,0.0
2014-01-18 10:30:00,57.2,0.0,0.0
2014-01-18 11:00:00,52.8,0.0,0.0
2014-01-18 11:30:00,56.6,0.0,0.0
2014-01-18 12:00:00,54.9,0.0,0.0
2014-01-18 12:30:00,55.8,0.0,0.0
2014-01-18 13:00:00,53.9,0.0,0.0
2014-01-18 13:30:00,41.7,0.0,0.0
2014-01-18 14:00:00,39.8,0.0,0.0
2014-01-18 14:30:00,37.9,0.0,0.0
2014-01-18 15:00:00,39.2,0.0,0.0
2014-01-18 15:30:00,40.9,0.0,0.0
2014-01-18 16:00:00,39.7,0.0,0.0
2014-01-18 16:30:00,40.7,0.0,0.0
2014-01-18 17:00:00,39.1,0.0,0.0
2014-01-18 17:30:00,40.9,0.0,0.0
2014-01-18 18:00:00,39.7,0.0,0.0
2014-01-18 18:30:00,35.5,0.0,0.0
2014-01-18 19:00:00,33.4,0.0,0.0
2014-01-18 19:30:00,34.0,0.0,0.0
2014-01-18 20:00:00,33.5,0.0,0.0
2014-01-18 20:30:00,32.7,0.0,0.0
2014-01-18 21:00:00,31.7,0.0,0.0
2014-01-18 21:30:00,32.1,0.0,0.0
2014-01-18 22:00:00,30.3,0.0,0.0
2014-01-18 22:30:00,32.2,0.0,0.0
2014-01-18 23:00:00,32.2,0.0,0.0
2014-01-18 23:30:00,31.3,0.0,0.0
2014-01-19 00:00:00,31.6,0.0,0.0
2014-01-19 00:30:00,31.8,0.0,0.0
2014-01-19 01:00:00,32.0,0.0,0.0
2014-01-19 01:30:00,31.8,0.0,0.0
2014-01-19 02:00:00,29.8,0.0,0.0
2014-01-19 02:30:00,31.1,0.0,0.0
2014-01-19 03:00:00,32.7,0.0,0.0
2014-01-19 03:30:00,30.5,0.0,0.0
2014-01-19 04:00:00,31.0,0.0,0.0
2014-01-19 04:30:00,32.4,0.0,0.0
2014-01-19 05:00:00,30.1,0.0,0.0
2014-01-19 05:30:00,31.2,0.0,0.0
2014-01-19 06:00:00,32.7,0.0,0.0
2014-01-19 06:30:00,33.8,0.0,0.0
2014-01-19 07:00:00,46.0,0.0,0.0
2014-01-19 07:30:00,47.1,0.0,0.0
2014-01-19 08:00:00,44.5,0.0,0.0
2014-01-19 08:30:00,45.3,0.0,0.0
2014-01-19 09:00:00,43.3,0.0,0.0
2014-01-19 09:30:00,41.8,0.0,0.0
2014-01-19 10:00:00,44.2,0.0,0.0
2014-01-19 10:30:00,43.1,0.0,0.0
2014-01-19 11:00:00,40.8,0.0,0.0
2014-01-19 11:30:00,42.8,0.0,0.0
2014-01-19 12:00:00,41.1,0.0,0.0
2014-01-19 12:30:00,38.6,0.0,0.0
2014-01-19 13:00:00,41.2,0.0,0.0
2014-01-19 13:30:00,39.9,0.0,0.0
2014-01-19 14:00:00,38.0,0.0,0.0
2014-01-19 14:30:00,40.7,0.0,0.0
2014-01-19 15:00:00,41.1,0.0,0.0
2014-01-19 15:30:00,37.9,0.0,0.0
2014-01-19 16:00:00,39.8,0.0,0.0
2014-01-19 16:30:00,39.2,0.0,0.0
2014-01-19 17:00:00,41.8,0.0,0.0
2014-01-19 17:30:00,38.8,0.0,0.0
2014-01-19 18:00:00,39.7,0.0,0.0
2014-01-19 18:30:00,36.8,0.0,0.0
2014-01-19 19:00:00,34.1,0.0,0.0
2014-01-19 19:30:00,34.1,0.0,0.0
2014-01-19 20:00:00,30.7,0.0,0.0
2014-01-19 20:30:00,29.6,0.0,0.0
2014-01-19 21:00:00,31.9,0.0,0.0
2014-01-19 21:30:00,31.5,0.0,0.0
2014-01-19 22:00:00,30.3,0.0,0.0
2014-01-19 22:30:00,31.4,0.0,0.0
2014-01-19 23:00:00,32.2,0.0,0.0
2014-01-19 23:30:00,32.8,0.0,0.0
2014-01-20 00:00:00,32.0,0.0,0.0
2014-01-20 00:30:00,31.5,0.0,0.0
2014-01-20 01:00:00,33.5,0.0,0.0
2014-01-20 01:30:00,31.7,0.0,0.0
2014-01-20 02:00:00,33.3,0.0,0.0
2014-01-20 02:30:00,32.8,0.0,0.0
2014-01-20 03:00:00,31.8,0.0,0.0
2014-01-20 03:30:00,33.7,0.0,0.0
2014-01-20 04:00:00,30.8,0.0,0.0
2014-01-20 04:30:00,32.1,0.0,0.0
2014-01-20 05:00:00,33.0,0.0,0.0
2014-01-20 05:30:00,31.3,0.0,0.0
2014-01-20 06:00:00,46.8,0.0,0.0
2014-01-20 06:30:00,49.8,0.0,0.0
2014-01-20 07:00:00,58.0,0.0,0.0
2014-01-20 07:30:00,63.6,0.0,0.0
2014-01-20 08:00:00,63.6,0.0,0.0
2014-01-20 08:30:00,61.5,0.0,0.0
2014-01-20 09:00:00,61.4,0.0,0.0
2014-01-20 09:30:00,60.4,0.0,0.0
2014-01-20 10:00:00,62.6,0.0,0.0
2014-01-20 10:30:00,60.6,0.0,0.0
2014-01-20 11:00:00,57.6,0.0,0.0
2014-01-20 11:30:00,61.1,0.0,0.0
2014-01-20 12:00:00,58.4,0.0,0.0
2014-01-20 12:30:00,58.6,0.0,0.0
2014-01-20 13:00:00,60.2,0.0,0.0
2014-01-20 13:30:00,59.4,0.0,0.0
2014-01-20 14:00:00,56.9,0.0,0.0
2014-01-20 14:30:00,58.1,0.0,0.0
2014-01-20 15:00:00,57.3,0.0,0.0
2014-01-20 15:30:00,58.3,0.0,0.0
2014-01-20 16:00:00,59.0,0.0,0.0
2014-01-20 16:30:00,58.1,0.0,0.0
2014-01-20 17:00:00,56.3,0.0,0.0
2014-01-20 17:30:00,56.1,0.0,0.0
2014-01-20 18:00:00,59.0,0.0,0.0
2014-01-20 18:30:00,55.5,0.0,0.0
2014-01-20 19:00:00,52.5,0.0,0.0
2014-01-20 19:30:00,47.9,0.0,0.0
2014-01-20 20:00:00,44.4,0.0,0.0
2014-01-20 20:30:00,44.7,0.0,0.0
2014-01-20 21:00:00,46.8,0.0,0.0
2014-01-20 21:30:00,47.6,0.0,0.0
2014-01-20 22:00:00,44.5,0.0,0.0
2014-01-20 22:30:00,44.8,0.0,0.0
2014-01-20 23:00:00,44.8,0.0,0.0
2014-01-20 23:30:00,45.8,0.0,0.0
2014-01-21 00:00:00,45.3,0.0,0.0
2014-01-21 00:30:00,34.6,0.0,0.0
2014-01-21 01:00:00,33.4,0.0,0.0
2014-01-21 01:30:00,33.8,0.0,0.0
2014-01-21 02:00:00,35.4,0.0,0.0
2014-01-21 02:30:00,32.5,0.0,0.0
2014-01-21 03:00:00,34.7,0.0,0.0
2014-01-21 03:30:00,34.9,0.0,0.0
2014-01-21 04:00:00,35.8,0.0,0.0
2014-01-21 04:30:00,32.5,0.0,0.0
2014-01-21 05:00:00,33.5,0.0,0.0
2014-01-21 05:30:00,36.0,0.0,0.0
2014-01-21 06:00:00,36.1,0.0,0.0
2014-01-21 06:30:00,48.8,0.0,0.0
2014-01-21 07:00:00,62.5,0.0,0.0
2014-01-21 07:30:00,65.1,0.0,0.0
2014-01-21 08:00:00,65.6,0.0,0.0
2014-01-21 08:30:00,63.8,0.0,0.0
2014-01-21 09:00:00,62.7,0.0,0.0
2014-01-21 09:30:00,62.9,0.0,0.0
2014-01-21 10:00:00,59.6,0.0,0.0
2014-01-21 10:30:00,62.5,0.0,0.0
2014-01-21 11:00:00,61.0,0.0,0.0
2014-01-21 11:30:00,61.3,0.0,0.0
2014-01-21 12:00:00,60.5,0.0,0.0
2014-01-21 12:30:00,58.4,0.0,0.0
2014-01-21 13:00:00,59.4,0.0,0.0
2014-01-21 13:30:00,57.5,0.0,0.0
2014-01-21 14:00:00,58.0,0.0,0.0
2014-01-21 14:30:00,58.5,0.0,0.0
2014-01-21 15:00:00,58.6,0.0,0.0
2014-01-21 15:30:00,57.8,0.0,0.0
2014-01-21 16:00:00,57.5,0.0,0.0
2014-01-21 16:30:00,55.4,0.0,0.0
2014-01-21 17:00:00,57.3,0.0,0.0
2014-01-21 17:30:00,60.3,0.0,0.0
2014-01-21 18:00:00,61.9,0.0,0.0
2014-01-21 18:30:00,56.5,0.0,0.0
2014-01-21 19:00:00,55.7,0.0,0.0
2014-01-21 19:30:00,41.5,0.0,0.0
2014-01-21 20:00:00,38.7,0.0,0.0
2014-01-21 20:30:00,37.4,0.0,0.0
2014-01-21 21:00:00,36.1,0.0,0.0
2014-01-21 21:30:00,37.3,0.0,0.0
2014-01-21 22:00:00,35.4,0.0,0.0
2014-01-21 22:30:00,34.1,0.0,0.0
2014-01-21 23:00:00,37.3,0.0,0.0
2014-01-21 23:30:00,36.4,0.0,0.0
2014-01-22 00:00:00,36.8,0.0,0.0
2014-01-22 00:30:00,34.8,0.0,0.0
2014-01-22 01:00:00,35.5,0.0,0.0
2014-01-22 01:30:00,36.6,0.0,0.0
2014-01-22 02:00:00,35.7,0.0,0.0
2014-01-22 02:30:00,35.5,0.0,0.0
2014-01-22 03:00:00,32.9,0.0,0.0
2014-01-22 03:30:00,33.3,0.0,0.0
2014-01-22 04:00:00,34.9,0.0,0.0
2014-01-22 04:30:00,35.1,0.0,0.0
2014-01-22 05:00:00,33.1,0.0,0.0
2014-01-22 05:30:00,34.3,0.0,0.0
2014-01-22 06:00:00,36.0,0.0,0.0
2014-01-22 06:30:00,49.1,0.0,0.0
2014-01-22 07:00:00,62.1,0.0,0.0
2014-01-22 07:30:00,64.7,0.0,0.0
2014-01-22 08:00:00,65.1,0.0,0.0
2014-01-22 08:30:00,62.8,0.0,0.0
2014-01-22 09:00:00,61.9,0.0,0.0
2014-01-22 09:30:00,61.6,0.0,0.0
2014-01-22 10:00:00,62.2,0.0,0.0
2014-01-22 10:30:00,63.7,0.0,0.0
2014-01-22 11:00:00,61.4,0.0,0.0
2014-01-22 11:30:00,60.6,0.0,0.0
2014-01-22 12:00:00,62.6,0.0,0.0
2014-01-22 12:30:00,61.7,0.0,0.0
2014-01-22 13:00:00,58.0,0.0,0.0
2014-01-22 13:30:00,59.7,0.0,0.0
2014-01-22 14:00:00,59.7,0.0,0.0
2014-01-22 14:30:00,59.1,0.0,0.0
2014-01-22 15:00:00,58.9,0.0,0.0
2014-01-22 15:30:00,58.4,0.0,0.0
2014-01-22 16:00:00,55.5,0.0,0.0
2014-01-22 16:30:00,57.6,0.0,0.0
2014-01-22 17:00:00,57.5,0.0,0.0
2014-01-22 17:30:00,56.8,0.0,0.0
2014-01-22 18:00:00,57.3,0.0,0.0
2014-01-22 18:30:00,54.1,0.0,0.0
2014-01-22 19:00:00,49.1,0.0,0.0
2014-01-22 19:30:00,38.5,0.0,0.0
2014-01-22 20:00:00,32.3,0.0,0.0
2014-01-22 20:30:00,30.9,0.0,0.0
2014-01-22 21:00:00,31.9,0.0,0.0
2014-01-22 21:30:00,31.6,0.0,0.0
2014-01-22 22:00:00,31.6,0.0,0.0
2014-01-22 22:30:00,31.8,0.0,0.0
2014-01-22 23:00:00,31.1,0.0,0.0
2014-01-22 23:30:00,30.0,0.0,0.0
2014-01-23 00:00:00,29.9,0.0,0.0
2014-01-23 00:30:00,33.7,0.0,0.0
2014-01-23 01:00:00,32.2,0.0,0.0
2014-01-23 01:30:00,32.5,0.0,0.0
2014-01-23 02:00:00,30.6,0.0,0.0
2014-01-23 02:30:00,32.4,0.0,0.0
2014-01-23 03:00:00,33.3,0.0,0.0
2014-01-23 03:30:00,33.6,0.0,0.0
2014-01-23 04:00:00,33.7,0.0,0.0
2014-01-23 04:30:00,33.1,0.0,0.0
2014-01-23 05:00:00,32.7,0.0,0.0
2014-01-23 05:30:00,32.2,0.0,0.0
2014-01-23 06:00:00,33.7,0.0,0.0
2014-01-23 06:30:00,48.5,0.0,0.0
2014-01-23 07:00:00,62.2,0.0,0.0
2014-01-23 07:30:00,68.5,0.0,0.0
2014-01-23 08:00:00,65.7,0.0,0.0
2014-01-23 08:30:00,64.9,0.0,0.0
2014-01-23 09:00:00,64.1,0.0,0.0
2014-01-23 09:30:00,63.6,0.0,0.0
2014-01-23 10:00:00,63.4,0.0,0.0
2014-01-23 10:30:00,62.4,0.0,0.0
2014-01-23 11:00:00,64.6,0.0,0.0
2014-01-23 11:30:00,62.9,0.0,0.0
2014-01-23 12:00:00,61.7,0.0,0.0
2014-01-23 12:30:00,63.8,0.0,0.0
2014-01-23 13:00:00,60.9,0.0,0.0
2014-01-23 13:30:00,61.6,0.0,0.0
2014-01-23 14:00:00,60.0,0.0,0.0
2014-01-23 14:30:00,61.6,0.0,0.0
2014-01-23 15:00:00,60.4,0.0,0.0
2014-01-23 15:30:00,60.0,0.0,0.0
2014-01-23 16:00:00,61.2,0.0,0.0
2014-01-23 16:30:00,59.9,0.0,0.0
2014-01-23 17:00:00,59.8,0.0,0.0
2014-01-23 17:30:00,62.0,0.0,0.0
2014-01-23 18:00:00,57.3,0.0,0.0
2014-01-23 18:30:00,51.6,0.0,0.0
2014-01-23 19:00:00,53.4,0.0,0.0
2014-01-23 19:30:00,42.5,0.0,0.0
2014-01-23 20:00:00,38.2,0.0,0.0
2014-01-23 20:30:00,37.4,0.0,0.0
2014-01-23 21:00:00,34.5,0.0,0.0
2014-01-23 21:30:00,34.7,0.0,0.0
2014-01-23 22:00:00,35.7,0.0,0.0
2014-01-23 22:30:00,36.4,0.0,0.0
2014-01-23 23:00:00,35.5,0.0,0.0
2014-01-23 23:30:00,35.5,0.0,0.0
2014-01-24 00:00:00,36.1,0.0,0.0
2014-01-24 00:30:00,36.2,0.0,0.0
2014-01-24 01:00:00,36.6,0.0,0.0
2014-01-24 01:30:00,34.2,0.0,0.0
2014-01-24 02:00:00,35.2,0.0,0.0
2014-01-24 02:30:00,33.6,0.0,0.0
2014-01-24 03:00:00,33.8,0.0,0.0
2014-01-24 03:30:00,33.4,0.0,0.0
2014-01-24 04:00:00,34.4,0.0,0.0
2014-01-24 04:30:00,34.4,0.0,0.0
2014-01-24 05:00:00,34.8,0.0,0.0
2014-01-24 05:30:00,32.5,0.0,0.0
2014-01-24 06:00:00,42.9,0.0,0.0
2014-01-24 06:30:00,62.2,0.0,0.0
