date,elec1,elec2,elec3,elec4,elec5
2014-01-09 19:30:00,3.3,5.62,18.1,18.04,8.77
2014-01-09 20:00:00,3.35,5.34,12.32,17.08,8.47
2014-01-09 20:30:00,3.4,5.44,7.07,17.3,4.5
2014-01-09 21:00:00,3.85,5.4,5.12,17.0,2.5
2014-01-09 21:30:00,3.55,5.2,6.5,14.92,2.52
2014-01-09 22:00:00,3.55,4.72,10.51,11.28,2.36
2014-01-09 22:30:00,3.7,4.88,10.9,12.66,2.4
2014-01-09 23:00:00,3.65,4.92,10.41,12.6,2.59
2014-01-09 23:30:00,3.6,4.9,10.62,12.44,2.82
2014-01-10 00:00:00,3.6,4.98,10.61,12.58,2.8
2014-01-10 00:30:00,3.75,5.18,10.9,9.98,2.77
2014-01-10 01:00:00,3.7,5.16,8.47,9.76,2.63
2014-01-10 01:30:00,3.65,5.02,5.05,9.52,2.41
2014-01-10 02:00:00,4.0,5.14,5.0,9.54,2.38
2014-01-10 02:30:00,4.0,5.1,5.76,9.38,2.38
2014-01-10 03:00:00,4.3,5.02,6.63,9.46,2.35
2014-01-10 03:30:00,3.7,5.16,6.6,9.4,2.34
2014-01-10 04:00:00,4.6,5.2,6.76,9.52,2.41
2014-01-10 04:30:00,3.7,5.1,6.7,9.56,2.41
2014-01-10 05:00:00,3.85,5.08,6.66,9.16,2.39
2014-01-10 05:30:00,4.6,5.12,8.64,9.4,4.34
2014-01-10 06:00:00,3.9,6.7,11.8,9.56,7.61
2014-01-10 06:30:00,4.35,8.4,12.02,9.8,7.72
2014-01-10 07:00:00,8.5,8.14,11.84,9.58,7.66
2014-01-10 07:30:00,8.75,7.44,11.92,10.18,7.75
2014-01-10 08:00:00,10.1,7.38,14.0,13.44,7.97
2014-01-10 08:30:00,8.55,6.82,21.41,15.9,7.95
2014-01-10 09:00:00,8.25,6.72,24.57,17.06,8.05
2014-01-10 09:30:00,9.55,6.44,25.97,18.74,8.58
2014-01-10 10:00:00,8.55,5.96,27.76,19.48,8.97
2014-01-10 10:30:00,8.9,5.34,28.99,19.2,8.77
2014-01-10 11:00:00,8.35,4.98,28.48,19.66,8.78
2014-01-10 11:30:00,7.55,5.5,28.44,20.16,8.86
2014-01-10 12:00:00,7.1,5.64,27.85,20.6,8.72
2014-01-10 12:30:00,6.8,5.38,26.85,20.52,8.79
2014-01-10 13:00:00,6.9,5.6,27.44,19.36,8.99
2014-01-10 13:30:00,6.6,5.74,27.26,18.9,9.04
2014-01-10 14:00:00,7.25,5.58,27.35,18.68,8.75
2014-01-10 14:30:00,6.9,5.58,27.11,19.0,8.66
2014-01-10 15:00:00,7.55,5.76,26.16,20.1,9.2
2014-01-10 15:30:00,6.95,6.1,26.65,20.2,9.23
2014-01-10 16:00:00,7.25,6.64,25.79,19.7,8.83
2014-01-10 16:30:00,7.65,6.14,25.67,18.68,8.63
2014-01-10 17:00:00,3.7,5.6,25.98,18.82,8.69
2014-01-10 17:30:00,4.15,5.74,23.47,18.54,8.6
2014-01-10 18:00:00,3.65,5.7,21.47,18.66,8.28
2014-01-10 18:30:00,3.35,5.58,21.64,17.56,8.41
2014-01-10 19:00:00,3.9,5.54,19.85,17.3,8.82
2014-01-10 19:30:00,3.5,5.52,18.47,16.16,8.71
2014-01-10 20:00:00,4.65,5.36,17.08,15.6,7.57
2014-01-10 20:30:00,3.95,5.56,13.89,15.84,2.36
2014-01-10 21:00:00,4.05,5.9,7.55,15.9,2.39
2014-01-10 21:30:00,4.65,5.52,5.15,15.9,2.35
2014-01-10 22:00:00,3.9,4.96,5.11,15.94,2.39
2014-01-10 22:30:00,3.5,4.98,5.13,12.84,2.33
2014-01-10 23:00:00,4.8,5.02,5.09,9.6,2.35
2014-01-10 23:30:00,4.85,5.12,5.02,9.32,2.4
2014-01-11 00:00:00,3.6,5.14,4.94,8.52,2.34
2014-01-11 00:30:00,3.5,5.08,4.93,8.58,2.37
2014-01-11 01:00:00,3.7,5.22,4.86,8.32,2.34
2014-01-11 01:30:00,3.6,5.12,4.86,8.64,2.35
2014-01-11 02:00:00,3.25,5.34,4.93,8.56,2.38
2014-01-11 02:30:00,3.45,5.2,4.92,8.58,2.34
2014-01-11 03:00:00,3.4,5.24,4.91,8.58,2.36
2014-01-11 03:30:00,3.85,5.26,4.99,8.48,2.39
2014-01-11 04:00:00,3.7,5.32,4.82,8.48,2.35
2014-01-11 04:30:00,3.3,5.28,4.93,8.64,2.39
2014-01-11 05:00:00,3.75,5.86,4.87,8.6,2.39
2014-01-11 05:30:00,3.75,5.52,4.86,8.5,2.37
2014-01-11 06:00:00,5.1,7.14,4.95,8.28,2.38
2014-01-11 06:30:00,4.2,8.5,4.91,8.5,2.36
2014-01-11 07:00:00,3.6,8.64,4.83,8.68,2.36
2014-01-11 07:30:00,3.35,8.54,4.85,8.7,2.35
2014-01-11 08:00:00,3.6,8.56,4.92,8.64,2.39
2014-01-11 08:30:00,3.5,8.06,8.46,8.38,5.9
2014-01-11 09:00:00,3.45,7.26,10.35,8.68,7.83
2014-01-11 09:30:00,3.4,7.74,10.58,9.42,7.91
2014-01-11 10:00:00,3.65,7.76,5.87,9.88,3.25
2014-01-11 10:30:00,3.25,7.44,5.22,9.78,2.38
2014-01-11 11:00:00,3.6,7.58,5.12,9.74,2.37
2014-01-11 11:30:00,3.25,7.58,5.07,9.72,2.34
2014-01-11 12:00:00,2.85,7.38,5.04,9.46,2.36
2014-01-11 12:30:00,2.7,7.32,5.12,9.68,2.38
2014-01-11 13:00:00,2.95,7.26,5.06,9.7,2.33
2014-01-11 13:30:00,2.8,7.44,5.12,9.64,2.4
2014-01-11 14:00:00,2.9,7.52,5.08,9.58,2.36
2014-01-11 14:30:00,2.7,7.52,5.05,9.54,2.35
2014-01-11 15:00:00,3.05,7.68,5.54,9.7,2.4
2014-01-11 15:30:00,3.3,7.72,10.86,9.76,2.37
2014-01-11 16:00:00,3.25,8.56,11.37,9.66,2.47
2014-01-11 16:30:00,3.4,7.0,10.99,9.74,2.83
2014-01-11 17:00:00,3.1,6.18,5.59,9.64,2.42
2014-01-11 17:30:00,3.6,6.16,5.08,9.66,2.36
2014-01-11 18:00:00,3.4,6.28,5.05,9.82,2.37
2014-01-11 18:30:00,3.35,6.3,4.99,9.66,2.33
2014-01-11 19:00:00,3.4,6.2,5.12,9.82,2.39
2014-01-11 19:30:00,3.8,6.34,5.08,9.72,2.36
2014-01-11 20:00:00,4.1,6.38,5.04,9.72,2.35
2014-01-11 20:30:00,3.4,6.34,5.06,9.68,2.36
2014-01-11 21:00:00,3.5,6.44,5.09,9.88,2.36
2014-01-11 21:30:00,3.95,6.28,5.08,9.78,2.38
2014-01-11 22:00:00,3.6,5.68,5.09,9.86,2.36
2014-01-11 22:30:00,3.9,5.66,5.13,9.8,2.4
2014-01-11 23:00:00,3.8,5.7,5.04,9.86,2.35
2014-01-11 23:30:00,4.35,5.68,5.13,9.6,2.41
2014-01-12 00:00:00,3.6,5.64,5.05,9.72,2.4
2014-01-12 00:30:00,3.95,5.72,5.07,9.42,2.38
2014-01-12 01:00:00,4.15,5.7,5.07,9.54,2.37
2014-01-12 01:30:00,3.95,5.62,5.19,9.62,2.36
2014-01-12 02:00:00,4.2,5.78,5.09,9.6,2.36
2014-01-12 02:30:00,3.75,5.62,5.05,9.64,2.33
2014-01-12 03:00:00,4.6,5.76,5.15,9.62,2.38
2014-01-12 03:30:00,3.8,6.4,5.08,9.5,2.38
2014-01-12 04:00:00,3.9,5.84,5.05,9.64,2.38
2014-01-12 04:30:00,4.1,5.98,5.14,9.68,2.38
2014-01-12 05:00:00,4.3,5.88,5.22,9.3,2.42
2014-01-12 05:30:00,4.05,5.92,5.05,9.56,2.36
2014-01-12 06:00:00,4.25,7.32,5.05,9.14,2.35
2014-01-12 06:30:00,4.7,8.88,5.1,9.66,2.36
2014-01-12 07:00:00,4.1,8.98,5.19,9.66,2.42
2014-01-12 07:30:00,4.15,8.7,5.09,9.26,2.38
2014-01-12 08:00:00,4.35,8.88,5.15,8.9,2.39
2014-01-12 08:30:00,3.95,8.26,5.15,9.08,2.39
2014-01-12 09:00:00,4.15,8.24,5.12,9.64,2.4
2014-01-12 09:30:00,4.6,8.02,5.1,9.4,2.42
2014-01-12 10:00:00,3.85,7.96,5.06,9.62,2.36
2014-01-12 10:30:00,4.15,8.04,5.13,9.62,2.43
2014-01-12 11:00:00,3.8,8.0,5.15,9.5,2.39
2014-01-12 11:30:00,3.8,7.94,8.64,9.58,2.37
2014-01-12 12:00:00,3.5,7.92,10.25,9.22,2.38
2014-01-12 12:30:00,3.5,7.88,10.31,9.64,2.35
2014-01-12 13:00:00,4.25,7.84,10.31,9.58,2.38
2014-01-12 13:30:00,3.8,7.9,10.24,9.7,2.37
2014-01-12 14:00:00,4.75,7.98,11.88,9.48,2.38
2014-01-12 14:30:00,3.75,7.9,12.47,9.66,2.35
2014-01-12 15:00:00,3.85,8.04,13.78,9.68,2.38
2014-01-12 15:30:00,4.15,7.9,8.81,9.76,2.76
2014-01-12 16:00:00,5.35,8.6,5.5,9.54,2.82
2014-01-12 16:30:00,3.9,7.3,5.56,9.38,2.84
2014-01-12 17:00:00,3.8,6.42,5.58,9.76,2.87
2014-01-12 17:30:00,4.0,6.26,5.52,9.74,2.78
2014-01-12 18:00:00,3.95,6.32,5.56,9.68,2.81
2014-01-12 18:30:00,3.6,6.46,5.59,9.66,2.82
2014-01-12 19:00:00,3.7,6.5,5.5,9.56,2.84
2014-01-12 19:30:00,3.7,6.48,5.51,9.82,2.81
2014-01-12 20:00:00,3.95,6.5,5.49,9.68,2.83
2014-01-12 20:30:00,3.75,6.48,5.55,9.64,2.87
2014-01-12 21:00:00,3.75,6.46,5.57,9.4,2.84
2014-01-12 21:30:00,3.65,6.12,5.48,9.62,2.79
2014-01-12 22:00:00,3.75,5.7,5.57,9.8,2.82
2014-01-12 22:30:00,3.65,5.74,5.5,9.72,2.81
2014-01-12 23:00:00,3.75,5.66,5.52,9.66,2.82
2014-01-12 23:30:00,4.25,5.78,5.59,9.7,2.86
2014-01-13 00:00:00,3.6,5.58,5.59,9.82,2.83
2014-01-13 00:30:00,3.55,5.74,5.5,9.8,2.82
2014-01-13 01:00:00,3.75,5.72,5.51,9.44,2.8
2014-01-13 01:30:00,4.1,5.72,5.56,9.7,2.87
2014-01-13 02:00:00,4.0,5.48,5.55,9.74,2.83
2014-01-13 02:30:00,3.9,5.68,5.52,9.7,2.83
2014-01-13 03:00:00,4.0,5.6,5.5,9.54,2.82
2014-01-13 03:30:00,3.75,5.6,5.63,9.74,2.85
2014-01-13 04:00:00,4.1,5.7,5.62,9.88,2.85
2014-01-13 04:30:00,3.9,5.66,5.53,9.82,2.84
2014-01-13 05:00:00,3.65,5.72,5.54,9.5,2.86
2014-01-13 05:30:00,4.15,5.6,5.57,9.88,2.85
2014-01-13 06:00:00,4.1,7.3,8.63,10.12,5.92
2014-01-13 06:30:00,3.65,8.84,10.02,10.36,7.3
2014-01-13 07:00:00,8.2,8.64,10.0,10.24,7.35
2014-01-13 07:30:00,7.05,8.0,10.39,10.28,7.29
2014-01-13 08:00:00,6.95,8.26,17.96,13.26,7.28
2014-01-13 08:30:00,6.75,7.6,25.9,18.14,7.8
2014-01-13 09:00:00,6.7,7.02,29.48,20.54,8.27
2014-01-13 09:30:00,7.2,7.16,31.33,22.32,8.77
2014-01-13 10:00:00,8.1,7.02,33.75,22.5,9.4
2014-01-13 10:30:00,8.45,6.32,35.14,24.24,9.49
2014-01-13 11:00:00,8.45,6.72,35.65,24.46,9.58
2014-01-13 11:30:00,9.35,6.0,35.77,25.4,9.81
2014-01-13 12:00:00,9.95,5.58,36.14,26.28,10.09
2014-01-13 12:30:00,8.8,5.6,36.72,26.28,10.0
2014-01-13 13:00:00,10.3,5.62,35.88,25.98,10.26
2014-01-13 13:30:00,9.45,5.68,35.59,26.26,10.15
2014-01-13 14:00:00,9.9,5.78,35.37,27.66,9.68
2014-01-13 14:30:00,9.0,5.76,32.83,27.58,9.93
2014-01-13 15:00:00,9.05,5.86,31.48,25.32,9.6
2014-01-13 15:30:00,9.8,6.06,31.92,25.62,9.99
2014-01-13 16:00:00,8.85,6.48,31.98,25.32,10.13
2014-01-13 16:30:00,8.85,6.28,31.28,25.34,9.9
2014-01-13 17:00:00,4.6,5.7,31.36,25.82,10.02
2014-01-13 17:30:00,4.6,5.66,31.58,25.56,10.16
2014-01-13 18:00:00,5.25,6.0,30.8,25.32,9.86
2014-01-13 18:30:00,4.8,5.98,26.48,22.66,9.47
2014-01-13 19:00:00,5.0,5.78,20.37,21.38,9.99
2014-01-13 19:30:00,4.65,5.64,18.04,20.88,9.8
2014-01-13 20:00:00,5.0,5.58,17.58,20.08,9.41
2014-01-13 20:30:00,5.2,5.56,16.77,20.2,9.19
2014-01-13 21:00:00,5.0,5.7,14.56,19.92,5.79
2014-01-13 21:30:00,5.25,5.04,11.69,19.64,2.95
2014-01-13 22:00:00,5.15,4.62,11.4,18.38,3.04
2014-01-13 22:30:00,5.35,4.82,11.67,12.96,2.98
2014-01-13 23:00:00,5.15,5.02,11.95,14.0,3.26
2014-01-13 23:30:00,5.15,4.94,7.36,13.66,3.46
2014-01-14 00:00:00,5.55,4.76,6.32,14.06,3.42
2014-01-14 00:30:00,5.35,4.94,6.38,13.64,3.47
2014-01-14 01:00:00,5.45,5.14,6.41,12.42,3.51
2014-01-14 01:30:00,5.45,4.94,6.25,12.46,3.39
2014-01-14 02:00:00,5.35,5.02,6.26,10.52,3.44
2014-01-14 02:30:00,5.25,5.06,7.66,10.56,3.51
2014-01-14 03:00:00,5.5,5.06,9.23,10.24,3.49
2014-01-14 03:30:00,5.4,5.2,9.24,10.68,3.4
2014-01-14 04:00:00,5.75,5.24,9.31,10.52,3.41
2014-01-14 04:30:00,5.6,5.26,9.25,11.88,3.44
2014-01-14 05:00:00,5.95,5.24,9.01,11.98,3.31
2014-01-14 05:30:00,5.35,5.38,9.75,11.8,3.39
2014-01-14 06:00:00,6.2,6.86,10.97,11.78,3.3
2014-01-14 06:30:00,5.4,8.36,9.11,11.86,3.42
2014-01-14 07:00:00,9.65,8.24,9.45,11.86,3.33
2014-01-14 07:30:00,11.2,7.74,10.01,12.96,3.3
2014-01-14 08:00:00,11.25,8.26,14.58,13.28,5.71
2014-01-14 08:30:00,10.0,8.44,26.01,16.64,8.45
2014-01-14 09:00:00,11.0,7.26,30.49,20.14,9.18
2014-01-14 09:30:00,9.85,7.34,32.55,22.04,10.14
2014-01-14 10:00:00,9.8,6.72,34.86,21.74,10.73
2014-01-14 10:30:00,10.1,6.56,35.02,23.06,9.84
2014-01-14 11:00:00,10.7,6.42,34.39,23.14,9.52
2014-01-14 11:30:00,10.15,6.38,34.54,23.36,9.47
2014-01-14 12:00:00,9.4,6.26,34.99,23.92,9.51
2014-01-14 12:30:00,9.15,6.34,35.32,24.1,9.34
2014-01-14 13:00:00,9.4,6.54,30.47,24.04,9.28
2014-01-14 13:30:00,7.6,6.14,29.26,24.36,9.56
2014-01-14 14:00:00,7.0,6.52,29.86,25.96,9.74
2014-01-14 14:30:00,8.55,5.86,29.43,25.26,9.72
2014-01-14 15:00:00,7.75,5.64,29.12,25.58,9.63
2014-01-14 15:30:00,7.4,5.62,29.22,25.0,9.76
2014-01-14 16:00:00,7.5,5.82,28.8,25.46,9.51
2014-01-14 16:30:00,7.75,5.82,29.34,25.72,10.04
2014-01-14 17:00:00,4.45,5.78,29.2,26.52,9.95
2014-01-14 17:30:00,4.9,5.88,29.01,26.08,9.82
2014-01-14 18:00:00,4.9,5.72,27.27,24.26,9.5
2014-01-14 18:30:00,4.7,5.96,22.94,22.64,9.11
2014-01-14 19:00:00,4.85,5.72,17.85,22.26,8.71
2014-01-14 19:30:00,5.15,5.58,16.9,21.6,8.55
2014-01-14 20:00:00,5.3,5.84,14.99,18.26,8.37
2014-01-14 20:30:00,4.9,5.76,7.91,16.32,2.41
2014-01-14 21:00:00,5.5,5.72,9.3,16.22,2.36
2014-01-14 21:30:00,5.5,5.66,8.16,16.66,2.38
2014-01-14 22:00:00,5.55,5.18,8.19,18.16,2.37
2014-01-14 22:30:00,5.35,5.2,6.45,17.8,2.77
2014-01-14 23:00:00,5.3,5.24,5.9,13.82,2.83
2014-01-14 23:30:00,5.8,5.08,5.77,11.34,2.72
2014-01-15 00:00:00,5.15,5.2,6.01,8.46,2.71
2014-01-15 00:30:00,6.0,5.24,6.54,9.06,2.71
2014-01-15 01:00:00,6.2,5.16,7.47,9.36,2.73
2014-01-15 01:30:00,5.8,5.16,7.71,9.24,2.71
2014-01-15 02:00:00,5.4,5.16,5.73,9.38,2.46
2014-01-15 02:30:00,4.85,5.12,5.33,9.98,2.26
2014-01-15 03:00:00,5.55,5.08,5.21,9.6,2.28
2014-01-15 03:30:00,5.3,5.18,5.32,9.28,2.29
2014-01-15 04:00:00,5.8,5.08,5.28,9.12,2.3
2014-01-15 04:30:00,5.3,5.22,5.37,10.78,2.31
2014-01-15 05:00:00,5.3,5.04,5.38,11.14,2.29
2014-01-15 05:30:00,4.9,5.12,5.4,10.6,2.42
2014-01-15 06:00:00,4.9,8.1,5.72,10.52,2.73
2014-01-15 06:30:00,5.5,8.64,5.67,10.62,2.69
2014-01-15 07:00:00,8.5,8.32,5.84,11.14,2.73
2014-01-15 07:30:00,7.75,8.12,5.76,11.36,2.7
2014-01-15 08:00:00,10.7,7.74,14.95,11.54,5.35
2014-01-15 08:30:00,10.15,6.38,19.48,14.92,7.54
2014-01-15 09:00:00,4.55,6.58,24.86,18.44,8.76
2014-01-15 09:30:00,4.65,6.7,28.23,20.04,9.86
2014-01-15 10:00:00,4.75,5.94,30.9,22.74,9.6
2014-01-15 10:30:00,4.55,5.74,34.07,24.92,9.34
2014-01-15 11:00:00,4.25,5.94,33.48,24.76,9.06
2014-01-15 11:30:00,4.65,5.7,33.06,26.22,9.02
2014-01-15 12:00:00,4.35,5.58,33.81,26.76,9.05
2014-01-15 12:30:00,4.0,5.74,33.57,26.84,8.81
2014-01-15 13:00:00,4.25,5.84,34.96,26.6,9.28
2014-01-15 13:30:00,4.6,5.36,34.36,27.6,9.37
2014-01-15 14:00:00,4.15,5.5,33.94,26.98,9.19
2014-01-15 14:30:00,4.15,5.44,32.59,27.3,9.14
2014-01-15 15:00:00,4.05,5.36,32.05,25.22,9.0
2014-01-15 15:30:00,4.45,5.58,32.3,25.22,9.1
2014-01-15 16:00:00,4.25,6.1,31.33,24.96,9.04
2014-01-15 16:30:00,4.35,5.84,31.65,25.14,9.05
2014-01-15 17:00:00,4.15,5.58,32.9,24.7,9.23
2014-01-15 17:30:00,4.0,5.66,33.41,25.52,9.25
2014-01-15 18:00:00,3.7,5.52,31.47,22.14,9.09
2014-01-15 18:30:00,3.15,5.76,25.31,20.1,8.81
2014-01-15 19:00:00,3.1,5.46,20.1,19.42,8.46
2014-01-15 19:30:00,3.4,5.36,18.4,18.94,8.62
2014-01-15 20:00:00,3.5,5.32,18.28,19.06,8.63
2014-01-15 20:30:00,3.2,5.26,14.63,19.12,3.97
2014-01-15 21:00:00,3.2,5.24,11.56,20.04,2.43
2014-01-15 21:30:00,3.1,5.12,10.98,18.32,2.74
2014-01-15 22:00:00,3.6,4.46,5.47,13.42,2.85
2014-01-15 22:30:00,3.85,4.46,11.1,12.48,2.8
2014-01-15 23:00:00,3.5,4.6,11.46,11.78,2.8
2014-01-15 23:30:00,3.5,4.54,10.69,9.56,2.8
2014-01-16 00:00:00,3.75,4.6,10.91,9.9,2.76
2014-01-16 00:30:00,3.55,4.6,5.58,9.82,2.41
2014-01-16 01:00:00,3.8,4.48,4.97,9.92,2.31
2014-01-16 01:30:00,3.8,4.52,4.97,9.98,2.33
2014-01-16 02:00:00,4.1,4.56,5.03,9.62,2.29
2014-01-16 02:30:00,3.5,4.52,7.06,10.0,2.31
2014-01-16 03:00:00,3.75,4.54,9.47,9.82,2.32
2014-01-16 03:30:00,3.5,4.56,9.57,10.16,2.35
2014-01-16 04:00:00,4.05,4.56,9.57,9.78,2.33
2014-01-16 04:30:00,3.95,4.56,9.55,11.12,2.35
2014-01-16 05:00:00,4.0,4.52,9.62,11.3,2.42
2014-01-16 05:30:00,3.95,4.56,9.81,11.34,2.74
2014-01-16 06:00:00,4.15,6.54,9.92,11.28,2.74
2014-01-16 06:30:00,4.7,7.2,11.17,13.42,2.77
2014-01-16 07:00:00,4.75,6.46,11.62,18.2,2.72
2014-01-16 07:30:00,4.8,6.12,10.22,19.26,2.75
2014-01-16 08:00:00,4.85,6.48,11.69,20.56,2.74
2014-01-16 08:30:00,4.85,6.22,23.94,21.02,6.34
2014-01-16 09:00:00,10.0,6.54,28.63,23.38,8.17
2014-01-16 09:30:00,9.95,5.44,29.83,25.12,8.54
2014-01-16 10:00:00,9.85,5.3,29.75,25.8,8.93
2014-01-16 10:30:00,9.05,5.02,29.74,24.82,9.02
2014-01-16 11:00:00,8.75,5.0,31.2,24.72,9.2
2014-01-16 11:30:00,8.85,4.88,31.98,24.1,9.15
2014-01-16 12:00:00,8.0,4.9,33.06,24.14,9.36
2014-01-16 12:30:00,7.3,5.0,33.81,24.42,9.24
2014-01-16 13:00:00,7.25,5.04,32.95,24.24,9.22
2014-01-16 13:30:00,6.9,5.16,31.28,24.16,9.41
2014-01-16 14:00:00,7.3,4.9,31.08,23.02,9.35
2014-01-16 14:30:00,7.75,5.0,30.43,23.62,8.87
2014-01-16 15:00:00,7.55,5.0,30.14,23.1,8.86
2014-01-16 15:30:00,9.0,5.06,30.52,23.84,8.99
2014-01-16 16:00:00,7.55,5.64,29.85,23.26,8.88
2014-01-16 16:30:00,9.25,5.66,29.91,23.6,9.13
2014-01-16 17:00:00,8.5,5.54,30.23,22.16,9.34
2014-01-16 17:30:00,7.65,5.66,30.33,22.12,9.24
2014-01-16 18:00:00,4.6,5.7,29.88,21.12,8.95
2014-01-16 18:30:00,4.5,5.76,28.03,19.96,8.58
2014-01-16 19:00:00,4.25,5.54,17.6,18.6,8.34
2014-01-16 19:30:00,4.7,5.4,11.34,17.46,8.2
2014-01-16 20:00:00,5.65,5.46,11.07,17.26,8.32
2014-01-16 20:30:00,5.25,5.32,13.82,17.24,8.8
2014-01-16 21:00:00,6.55,5.48,11.12,17.68,4.43
2014-01-16 21:30:00,5.45,5.12,5.57,17.88,2.34
2014-01-16 22:00:00,5.75,4.52,5.43,18.86,2.73
2014-01-16 22:30:00,5.3,4.56,5.39,19.14,2.71
2014-01-16 23:00:00,5.0,4.7,5.47,19.76,2.74
2014-01-16 23:30:00,5.15,4.94,5.55,14.4,2.74
2014-01-17 00:00:00,5.6,4.5,5.6,11.46,2.71
2014-01-17 00:30:00,6.45,4.4,5.16,8.96,2.44
2014-01-17 01:00:00,6.1,4.46,5.02,8.54,2.29
2014-01-17 01:30:00,5.25,4.54,5.08,8.98,2.33
2014-01-17 02:00:00,5.35,4.5,5.02,9.02,2.32
2014-01-17 02:30:00,5.1,4.72,5.74,8.78,2.28
2014-01-17 03:00:00,5.3,4.44,6.51,8.88,2.3
2014-01-17 03:30:00,5.35,4.62,6.47,8.84,2.29
2014-01-17 04:00:00,5.5,4.48,6.53,9.02,2.28
2014-01-17 04:30:00,5.45,4.54,6.55,10.2,2.35
2014-01-17 05:00:00,5.5,4.56,6.56,10.24,2.31
2014-01-17 05:30:00,5.2,4.56,6.89,10.34,2.68
2014-01-17 06:00:00,4.95,7.08,7.04,10.46,2.76
2014-01-17 06:30:00,9.0,8.0,6.89,10.86,2.71
2014-01-17 07:00:00,9.4,6.64,6.87,11.58,2.77
2014-01-17 07:30:00,8.1,6.14,9.57,12.14,5.18
2014-01-17 08:00:00,8.85,6.48,13.41,13.04,7.78
2014-01-17 08:30:00,7.6,6.38,18.01,18.66,7.89
2014-01-17 09:00:00,9.85,5.46,22.58,20.76,8.3
2014-01-17 09:30:00,10.6,5.42,26.83,22.76,8.37
2014-01-17 10:00:00,7.45,4.98,28.26,24.32,8.8
2014-01-17 10:30:00,10.55,4.8,29.22,25.28,8.65
2014-01-17 11:00:00,8.2,4.98,29.73,25.0,8.94
2014-01-17 11:30:00,7.1,4.82,30.06,25.82,9.04
2014-01-17 12:00:00,3.85,4.96,29.79,25.16,8.89
2014-01-17 12:30:00,4.15,4.98,30.01,24.06,8.87
2014-01-17 13:00:00,4.35,4.92,31.37,22.88,9.24
2014-01-17 13:30:00,4.05,5.1,31.67,24.06,9.0
2014-01-17 14:00:00,4.5,5.02,31.63,23.12,9.21
2014-01-17 14:30:00,4.45,5.0,30.25,23.64,9.05
2014-01-17 15:00:00,4.0,5.66,29.27,23.76,9.02
2014-01-17 15:30:00,3.75,5.66,29.16,23.7,9.15
2014-01-17 16:00:00,4.05,6.18,29.09,22.34,8.92
2014-01-17 16:30:00,4.15,6.02,28.54,21.84,8.85
2014-01-17 17:00:00,4.1,5.5,28.74,21.68,9.02
2014-01-17 17:30:00,4.0,5.1,27.72,22.0,8.68
2014-01-17 18:00:00,3.15,5.0,24.97,20.2,8.28
2014-01-17 18:30:00,3.55,5.34,23.21,19.88,7.97
2014-01-17 19:00:00,3.4,5.22,17.65,18.68,8.09
2014-01-17 19:30:00,3.6,5.04,16.46,18.66,8.47
2014-01-17 20:00:00,3.7,5.06,10.36,17.88,5.34
2014-01-17 20:30:00,3.7,5.52,6.39,18.02,2.28
2014-01-17 21:00:00,3.8,5.5,7.7,17.76,2.24
2014-01-17 21:30:00,4.15,5.3,5.19,17.68,2.19
2014-01-17 22:00:00,4.15,4.82,4.87,14.5,2.22
2014-01-17 22:30:00,3.9,4.42,5.05,10.72,2.17
2014-01-17 23:00:00,4.0,4.54,8.83,11.58,2.19
2014-01-17 23:30:00,4.15,4.62,9.19,12.9,2.22
2014-01-18 00:00:00,4.05,4.52,8.59,12.98,2.31
2014-01-18 00:30:00,3.95,4.34,8.92,13.22,2.61
2014-01-18 01:00:00,3.75,4.3,9.35,11.84,2.66
2014-01-18 01:30:00,3.95,4.64,11.14,9.66,2.61
2014-01-18 02:00:00,3.9,4.42,6.24,9.66,2.28
2014-01-18 02:30:00,4.0,4.54,4.74,9.5,2.17
2014-01-18 03:00:00,3.85,4.56,4.86,9.38,2.22
2014-01-18 03:30:00,4.2,4.28,4.93,8.54,2.18
2014-01-18 04:00:00,3.95,4.44,4.8,8.7,2.18
2014-01-18 04:30:00,4.0,4.5,4.81,8.6,2.22
2014-01-18 05:00:00,4.0,4.44,5.02,8.48,2.23
2014-01-18 05:30:00,4.15,4.5,4.97,8.6,2.18
2014-01-18 06:00:00,4.5,6.16,4.91,8.54,2.16
2014-01-18 06:30:00,3.9,7.52,4.97,8.7,2.19
2014-01-18 07:00:00,4.2,7.62,4.84,8.46,2.15
2014-01-18 07:30:00,4.2,7.54,4.83,8.56,2.16
2014-01-18 08:00:00,3.95,7.7,4.91,8.58,2.18
2014-01-18 08:30:00,3.85,7.32,4.85,8.58,2.16
2014-01-18 09:00:00,4.1,6.96,4.88,8.56,2.17
2014-01-18 09:30:00,3.95,6.92,4.88,8.5,2.18
2014-01-18 10:00:00,4.0,6.82,4.99,8.56,2.21
2014-01-18 10:30:00,3.75,6.72,4.86,8.6,2.15
2014-01-18 11:00:00,3.85,6.74,4.85,8.58,2.18
2014-01-18 11:30:00,3.75,6.76,4.94,8.4,2.21
2014-01-18 12:00:00,4.0,6.74,4.89,8.6,2.15
2014-01-18 12:30:00,3.85,6.76,4.99,8.6,2.18
2014-01-18 13:00:00,3.85,6.7,4.82,8.58,2.15
2014-01-18 13:30:00,3.95,6.68,4.82,8.46,2.15
2014-01-18 14:00:00,3.6,6.76,4.87,8.52,2.19
2014-01-18 14:30:00,3.65,6.96,4.82,8.5,2.15
