date,elec1
2014-01-17 14:00:00,53.295
2014-01-17 14:30:00,58.0
2014-01-17 15:00:00,58.34
2014-01-17 15:30:00,58.575
2014-01-17 16:00:00,57.215
2014-01-17 16:30:00,58.245
2014-01-17 17:00:00,56.73
2014-01-17 17:30:00,58.935
2014-01-17 18:00:00,57.27
2014-01-17 18:30:00,59.2
2014-01-17 19:00:00,57.66
2014-01-17 19:30:00,52.93
2014-01-17 20:00:00,49.077
2014-01-17 20:30:00,38.102
2014-01-17 21:00:00,32.28
2014-01-17 21:30:00,27.879
2014-01-17 22:00:00,25.401999999999997
2014-01-17 22:30:00,22.349
2014-01-17 23:00:00,22.335
2014-01-17 23:30:00,22.618000000000002
2014-01-18 00:00:00,22.631999999999998
2014-01-18 00:30:00,19.21
2014-01-18 01:00:00,19.916
2014-01-18 01:30:00,20.625999999999998
2014-01-18 02:00:00,18.570999999999998
2014-01-18 02:30:00,17.88
2014-01-18 03:00:00,18.048
2014-01-18 03:30:00,18.672
2014-01-18 04:00:00,17.463
2014-01-18 04:30:00,18.015
2014-01-18 05:00:00,18.24
2014-01-18 05:30:00,21.744
2014-01-18 06:00:00,20.434
2014-01-18 06:30:00,22.627
2014-01-18 07:00:00,22.498
2014-01-18 07:30:00,21.979
2014-01-18 08:00:00,22.575
2014-01-18 08:30:00,26.28
2014-01-18 09:00:00,26.496
2014-01-18 09:30:00,25.479
2014-01-18 10:00:00,24.586
2014-01-18 10:30:00,24.427
2014-01-18 11:00:00,25.469
2014-01-18 11:30:00,23.155
2014-01-18 12:00:00,23.194000000000003
2014-01-18 12:30:00,23.002
2014-01-18 13:00:00,25.031999999999996
2014-01-18 13:30:00,25.723000000000003
2014-01-18 14:00:00,26.779
2014-01-18 14:30:00,26.986
2014-01-18 15:00:00,26.275
2014-01-18 15:30:00,27.005
2014-01-18 16:00:00,25.31
2014-01-18 16:30:00,23.491999999999997
2014-01-18 17:00:00,22.785999999999998
2014-01-18 17:30:00,26.583000000000002
2014-01-18 18:00:00,27.666999999999998
2014-01-18 18:30:00,25.061
2014-01-18 19:00:00,25.287
2014-01-18 19:30:00,24.826
2014-01-18 20:00:00,27.191999999999997
2014-01-18 20:30:00,27.691
2014-01-18 21:00:00,25.503
2014-01-18 21:30:00,22.363000000000003
2014-01-18 22:00:00,20.256
2014-01-18 22:30:00,19.656
2014-01-18 23:00:00,20.578000000000003
2014-01-18 23:30:00,19.877
2014-01-19 00:00:00,20.031
2014-01-19 00:30:00,18.672
2014-01-19 01:00:00,18.269000000000002
2014-01-19 01:30:00,17.453
2014-01-19 02:00:00,17.808
2014-01-19 02:30:00,18.226
2014-01-19 03:00:00,17.875999999999998
2014-01-19 03:30:00,17.256
2014-01-19 04:00:00,17.76
2014-01-19 04:30:00,17.784000000000002
2014-01-19 05:00:00,17.29
2014-01-19 05:30:00,17.112000000000002
2014-01-19 06:00:00,17.41
2014-01-19 06:30:00,20.28
2014-01-19 07:00:00,19.215
2014-01-19 07:30:00,18.984
2014-01-19 08:00:00,18.6
2014-01-19 08:30:00,19.099
2014-01-19 09:00:00,19.148
2014-01-19 09:30:00,19.114
2014-01-19 10:00:00,18.648
2014-01-19 10:30:00,18.96
2014-01-19 11:00:00,17.847
2014-01-19 11:30:00,18.327
2014-01-19 12:00:00,17.965999999999998
2014-01-19 12:30:00,18.317
2014-01-19 13:00:00,17.602
2014-01-19 13:30:00,18.442
2014-01-19 14:00:00,18.408
2014-01-19 14:30:00,19.412
2014-01-19 15:00:00,17.683
2014-01-19 15:30:00,18.96
2014-01-19 16:00:00,22.354
2014-01-19 16:30:00,18.72
2014-01-19 17:00:00,17.108
2014-01-19 17:30:00,19.32
2014-01-19 18:00:00,19.224
2014-01-19 18:30:00,19.714000000000002
2014-01-19 19:00:00,21.096
2014-01-19 19:30:00,21.686999999999998
2014-01-19 20:00:00,20.515
2014-01-19 20:30:00,20.799
2014-01-19 21:00:00,18.984
2014-01-19 21:30:00,20.645
2014-01-19 22:00:00,19.454
2014-01-19 22:30:00,19.032
2014-01-19 23:00:00,19.445
2014-01-19 23:30:00,19.224
2014-01-20 00:00:00,19.915
2014-01-20 00:30:00,24.543000000000003
2014-01-20 01:00:00,19.354
2014-01-20 01:30:00,17.948
2014-01-20 02:00:00,17.866
2014-01-20 02:30:00,19.344
2014-01-20 03:00:00,18.178
2014-01-20 03:30:00,17.261
2014-01-20 04:00:00,17.727
2014-01-20 04:30:00,18.432000000000002
2014-01-20 05:00:00,18.288
2014-01-20 05:30:00,42.504
2014-01-20 06:00:00,44.303999999999995
2014-01-20 06:30:00,44.386
2014-01-20 07:00:00,41.111999999999995
2014-01-20 07:30:00,49.354
2014-01-20 08:00:00,44.428999999999995
2014-01-20 08:30:00,47.99
2014-01-20 09:00:00,52.925
2014-01-20 09:30:00,59.89
2014-01-20 10:00:00,62.56
2014-01-20 10:30:00,61.64
2014-01-20 11:00:00,58.83
2014-01-20 11:30:00,57.545
2014-01-20 12:00:00,58.03
2014-01-20 12:30:00,57.63
2014-01-20 13:00:00,58.775
2014-01-20 13:30:00,56.36
2014-01-20 14:00:00,60.22
2014-01-20 14:30:00,60.585
2014-01-20 15:00:00,59.62
2014-01-20 15:30:00,61.265
2014-01-20 16:00:00,59.135
2014-01-20 16:30:00,59.025
2014-01-20 17:00:00,58.25
2014-01-20 17:30:00,58.515
2014-01-20 18:00:00,58.56
2014-01-20 18:30:00,66.0
2014-01-20 19:00:00,63.025
2014-01-20 19:30:00,51.605
2014-01-20 20:00:00,48.527
2014-01-20 20:30:00,39.455999999999996
2014-01-20 21:00:00,31.671
2014-01-20 21:30:00,27.715
2014-01-20 22:00:00,26.468000000000004
2014-01-20 22:30:00,26.813000000000002
2014-01-20 23:00:00,25.858
2014-01-20 23:30:00,26.194000000000003
2014-01-21 00:00:00,22.454
2014-01-21 00:30:00,20.477
2014-01-21 01:00:00,20.64
2014-01-21 01:30:00,20.674
2014-01-21 02:00:00,20.348
2014-01-21 02:30:00,20.581999999999997
2014-01-21 03:00:00,19.69
2014-01-21 03:30:00,20.002
2014-01-21 04:00:00,19.843
2014-01-21 04:30:00,19.642
2014-01-21 05:00:00,20.064
2014-01-21 05:30:00,43.858000000000004
2014-01-21 06:00:00,40.882
2014-01-21 06:30:00,38.055
2014-01-21 07:00:00,37.19
2014-01-21 07:30:00,36.071999999999996
2014-01-21 08:00:00,36.984
2014-01-21 08:30:00,51.68
2014-01-21 09:00:00,50.64
2014-01-21 09:30:00,53.02
2014-01-21 10:00:00,56.88
2014-01-21 10:30:00,59.96
2014-01-21 11:00:00,59.235
2014-01-21 11:30:00,57.685
2014-01-21 12:00:00,59.73
2014-01-21 12:30:00,59.59
2014-01-21 13:00:00,61.685
2014-01-21 13:30:00,66.23
2014-01-21 14:00:00,67.395
2014-01-21 14:30:00,60.7
2014-01-21 15:00:00,60.285
2014-01-21 15:30:00,60.23
2014-01-21 16:00:00,58.635
2014-01-21 16:30:00,59.295
2014-01-21 17:00:00,58.285
2014-01-21 17:30:00,60.01
2014-01-21 18:00:00,55.125
2014-01-21 18:30:00,58.88
2014-01-21 19:00:00,51.16
2014-01-21 19:30:00,45.027
2014-01-21 20:00:00,45.6
2014-01-21 20:30:00,34.632
2014-01-21 21:00:00,29.712
2014-01-21 21:30:00,25.248
2014-01-21 22:00:00,23.323
2014-01-21 22:30:00,23.035
2014-01-21 23:00:00,22.070999999999998
2014-01-21 23:30:00,21.72
2014-01-22 00:00:00,24.711
2014-01-22 00:30:00,21.945999999999998
2014-01-22 01:00:00,20.943
2014-01-22 01:30:00,20.323
2014-01-22 02:00:00,19.988
2014-01-22 02:30:00,20.17
2014-01-22 03:00:00,19.660999999999998
2014-01-22 03:30:00,20.125999999999998
2014-01-22 04:00:00,19.983
2014-01-22 04:30:00,20.146
2014-01-22 05:00:00,19.829
2014-01-22 05:30:00,35.688
2014-01-22 06:00:00,35.194
2014-01-22 06:30:00,33.02
2014-01-22 07:00:00,34.454
2014-01-22 07:30:00,31.248
2014-01-22 08:00:00,32.156
2014-01-22 08:30:00,48.446999999999996
2014-01-22 09:00:00,46.8
2014-01-22 09:30:00,50.925
2014-01-22 10:00:00,53.97
2014-01-22 10:30:00,59.145
2014-01-22 11:00:00,55.335
2014-01-22 11:30:00,56.62
2014-01-22 12:00:00,55.9
2014-01-22 12:30:00,58.515
2014-01-22 13:00:00,56.985
2014-01-22 13:30:00,58.06
2014-01-22 14:00:00,60.775
2014-01-22 14:30:00,55.955
2014-01-22 15:00:00,56.805
2014-01-22 15:30:00,58.215
2014-01-22 16:00:00,59.02
2014-01-22 16:30:00,58.645
2014-01-22 17:00:00,58.435
2014-01-22 17:30:00,56.71
2014-01-22 18:00:00,55.575
2014-01-22 18:30:00,55.03
2014-01-22 19:00:00,48.618
2014-01-22 19:30:00,45.773
2014-01-22 20:00:00,44.626000000000005
2014-01-22 20:30:00,33.044000000000004
2014-01-22 21:00:00,29.122
2014-01-22 21:30:00,24.576
2014-01-22 22:00:00,22.483
2014-01-22 22:30:00,20.227999999999998
2014-01-22 23:00:00,19.91
2014-01-22 23:30:00,20.151
2014-01-23 00:00:00,17.88
2014-01-23 00:30:00,22.666
2014-01-23 01:00:00,21.85
2014-01-23 01:30:00,18.912
2014-01-23 02:00:00,19.285999999999998
2014-01-23 02:30:00,19.180999999999997
2014-01-23 03:00:00,20.213
2014-01-23 03:30:00,18.149
2014-01-23 04:00:00,18.514
2014-01-23 04:30:00,18.629
2014-01-23 05:00:00,17.261
2014-01-23 05:30:00,34.685
2014-01-23 06:00:00,37.695
2014-01-23 06:30:00,33.907
2014-01-23 07:00:00,32.444
2014-01-23 07:30:00,32.856
2014-01-23 08:00:00,36.327
2014-01-23 08:30:00,51.37
2014-01-23 09:00:00,50.82
2014-01-23 09:30:00,52.48
2014-01-23 10:00:00,55.28
2014-01-23 10:30:00,62.91
2014-01-23 11:00:00,60.785
2014-01-23 11:30:00,56.78
2014-01-23 12:00:00,56.16
2014-01-23 12:30:00,54.655
2014-01-23 13:00:00,55.77
2014-01-23 13:30:00,59.795
2014-01-23 14:00:00,60.105
2014-01-23 14:30:00,59.175
2014-01-23 15:00:00,54.97
2014-01-23 15:30:00,52.96
2014-01-23 16:00:00,55.385
2014-01-23 16:30:00,54.135
2014-01-23 17:00:00,54.865
2014-01-23 17:30:00,59.81
2014-01-23 18:00:00,58.215
2014-01-23 18:30:00,62.655
2014-01-23 19:00:00,56.175
2014-01-23 19:30:00,49.723
2014-01-23 20:00:00,47.592
2014-01-23 20:30:00,34.296
2014-01-23 21:00:00,31.301
2014-01-23 21:30:00,27.576
2014-01-23 22:00:00,25.464000000000002
2014-01-23 22:30:00,25.224
2014-01-23 23:00:00,22.488000000000003
2014-01-23 23:30:00,21.783
2014-01-24 00:00:00,20.813000000000002
2014-01-24 00:30:00,21.311999999999998
2014-01-24 01:00:00,20.717
2014-01-24 01:30:00,19.244
2014-01-24 02:00:00,18.936
2014-01-24 02:30:00,17.923
2014-01-24 03:00:00,18.432000000000002
2014-01-24 03:30:00,17.948
2014-01-24 04:00:00,18.37
2014-01-24 04:30:00,17.980999999999998
2014-01-24 05:00:00,19.359
2014-01-24 05:30:00,35.381
2014-01-24 06:00:00,37.704
2014-01-24 06:30:00,34.171
2014-01-24 07:00:00,32.285
2014-01-24 07:30:00,34.8
2014-01-24 08:00:00,34.296
2014-01-24 08:30:00,49.943999999999996
2014-01-24 09:00:00,50.695
2014-01-24 09:30:00,52.54
2014-01-24 10:00:00,55.82
2014-01-24 10:30:00,56.805
2014-01-24 11:00:00,58.37
2014-01-24 11:30:00,55.785
2014-01-24 12:00:00,53.83
2014-01-24 12:30:00,55.445
2014-01-24 13:00:00,55.195
2014-01-24 13:30:00,56.64
2014-01-24 14:00:00,54.585
2014-01-24 14:30:00,54.65
2014-01-24 15:00:00,53.19
2014-01-24 15:30:00,55.73
2014-01-24 16:00:00,54.56
2014-01-24 16:30:00,54.415
2014-01-24 17:00:00,52.88
2014-01-24 17:30:00,51.84
2014-01-24 18:00:00,49.568000000000005
2014-01-24 18:30:00,55.515
2014-01-24 19:00:00,52.595
2014-01-24 19:30:00,46.21
2014-01-24 20:00:00,44.875
2014-01-24 20:30:00,36.399
2014-01-24 21:00:00,31.445
2014-01-24 21:30:00,25.906
2014-01-24 22:00:00,23.726
2014-01-24 22:30:00,21.695999999999998
2014-01-24 23:00:00,21.197
2014-01-24 23:30:00,22.474
2014-01-25 00:00:00,22.704
2014-01-25 00:30:00,22.531999999999996
2014-01-25 01:00:00,20.75
2014-01-25 01:30:00,20.136
2014-01-25 02:00:00,24.081999999999997
2014-01-25 02:30:00,19.67
2014-01-25 03:00:00,19.776
2014-01-25 03:30:00,19.68
2014-01-25 04:00:00,20.132
2014-01-25 04:30:00,19.469
2014-01-25 05:00:00,19.660999999999998
2014-01-25 05:30:00,22.051
2014-01-25 06:00:00,21.898000000000003
2014-01-25 06:30:00,21.264
2014-01-25 07:00:00,21.878
2014-01-25 07:30:00,21.096
2014-01-25 08:00:00,24.168000000000003
2014-01-25 08:30:00,25.258000000000003
2014-01-25 09:00:00,22.891
2014-01-25 09:30:00,23.535
2014-01-25 10:00:00,24.869
2014-01-25 10:30:00,24.663
2014-01-25 11:00:00,25.474
2014-01-25 11:30:00,25.244
2014-01-25 12:00:00,26.453000000000003
2014-01-25 12:30:00,25.858
2014-01-25 13:00:00,25.32
2014-01-25 13:30:00,25.973000000000003
2014-01-25 14:00:00,26.276
2014-01-25 14:30:00,25.522
2014-01-25 15:00:00,23.956999999999997
2014-01-25 15:30:00,24.326999999999998
2014-01-25 16:00:00,25.037
2014-01-25 16:30:00,25.699
2014-01-25 17:00:00,25.316
2014-01-25 17:30:00,24.538
2014-01-25 18:00:00,23.89
2014-01-25 18:30:00,24.744
2014-01-25 19:00:00,25.901
2014-01-25 19:30:00,25.354
2014-01-25 20:00:00,25.699
2014-01-25 20:30:00,25.761999999999997
2014-01-25 21:00:00,24.945999999999998
2014-01-25 21:30:00,20.52
2014-01-25 22:00:00,19.219
2014-01-25 22:30:00,20.434
2014-01-25 23:00:00,20.007
2014-01-25 23:30:00,20.544
2014-01-26 00:00:00,22.483
2014-01-26 00:30:00,20.184
2014-01-26 01:00:00,20.194000000000003
2014-01-26 01:30:00,20.174
2014-01-26 02:00:00,19.488
2014-01-26 02:30:00,19.959
2014-01-26 03:00:00,20.194000000000003
2014-01-26 03:30:00,19.277
2014-01-26 04:00:00,20.021
2014-01-26 04:30:00,19.128
2014-01-26 05:00:00,19.142
2014-01-26 05:30:00,19.868
2014-01-26 06:00:00,19.963
2014-01-26 06:30:00,19.503
2014-01-26 07:00:00,19.373
2014-01-26 07:30:00,21.706
2014-01-26 08:00:00,21.048000000000002
2014-01-26 08:30:00,22.623
2014-01-26 09:00:00,20.506
2014-01-26 09:30:00,19.099
2014-01-26 10:00:00,19.325
2014-01-26 10:30:00,20.784000000000002
2014-01-26 11:00:00,21.61
2014-01-26 11:30:00,18.615
2014-01-26 12:00:00,18.36
2014-01-26 12:30:00,18.144000000000002
2014-01-26 13:00:00,18.019000000000002
2014-01-26 13:30:00,17.88
2014-01-26 14:00:00,18.399
2014-01-26 14:30:00,18.149
2014-01-26 15:00:00,18.624000000000002
2014-01-26 15:30:00,20.980999999999998
2014-01-26 16:00:00,19.910999999999998
2014-01-26 16:30:00,18.735
2014-01-26 17:00:00,19.464000000000002
2014-01-26 17:30:00,19.137999999999998
2014-01-26 18:00:00,19.852999999999998
2014-01-26 18:30:00,18.941
2014-01-26 19:00:00,22.33
2014-01-26 19:30:00,21.820999999999998
2014-01-26 20:00:00,19.608
2014-01-26 20:30:00,20.299
2014-01-26 21:00:00,19.896
2014-01-26 21:30:00,19.695
2014-01-26 22:00:00,20.074
2014-01-26 22:30:00,21.024
2014-01-26 23:00:00,20.967
2014-01-26 23:30:00,20.17
2014-01-27 00:00:00,19.387999999999998
2014-01-27 00:30:00,19.368
2014-01-27 01:00:00,19.359
2014-01-27 01:30:00,19.517
2014-01-27 02:00:00,20.016
2014-01-27 02:30:00,19.652
2014-01-27 03:00:00,18.691
2014-01-27 03:30:00,19.747
2014-01-27 04:00:00,19.248
2014-01-27 04:30:00,19.479
2014-01-27 05:00:00,19.464000000000002
2014-01-27 05:30:00,44.996
2014-01-27 06:00:00,46.349
2014-01-27 06:30:00,44.52
2014-01-27 07:00:00,42.725
2014-01-27 07:30:00,51.18
2014-01-27 08:00:00,51.73
2014-01-27 08:30:00,51.33
2014-01-27 09:00:00,52.3
2014-01-27 09:30:00,57.525
2014-01-27 10:00:00,58.295
2014-01-27 10:30:00,59.275
2014-01-27 11:00:00,56.17
2014-01-27 11:30:00,58.65
2014-01-27 12:00:00,55.15
2014-01-27 12:30:00,54.69
2014-01-27 13:00:00,61.715
2014-01-27 13:30:00,62.295
2014-01-27 14:00:00,64.125
2014-01-27 14:30:00,58.85
2014-01-27 15:00:00,58.96
2014-01-27 15:30:00,60.255
2014-01-27 16:00:00,55.9
2014-01-27 16:30:00,55.975
2014-01-27 17:00:00,59.23
2014-01-27 17:30:00,57.57
2014-01-27 18:00:00,55.17
2014-01-27 18:30:00,57.9
2014-01-27 19:00:00,53.67
2014-01-27 19:30:00,51.44
2014-01-27 20:00:00,50.23
2014-01-27 20:30:00,33.847
2014-01-27 21:00:00,28.469
2014-01-27 21:30:00,25.180999999999997
2014-01-27 22:00:00,22.151999999999997
2014-01-27 22:30:00,21.84
2014-01-27 23:00:00,19.008
2014-01-27 23:30:00,17.496
2014-01-28 00:00:00,17.53
2014-01-28 00:30:00,18.538
2014-01-28 01:00:00,18.835
2014-01-28 01:30:00,19.137999999999998
2014-01-28 02:00:00,18.312
2014-01-28 02:30:00,17.692999999999998
2014-01-28 03:00:00,18.504
2014-01-28 03:30:00,17.899
2014-01-28 04:00:00,17.002
2014-01-28 04:30:00,17.386
2014-01-28 05:00:00,17.674
2014-01-28 05:30:00,35.779
2014-01-28 06:00:00,35.352
2014-01-28 06:30:00,35.424
2014-01-28 07:00:00,33.591
2014-01-28 07:30:00,31.881999999999998
2014-01-28 08:00:00,33.154
2014-01-28 08:30:00,49.795
2014-01-28 09:00:00,49.872
2014-01-28 09:30:00,56.72
2014-01-28 10:00:00,58.23
2014-01-28 10:30:00,58.935
2014-01-28 11:00:00,55.995
2014-01-28 11:30:00,56.385
2014-01-28 12:00:00,55.73
2014-01-28 12:30:00,56.125
2014-01-28 13:00:00,55.705
2014-01-28 13:30:00,63.32
2014-01-28 14:00:00,63.525
2014-01-28 14:30:00,56.825
2014-01-28 15:00:00,59.005
2014-01-28 15:30:00,59.34
2014-01-28 16:00:00,56.935
2014-01-28 16:30:00,58.745
2014-01-28 17:00:00,58.005
2014-01-28 17:30:00,57.86
2014-01-28 18:00:00,59.87
2014-01-28 18:30:00,61.275
2014-01-28 19:00:00,56.42
2014-01-28 19:30:00,54.41
2014-01-28 20:00:00,48.776
2014-01-28 20:30:00,35.088
2014-01-28 21:00:00,28.138
2014-01-28 21:30:00,25.555999999999997
2014-01-28 22:00:00,23.366
2014-01-28 22:30:00,20.66
2014-01-28 23:00:00,20.659000000000002
2014-01-28 23:30:00,23.500999999999998
2014-01-29 00:00:00,21.677
2014-01-29 00:30:00,17.64
2014-01-29 01:00:00,17.492
2014-01-29 01:30:00,18.475
2014-01-29 02:00:00,18.951
2014-01-29 02:30:00,18.874000000000002
2014-01-29 03:00:00,18.701
2014-01-29 03:30:00,18.783
2014-01-29 04:00:00,19.382
2014-01-29 04:30:00,18.692
2014-01-29 05:00:00,18.658
2014-01-29 05:30:00,36.159
2014-01-29 06:00:00,35.515
2014-01-29 06:30:00,36.62
2014-01-29 07:00:00,34.166
2014-01-29 07:30:00,33.336
2014-01-29 08:00:00,36.524
2014-01-29 08:30:00,51.005
2014-01-29 09:00:00,49.478
2014-01-29 09:30:00,57.195
2014-01-29 10:00:00,59.52
2014-01-29 10:30:00,62.285
2014-01-29 11:00:00,59.515
2014-01-29 11:30:00,56.955
2014-01-29 12:00:00,58.81
2014-01-29 12:30:00,57.905
2014-01-29 13:00:00,62.305
2014-01-29 13:30:00,64.215
2014-01-29 14:00:00,61.45
2014-01-29 14:30:00,60.29
2014-01-29 15:00:00,58.345
2014-01-29 15:30:00,60.335
2014-01-29 16:00:00,60.64
2014-01-29 16:30:00,57.39
2014-01-29 17:00:00,57.135
2014-01-29 17:30:00,55.275
2014-01-29 18:00:00,57.8
2014-01-29 18:30:00,59.135
2014-01-29 19:00:00,53.6
2014-01-29 19:30:00,54.67
2014-01-29 20:00:00,48.918
2014-01-29 20:30:00,35.084
2014-01-29 21:00:00,27.13
2014-01-29 21:30:00,26.074
2014-01-29 22:00:00,23.319000000000003
2014-01-29 22:30:00,22.305999999999997
2014-01-29 23:00:00,25.018
2014-01-29 23:30:00,21.053
2014-01-30 00:00:00,19.714000000000002
2014-01-30 00:30:00,19.522000000000002
2014-01-30 01:00:00,19.719
2014-01-30 01:30:00,20.487
2014-01-30 02:00:00,21.015
2014-01-30 02:30:00,19.622
2014-01-30 03:00:00,19.268
2014-01-30 03:30:00,19.191
2014-01-30 04:00:00,18.945999999999998
2014-01-30 04:30:00,19.93
2014-01-30 05:00:00,18.955
2014-01-30 05:30:00,40.906
2014-01-30 06:00:00,39.768
2014-01-30 06:30:00,35.813
2014-01-30 07:00:00,37.316
2014-01-30 07:30:00,35.674
2014-01-30 08:00:00,39.034
2014-01-30 08:30:00,55.445
2014-01-30 09:00:00,53.685
2014-01-30 09:30:00,55.185
2014-01-30 10:00:00,60.5
2014-01-30 10:30:00,63.44
2014-01-30 11:00:00,64.27
2014-01-30 11:30:00,63.53
2014-01-30 12:00:00,59.92
2014-01-30 12:30:00,59.445
2014-01-30 13:00:00,59.29
2014-01-30 13:30:00,62.23
2014-01-30 14:00:00,61.35
2014-01-30 14:30:00,61.785
2014-01-30 15:00:00,62.205
2014-01-30 15:30:00,59.115
2014-01-30 16:00:00,58.575
2014-01-30 16:30:00,58.67
2014-01-30 17:00:00,57.805
2014-01-30 17:30:00,57.085
2014-01-30 18:00:00,60.53
2014-01-30 18:30:00,62.76
2014-01-30 19:00:00,52.97
2014-01-30 19:30:00,49.071000000000005
2014-01-30 20:00:00,47.61600000000001
2014-01-30 20:30:00,37.982
2014-01-30 21:00:00,29.799
2014-01-30 21:30:00,24.6
2014-01-30 22:00:00,24.37
2014-01-30 22:30:00,25.041999999999998
2014-01-30 23:00:00,22.67
2014-01-30 23:30:00,21.034000000000002
2014-01-31 00:00:00,20.976
2014-01-31 00:30:00,21.081999999999997
2014-01-31 01:00:00,20.730999999999998
2014-01-31 01:30:00,20.951999999999998
2014-01-31 02:00:00,20.851999999999997
2014-01-31 02:30:00,21.421999999999997
2014-01-31 03:00:00,20.625999999999998
2014-01-31 03:30:00,20.256
2014-01-31 04:00:00,20.314
2014-01-31 04:30:00,20.367
2014-01-31 05:00:00,20.405
2014-01-31 05:30:00,41.717
2014-01-31 06:00:00,40.986999999999995
2014-01-31 06:30:00,35.602
2014-01-31 07:00:00,36.605
2014-01-31 07:30:00,36.423
2014-01-31 08:00:00,38.04
2014-01-31 08:30:00,50.375
2014-01-31 09:00:00,51.275
2014-01-31 09:30:00,56.08
2014-01-31 10:00:00,56.42
2014-01-31 10:30:00,59.435
2014-01-31 11:00:00,55.525
2014-01-31 11:30:00,58.235
2014-01-31 12:00:00,56.435
2014-01-31 12:30:00,55.005
2014-01-31 13:00:00,61.93
2014-01-31 13:30:00,61.78
2014-01-31 14:00:00,61.095
2014-01-31 14:30:00,59.855
2014-01-31 15:00:00,60.625
2014-01-31 15:30:00,61.97
2014-01-31 16:00:00,60.4
2014-01-31 16:30:00,56.855
2014-01-31 17:00:00,56.125
2014-01-31 17:30:00,61.63
2014-01-31 18:00:00,58.49
2014-01-31 18:30:00,58.02
2014-01-31 19:00:00,55.425
2014-01-31 19:30:00,51.345
2014-01-31 20:00:00,47.586999999999996
2014-01-31 20:30:00,33.749
2014-01-31 21:00:00,29.721999999999998
2014-01-31 21:30:00,25.81
2014-01-31 22:00:00,23.500999999999998
2014-01-31 22:30:00,22.070999999999998
2014-01-31 23:00:00,22.386999999999997
2014-01-31 23:30:00,24.461
2014-02-01 00:00:00,21.173000000000002
2014-02-01 00:30:00,22.881999999999998
2014-02-01 01:00:00,21.936
2014-02-01 01:30:00,21.561999999999998
2014-02-01 02:00:00,20.831999999999997
2014-02-01 02:30:00,21.543000000000003
2014-02-01 03:00:00,22.186
2014-02-01 03:30:00,21.975
2014-02-01 04:00:00,20.904
2014-02-01 04:30:00,22.493000000000002
2014-02-01 05:00:00,19.037
2014-02-01 05:30:00,21.311999999999998
2014-02-01 06:00:00,22.886999999999997
2014-02-01 06:30:00,22.906
2014-02-01 07:00:00,22.44
2014-02-01 07:30:00,23.250999999999998
2014-02-01 08:00:00,22.1
2014-02-01 08:30:00,26.496
2014-02-01 09:00:00,25.041999999999998
2014-02-01 09:30:00,26.500999999999998
2014-02-01 10:00:00,28.56
2014-02-01 10:30:00,25.623
2014-02-01 11:00:00,24.836
2014-02-01 11:30:00,25.886
2014-02-01 12:00:00,25.291999999999998
2014-02-01 12:30:00,28.410999999999998
2014-02-01 13:00:00,27.02
2014-02-01 13:30:00,25.642
2014-02-01 14:00:00,26.415
2014-02-01 14:30:00,25.574
2014-02-01 15:00:00,24.548000000000002
2014-02-01 15:30:00,25.901
2014-02-01 16:00:00,25.412
2014-02-01 16:30:00,24.6
2014-02-01 17:00:00,23.818
2014-02-01 17:30:00,25.075
2014-02-01 18:00:00,24.552
2014-02-01 18:30:00,24.796999999999997
2014-02-01 19:00:00,22.541
2014-02-01 19:30:00,22.752
2014-02-01 20:00:00,24.066999999999997
2014-02-01 20:30:00,24.427
2014-02-01 21:00:00,24.764
2014-02-01 21:30:00,23.846999999999998
2014-02-01 22:00:00,22.872
2014-02-01 22:30:00,19.997
2014-02-01 23:00:00,19.685
2014-02-01 23:30:00,18.907
2014-02-02 00:00:00,20.035999999999998
2014-02-02 00:30:00,19.315
2014-02-02 01:00:00,19.901
2014-02-02 01:30:00,19.382
2014-02-02 02:00:00,19.186
2014-02-02 02:30:00,19.224
2014-02-02 03:00:00,19.325
2014-02-02 03:30:00,19.647000000000002
2014-02-02 04:00:00,19.535999999999998
2014-02-02 04:30:00,19.239
2014-02-02 05:00:00,19.992
2014-02-02 05:30:00,19.93
2014-02-02 06:00:00,20.794
2014-02-02 06:30:00,19.157
2014-02-02 07:00:00,19.474
2014-02-02 07:30:00,18.984
2014-02-02 08:00:00,20.506
2014-02-02 08:30:00,19.704
2014-02-02 09:00:00,17.184
2014-02-02 09:30:00,16.498
2014-02-02 10:00:00,16.748
2014-02-02 10:30:00,18.927
2014-02-02 11:00:00,21.149
2014-02-02 11:30:00,20.434
2014-02-02 12:00:00,19.383
2014-02-02 12:30:00,20.448
2014-02-02 13:00:00,18.855
2014-02-02 13:30:00,19.69
2014-02-02 14:00:00,18.749000000000002
2014-02-02 14:30:00,17.712
2014-02-02 15:00:00,18.303
2014-02-02 15:30:00,18.72
2014-02-02 16:00:00,18.695999999999998
2014-02-02 16:30:00,18.59
2014-02-02 17:00:00,18.308
