date,elec1,elec2,elec3
2014-01-12 04:30:00,8.0,9.411,0.0
2014-01-12 05:00:00,7.7,9.287,0.0
2014-01-12 05:30:00,7.8,9.283999999999999,0.0
2014-01-12 06:00:00,7.7,9.174,0.0
2014-01-12 06:30:00,7.9,8.541,0.0
2014-01-12 07:00:00,7.6,9.079,0.0
2014-01-12 07:30:00,7.8,9.411,0.0
2014-01-12 08:00:00,7.7,9.204,0.0
2014-01-12 08:30:00,7.8,8.774,0.0
2014-01-12 09:00:00,7.7,8.868,0.0
2014-01-12 09:30:00,7.8,8.807,0.0
2014-01-12 10:00:00,7.6,8.899,0.0
2014-01-12 10:30:00,7.9,8.906,0.0
2014-01-12 11:00:00,7.9,8.863999999999999,0.0
2014-01-12 11:30:00,7.7,5.386,0.0
2014-01-12 12:00:00,7.7,3.6039999999999996,0.0
2014-01-12 12:30:00,7.8,3.773,0.0
2014-01-12 13:00:00,7.7,3.677,0.0
2014-01-12 13:30:00,7.8,3.7060000000000004,0.0
2014-01-12 14:00:00,7.6,3.6860000000000004,0.0
2014-01-12 14:30:00,7.8,3.8139999999999996,0.0
2014-01-12 15:00:00,7.6,3.67,0.0
2014-01-12 15:30:00,7.7,3.6639999999999997,0.0
2014-01-12 16:00:00,7.8,3.782,0.0
2014-01-12 16:30:00,7.7,3.917,0.0
2014-01-12 17:00:00,7.7,3.84,0.0
2014-01-12 17:30:00,7.8,3.904,0.0
2014-01-12 18:00:00,8.3,3.853,0.0
2014-01-12 18:30:00,8.3,3.955,0.0
2014-01-12 19:00:00,8.2,3.9139999999999997,0.0
2014-01-12 19:30:00,8.3,3.523,0.0
2014-01-12 20:00:00,7.7,2.928,0.0
2014-01-12 20:30:00,7.8,3.12,0.0
2014-01-12 21:00:00,7.6,3.283,0.0
2014-01-12 21:30:00,7.7,3.654,0.0
2014-01-12 22:00:00,7.8,3.7310000000000003,0.0
2014-01-12 22:30:00,7.9,3.802,0.0
2014-01-12 23:00:00,7.6,3.853,0.0
2014-01-12 23:30:00,7.8,3.6189999999999998,0.0
2014-01-13 00:00:00,7.7,3.514,0.0
2014-01-13 00:30:00,7.6,3.517,0.0
2014-01-13 01:00:00,7.7,3.45,0.0
2014-01-13 01:30:00,7.5,3.491,0.0
2014-01-13 02:00:00,7.8,3.469,0.0
2014-01-13 02:30:00,7.6,3.4939999999999998,0.0
2014-01-13 03:00:00,11.5,9.622,0.0
2014-01-13 03:30:00,11.9,11.082,0.0
2014-01-13 04:00:00,11.8,11.052999999999999,0.0
2014-01-13 04:30:00,11.9,11.252,0.0
2014-01-13 05:00:00,13.5,35.818000000000005,0.0
2014-01-13 05:30:00,18.0,24.679000000000002,0.0
2014-01-13 06:00:00,19.6,30.176,0.0
2014-01-13 06:30:00,20.9,22.355,0.0
2014-01-13 07:00:00,20.4,32.49,0.0
2014-01-13 07:30:00,19.9,25.535999999999998,0.0
2014-01-13 08:00:00,20.5,26.154,0.0
2014-01-13 08:30:00,21.0,29.568,0.0
2014-01-13 09:00:00,22.0,21.555999999999997,0.0
2014-01-13 09:30:00,23.8,32.618,0.0
2014-01-13 10:00:00,24.9,24.355,0.0
2014-01-13 10:30:00,25.6,25.13,0.0
2014-01-13 11:00:00,25.6,32.035,0.0
2014-01-13 11:30:00,25.6,25.2,0.0
2014-01-13 12:00:00,25.4,29.090999999999998,0.0
2014-01-13 12:30:00,25.0,29.271,0.0
2014-01-13 13:00:00,24.9,23.008000000000003,0.0
2014-01-13 13:30:00,24.6,29.348000000000003,0.0
2014-01-13 14:00:00,25.1,27.59,0.0
2014-01-13 14:30:00,25.1,21.366999999999997,0.0
2014-01-13 15:00:00,25.5,27.962,0.0
2014-01-13 15:30:00,25.7,27.645,0.0
2014-01-13 16:00:00,26.6,20.864,0.0
2014-01-13 16:30:00,25.2,26.775,0.0
2014-01-13 17:00:00,26.2,28.96,0.0
2014-01-13 17:30:00,25.8,22.448,0.0
2014-01-13 18:00:00,25.5,27.271,0.0
2014-01-13 18:30:00,24.8,29.561999999999998,0.0
2014-01-13 19:00:00,22.5,22.435,0.0
2014-01-13 19:30:00,19.9,12.797,0.0
2014-01-13 20:00:00,18.9,7.8660000000000005,0.0
2014-01-13 20:30:00,17.9,4.314,0.0
2014-01-13 21:00:00,17.6,4.058,0.0
2014-01-13 21:30:00,16.4,3.878,0.0
2014-01-13 22:00:00,14.4,3.7889999999999997,0.0
2014-01-13 22:30:00,10.4,3.677,0.0
2014-01-13 23:00:00,7.8,3.1519999999999997,0.0
2014-01-13 23:30:00,7.8,3.533,0.0
2014-01-14 00:00:00,7.5,3.514,0.0
2014-01-14 00:30:00,7.9,3.53,0.0
2014-01-14 01:00:00,7.6,3.613,0.0
2014-01-14 01:30:00,7.8,3.798,0.0
2014-01-14 02:00:00,7.7,3.5810000000000004,0.0
2014-01-14 02:30:00,7.6,3.475,0.0
2014-01-14 03:00:00,7.6,3.4560000000000004,0.0
2014-01-14 03:30:00,7.7,7.571000000000001,0.0
2014-01-14 04:00:00,9.1,10.186,0.0
2014-01-14 04:30:00,11.9,13.431,0.0
2014-01-14 05:00:00,13.7,33.402,0.0
2014-01-14 05:30:00,18.1,20.511999999999997,0.0
2014-01-14 06:00:00,19.5,33.38,0.0
2014-01-14 06:30:00,20.5,23.186999999999998,0.0
2014-01-14 07:00:00,20.3,26.771,0.0
2014-01-14 07:30:00,20.5,30.224,0.0
2014-01-14 08:00:00,21.1,21.245,0.0
2014-01-14 08:30:00,20.9,28.365,0.0
2014-01-14 09:00:00,22.8,30.515,0.0
2014-01-14 09:30:00,24.1,24.093000000000004,0.0
2014-01-14 10:00:00,25.3,34.605,0.0
2014-01-14 10:30:00,25.5,25.351,0.0
2014-01-14 11:00:00,25.0,34.547,0.0
2014-01-14 11:30:00,25.2,33.571999999999996,0.0
2014-01-14 12:00:00,25.6,32.823,0.0
2014-01-14 12:30:00,26.4,33.069,0.0
2014-01-14 13:00:00,26.4,32.986,0.0
2014-01-14 13:30:00,26.0,33.082,0.0
2014-01-14 14:00:00,25.5,33.13,0.0
2014-01-14 14:30:00,25.4,33.139,0.0
2014-01-14 15:00:00,25.6,27.476,0.0
2014-01-14 15:30:00,25.8,30.826,0.0
2014-01-14 16:00:00,26.9,23.386,0.0
2014-01-14 16:30:00,28.2,33.578,0.0
2014-01-14 17:00:00,26.6,23.552,0.0
2014-01-14 17:30:00,25.7,32.413000000000004,0.0
2014-01-14 18:00:00,25.1,25.107,0.0
2014-01-14 18:30:00,24.5,26.845,0.0
2014-01-14 19:00:00,23.2,28.791,0.0
2014-01-14 19:30:00,19.1,9.017999999999999,0.0
2014-01-14 20:00:00,18.2,4.314,0.0
2014-01-14 20:30:00,15.1,4.285,0.0
2014-01-14 21:00:00,12.7,3.853,0.0
2014-01-14 21:30:00,12.7,3.83,0.0
2014-01-14 22:00:00,10.6,3.696,0.0
2014-01-14 22:30:00,7.6,3.5039999999999996,0.0
2014-01-14 23:00:00,7.7,3.4589999999999996,0.0
2014-01-14 23:30:00,7.6,3.408,0.0
2014-01-15 00:00:00,7.5,3.446,0.0
2014-01-15 00:30:00,7.5,3.568,0.0
2014-01-15 01:00:00,7.6,3.571,0.0
2014-01-15 01:30:00,7.4,3.395,0.0
2014-01-15 02:00:00,7.6,3.315,0.0
2014-01-15 02:30:00,7.4,3.472,0.0
2014-01-15 03:00:00,7.6,3.472,0.0
2014-01-15 03:30:00,7.8,4.867,0.0
2014-01-15 04:00:00,7.7,5.267,0.0
2014-01-15 04:30:00,8.4,5.722,0.0
2014-01-15 05:00:00,14.2,29.453000000000003,0.0
2014-01-15 05:30:00,18.4,19.165,0.0
2014-01-15 06:00:00,19.8,29.236,0.0
2014-01-15 06:30:00,20.9,28.771,0.0
2014-01-15 07:00:00,20.9,23.338,0.0
2014-01-15 07:30:00,20.3,29.660999999999998,0.0
2014-01-15 08:00:00,20.7,25.447,0.0
2014-01-15 08:30:00,21.9,24.736,0.0
2014-01-15 09:00:00,24.1,30.761999999999997,0.0
2014-01-15 09:30:00,25.9,23.555,0.0
2014-01-15 10:00:00,27.3,29.92,0.0
2014-01-15 10:30:00,27.0,28.125,0.0
2014-01-15 11:00:00,27.3,29.346999999999998,0.0
2014-01-15 11:30:00,27.5,28.288,0.0
2014-01-15 12:00:00,27.0,27.575,0.0
2014-01-15 12:30:00,26.9,29.594,0.0
2014-01-15 13:00:00,26.5,26.72,0.0
2014-01-15 13:30:00,27.0,31.338,0.0
2014-01-15 14:00:00,26.8,27.274,0.0
2014-01-15 14:30:00,26.8,31.283,0.0
2014-01-15 15:00:00,27.5,27.248,0.0
2014-01-15 15:30:00,27.7,30.973000000000003,0.0
2014-01-15 16:00:00,27.7,27.264,0.0
2014-01-15 16:30:00,27.0,32.150999999999996,0.0
2014-01-15 17:00:00,26.6,28.71,0.0
2014-01-15 17:30:00,26.2,31.447,0.0
2014-01-15 18:00:00,25.8,29.660999999999998,0.0
2014-01-15 18:30:00,25.3,30.301,0.0
2014-01-15 19:00:00,24.5,28.42,0.0
2014-01-15 19:30:00,20.0,6.8229999999999995,0.0
2014-01-15 20:00:00,18.3,4.016,0.0
2014-01-15 20:30:00,17.8,4.022,0.0
2014-01-15 21:00:00,15.6,4.019,0.0
2014-01-15 21:30:00,15.3,3.8339999999999996,0.0
2014-01-15 22:00:00,14.0,3.965,0.0
2014-01-15 22:30:00,12.7,2.765,0.0
2014-01-15 23:00:00,12.5,2.909,0.0
2014-01-15 23:30:00,12.5,3.139,0.0
2014-01-16 00:00:00,12.4,3.2960000000000003,0.0
2014-01-16 00:30:00,12.3,3.1839999999999997,0.0
2014-01-16 01:00:00,10.5,3.6639999999999997,0.0
2014-01-16 01:30:00,9.3,3.7089999999999996,0.0
2014-01-16 02:00:00,8.4,3.162,0.0
2014-01-16 02:30:00,8.1,2.992,0.0
2014-01-16 03:00:00,8.2,3.1839999999999997,0.0
2014-01-16 03:30:00,8.4,5.056,0.0
2014-01-16 04:00:00,8.5,5.218999999999999,0.0
2014-01-16 04:30:00,8.2,5.152,0.0
2014-01-16 05:00:00,12.4,31.255,0.0
2014-01-16 05:30:00,18.4,20.058,0.0
2014-01-16 06:00:00,19.6,29.13,0.0
2014-01-16 06:30:00,20.8,28.416,0.0
2014-01-16 07:00:00,21.0,29.546,0.0
2014-01-16 07:30:00,19.9,29.05,0.0
2014-01-16 08:00:00,20.4,22.842,0.0
2014-01-16 08:30:00,21.3,32.765,0.0
2014-01-16 09:00:00,24.7,22.855,0.0
2014-01-16 09:30:00,26.1,34.314,0.0
2014-01-16 10:00:00,25.4,19.495,0.0
2014-01-16 10:30:00,25.8,32.141,0.0
2014-01-16 11:00:00,26.4,25.575,0.0
2014-01-16 11:30:00,25.9,34.058,0.0
2014-01-16 12:00:00,26.2,32.995,0.0
2014-01-16 12:30:00,26.0,33.066,0.0
2014-01-16 13:00:00,26.7,25.815,0.0
2014-01-16 13:30:00,27.4,34.426,0.0
2014-01-16 14:00:00,27.2,32.756,0.0
2014-01-16 14:30:00,27.3,32.515,0.0
2014-01-16 15:00:00,27.5,32.496,0.0
2014-01-16 15:30:00,26.7,25.488000000000003,0.0
2014-01-16 16:00:00,27.0,34.086999999999996,0.0
2014-01-16 16:30:00,26.5,25.594,0.0
2014-01-16 17:00:00,26.7,33.6,0.0
2014-01-16 17:30:00,26.7,24.201999999999998,0.0
2014-01-16 18:00:00,25.8,34.551,0.0
2014-01-16 18:30:00,24.9,23.229,0.0
2014-01-16 19:00:00,24.5,32.544000000000004,0.0
2014-01-16 19:30:00,20.3,6.7589999999999995,0.0
2014-01-16 20:00:00,18.6,3.594,0.0
2014-01-16 20:30:00,17.8,3.888,0.0
2014-01-16 21:00:00,15.5,3.7889999999999997,0.0
2014-01-16 21:30:00,15.6,3.363,0.0
2014-01-16 22:00:00,15.2,2.9760000000000004,0.0
2014-01-16 22:30:00,15.5,3.1489999999999996,0.0
2014-01-16 23:00:00,15.2,3.05,0.0
2014-01-16 23:30:00,15.1,2.8989999999999996,0.0
2014-01-17 00:00:00,15.3,2.925,0.0
2014-01-17 00:30:00,13.5,2.9819999999999998,0.0
2014-01-17 01:00:00,10.9,2.998,0.0
2014-01-17 01:30:00,10.9,3.11,0.0
2014-01-17 02:00:00,10.6,3.085,0.0
2014-01-17 02:30:00,9.1,3.168,0.0
2014-01-17 03:00:00,8.4,2.9819999999999998,0.0
2014-01-17 03:30:00,8.2,4.531000000000001,0.0
2014-01-17 04:00:00,8.3,5.04,0.0
2014-01-17 04:30:00,8.3,4.909,0.0
2014-01-17 05:00:00,13.7,31.6,0.0
2014-01-17 05:30:00,18.7,20.89,0.0
2014-01-17 06:00:00,19.0,27.543000000000003,0.0
2014-01-17 06:30:00,21.5,30.336,0.0
2014-01-17 07:00:00,21.3,26.048000000000002,0.0
2014-01-17 07:30:00,19.9,31.421,0.0
2014-01-17 08:00:00,20.8,23.401999999999997,0.0
2014-01-17 08:30:00,21.3,32.938,0.0
2014-01-17 09:00:00,23.5,22.901999999999997,0.0
2014-01-17 09:30:00,24.5,34.361999999999995,0.0
2014-01-17 10:00:00,26.1,24.109,0.0
2014-01-17 10:30:00,26.3,33.335,0.0
2014-01-17 11:00:00,26.3,24.912,0.0
2014-01-17 11:30:00,26.9,34.823,0.0
2014-01-17 12:00:00,26.7,25.888,0.0
2014-01-17 12:30:00,27.1,33.658,0.0
2014-01-17 13:00:00,26.5,25.831,0.0
2014-01-17 13:30:00,25.4,35.434,0.0
2014-01-17 14:00:00,26.1,26.166999999999998,0.0
2014-01-17 14:30:00,26.3,33.827,0.0
2014-01-17 15:00:00,26.7,25.46,0.0
2014-01-17 15:30:00,26.8,34.57,0.0
2014-01-17 16:00:00,27.5,25.248,0.0
2014-01-17 16:30:00,27.9,33.347,0.0
2014-01-17 17:00:00,25.9,25.255,0.0
2014-01-17 17:30:00,25.2,34.611,0.0
2014-01-17 18:00:00,24.7,25.36,0.0
2014-01-17 18:30:00,23.6,33.908,0.0
2014-01-17 19:00:00,22.5,23.997,0.0
2014-01-17 19:30:00,18.9,8.234,0.0
2014-01-17 20:00:00,17.8,4.08,0.0
2014-01-17 20:30:00,17.0,3.853,0.0
2014-01-17 21:00:00,16.6,3.8080000000000003,0.0
2014-01-17 21:30:00,13.7,3.9010000000000002,0.0
2014-01-17 22:00:00,13.0,3.859,0.0
2014-01-17 22:30:00,12.0,3.427,0.0
2014-01-17 23:00:00,12.1,3.123,0.0
2014-01-17 23:30:00,12.0,3.1460000000000004,0.0
2014-01-18 00:00:00,11.9,3.037,0.0
2014-01-18 00:30:00,11.9,3.0660000000000003,0.0
2014-01-18 01:00:00,8.4,3.178,0.0
2014-01-18 01:30:00,8.0,2.963,0.0
2014-01-18 02:00:00,7.8,3.11,0.0
2014-01-18 02:30:00,8.0,3.4210000000000003,0.0
2014-01-18 03:00:00,7.9,3.2510000000000003,0.0
2014-01-18 03:30:00,7.9,2.864,0.0
2014-01-18 04:00:00,7.9,3.267,0.0
2014-01-18 04:30:00,7.9,4.01,0.0
2014-01-18 05:00:00,7.9,3.92,0.0
2014-01-18 05:30:00,8.0,3.978,0.0
2014-01-18 06:00:00,7.8,3.965,0.0
2014-01-18 06:30:00,8.0,3.654,0.0
2014-01-18 07:00:00,7.9,3.898,0.0
2014-01-18 07:30:00,8.4,4.07,0.0
2014-01-18 08:00:00,8.7,3.99,0.0
2014-01-18 08:30:00,8.7,3.872,0.0
2014-01-18 09:00:00,8.1,3.824,0.0
2014-01-18 09:30:00,8.0,3.792,0.0
2014-01-18 10:00:00,7.8,3.798,0.0
2014-01-18 10:30:00,7.9,3.8339999999999996,0.0
2014-01-18 11:00:00,7.8,3.763,0.0
2014-01-18 11:30:00,7.8,3.7539999999999996,0.0
2014-01-18 12:00:00,7.7,3.763,0.0
2014-01-18 12:30:00,7.8,3.747,0.0
2014-01-18 13:00:00,7.9,3.7119999999999997,0.0
2014-01-18 13:30:00,8.3,3.792,0.0
2014-01-18 14:00:00,7.8,3.888,0.0
2014-01-18 14:30:00,7.9,3.76,0.0
2014-01-18 15:00:00,7.8,3.45,0.0
2014-01-18 15:30:00,8.0,3.5039999999999996,0.0
2014-01-18 16:00:00,7.8,3.568,0.0
2014-01-18 16:30:00,7.8,3.6639999999999997,0.0
2014-01-18 17:00:00,7.8,3.8339999999999996,0.0
2014-01-18 17:30:00,7.9,3.7569999999999997,0.0
2014-01-18 18:00:00,7.7,3.786,0.0
2014-01-18 18:30:00,7.8,3.779,0.0
2014-01-18 19:00:00,7.8,3.8560000000000003,0.0
2014-01-18 19:30:00,8.2,3.667,0.0
2014-01-18 20:00:00,7.8,3.2060000000000004,0.0
2014-01-18 20:30:00,7.9,3.5069999999999997,0.0
2014-01-18 21:00:00,7.8,3.117,0.0
2014-01-18 21:30:00,8.0,3.2539999999999996,0.0
2014-01-18 22:00:00,7.9,3.008,0.0
2014-01-18 22:30:00,7.8,3.5839999999999996,0.0
2014-01-18 23:00:00,7.8,3.4589999999999996,0.0
2014-01-18 23:30:00,8.0,3.222,0.0
2014-01-19 00:00:00,7.7,2.918,0.0
2014-01-19 00:30:00,7.9,2.938,0.0
2014-01-19 01:00:00,7.8,3.245,0.0
2014-01-19 01:30:00,8.0,3.0589999999999997,0.0
2014-01-19 02:00:00,8.0,3.37,0.0
2014-01-19 02:30:00,7.9,3.4530000000000003,0.0
2014-01-19 03:00:00,7.8,3.44,0.0
2014-01-19 03:30:00,7.9,3.536,0.0
2014-01-19 04:00:00,7.7,3.616,0.0
2014-01-19 04:30:00,7.9,3.574,0.0
2014-01-19 05:00:00,7.8,3.424,0.0
2014-01-19 05:30:00,7.8,3.312,0.0
2014-01-19 06:00:00,7.8,3.3310000000000004,0.0
2014-01-19 06:30:00,7.8,3.437,0.0
2014-01-19 07:00:00,7.8,3.443,0.0
2014-01-19 07:30:00,7.8,3.4210000000000003,0.0
2014-01-19 08:00:00,7.6,3.5460000000000003,0.0
2014-01-19 08:30:00,7.8,3.235,0.0
2014-01-19 09:00:00,7.5,3.136,0.0
2014-01-19 09:30:00,8.1,3.155,0.0
2014-01-19 10:00:00,8.1,3.03,0.0
2014-01-19 10:30:00,8.1,3.034,0.0
2014-01-19 11:00:00,8.0,2.886,0.0
2014-01-19 11:30:00,8.1,2.861,0.0
2014-01-19 12:00:00,8.2,2.7680000000000002,0.0
2014-01-19 12:30:00,8.3,2.835,0.0
2014-01-19 13:00:00,8.1,3.0210000000000004,0.0
2014-01-19 13:30:00,8.2,2.8510000000000004,0.0
2014-01-19 14:00:00,8.3,2.944,0.0
2014-01-19 14:30:00,8.2,3.1039999999999996,0.0
2014-01-19 15:00:00,8.1,2.864,0.0
2014-01-19 15:30:00,8.1,2.784,0.0
2014-01-19 16:00:00,8.1,2.877,0.0
2014-01-19 16:30:00,8.0,3.136,0.0
2014-01-19 17:00:00,8.1,3.5389999999999997,0.0
2014-01-19 17:30:00,8.0,3.4589999999999996,0.0
2014-01-19 18:00:00,7.9,3.286,0.0
2014-01-19 18:30:00,8.1,3.283,0.0
2014-01-19 19:00:00,8.0,3.27,0.0
2014-01-19 19:30:00,8.0,3.2319999999999998,0.0
2014-01-19 20:00:00,8.0,3.43,0.0
2014-01-19 20:30:00,7.7,3.725,0.0
2014-01-19 21:00:00,7.8,8.691,0.0
2014-01-19 21:30:00,7.9,7.959,0.0
2014-01-19 22:00:00,7.8,8.106,0.0
2014-01-19 22:30:00,7.6,8.787,0.0
2014-01-19 23:00:00,7.7,9.095,0.0
2014-01-19 23:30:00,7.7,9.158999999999999,0.0
2014-01-20 00:00:00,7.8,9.21,0.0
2014-01-20 00:30:00,7.8,9.076,0.0
2014-01-20 01:00:00,7.6,9.123,0.0
2014-01-20 01:30:00,7.7,9.177999999999999,0.0
2014-01-20 02:00:00,8.0,8.925,0.0
2014-01-20 02:30:00,7.7,8.845,0.0
2014-01-20 03:00:00,11.5,12.49,0.0
2014-01-20 03:30:00,12.1,13.19,0.0
2014-01-20 04:00:00,11.9,13.194,0.0
2014-01-20 04:30:00,12.0,13.312000000000001,0.0
2014-01-20 05:00:00,11.9,35.141999999999996,0.0
2014-01-20 05:30:00,17.6,25.744,0.0
2014-01-20 06:00:00,19.6,26.848000000000003,0.0
2014-01-20 06:30:00,20.8,24.224,0.0
2014-01-20 07:00:00,20.4,32.468,0.0
2014-01-20 07:30:00,20.1,23.482,0.0
2014-01-20 08:00:00,21.5,28.89,0.0
2014-01-20 08:30:00,21.2,27.180999999999997,0.0
2014-01-20 09:00:00,23.0,23.123,0.0
2014-01-20 09:30:00,25.2,34.106,0.0
2014-01-20 10:00:00,25.6,23.12,0.0
2014-01-20 10:30:00,25.1,34.426,0.0
2014-01-20 11:00:00,25.6,24.109,0.0
2014-01-20 11:30:00,26.4,33.978,0.0
2014-01-20 12:00:00,26.1,24.304000000000002,0.0
2014-01-20 12:30:00,25.6,34.215,0.0
2014-01-20 13:00:00,26.6,25.495,0.0
2014-01-20 13:30:00,26.0,34.275,0.0
2014-01-20 14:00:00,25.5,25.114,0.0
2014-01-20 14:30:00,27.2,25.631999999999998,0.0
2014-01-20 15:00:00,25.8,32.832,0.0
2014-01-20 15:30:00,26.2,23.03,0.0
2014-01-20 16:00:00,26.7,32.941,0.0
2014-01-20 16:30:00,25.9,26.323,0.0
2014-01-20 17:00:00,26.7,27.46,0.0
2014-01-20 17:30:00,26.1,30.416,0.0
2014-01-20 18:00:00,26.0,24.061,0.0
2014-01-20 18:30:00,24.7,32.346,0.0
2014-01-20 19:00:00,23.3,25.363000000000003,0.0
2014-01-20 19:30:00,19.3,8.631,0.0
2014-01-20 20:00:00,19.1,4.49,0.0
2014-01-20 20:30:00,18.3,4.506,0.0
2014-01-20 21:00:00,17.8,4.474,0.0
2014-01-20 21:30:00,16.9,4.221,0.0
2014-01-20 22:00:00,16.4,3.8369999999999997,0.0
2014-01-20 22:30:00,16.3,5.843,0.0
2014-01-20 23:00:00,13.8,9.238999999999999,0.0
2014-01-20 23:30:00,13.5,8.835,0.0
2014-01-21 00:00:00,13.3,8.73,0.0
2014-01-21 00:30:00,13.3,9.248,0.0
2014-01-21 01:00:00,13.0,9.258,0.0
2014-01-21 01:30:00,10.7,9.405,0.0
2014-01-21 02:00:00,10.7,8.992,0.0
2014-01-21 02:30:00,10.8,9.296,0.0
2014-01-21 03:00:00,10.7,9.302999999999999,0.0
2014-01-21 03:30:00,10.7,9.36,0.0
2014-01-21 04:00:00,11.4,11.072000000000001,0.0
2014-01-21 04:30:00,12.5,13.863,0.0
2014-01-21 05:00:00,12.2,34.445,0.0
2014-01-21 05:30:00,17.3,22.749000000000002,0.0
2014-01-21 06:00:00,19.3,31.215999999999998,0.0
2014-01-21 06:30:00,21.2,24.08,0.0
2014-01-21 07:00:00,20.9,33.367,0.0
2014-01-21 07:30:00,20.2,24.883000000000003,0.0
2014-01-21 08:00:00,22.6,28.355999999999998,0.0
2014-01-21 08:30:00,23.2,28.816,0.0
2014-01-21 09:00:00,24.1,23.834,0.0
2014-01-21 09:30:00,26.4,34.147,0.0
2014-01-21 10:00:00,27.0,23.354,0.0
2014-01-21 10:30:00,27.0,34.41,0.0
2014-01-21 11:00:00,25.7,26.698,0.0
2014-01-21 11:30:00,26.8,33.891,0.0
2014-01-21 12:00:00,25.9,32.695,0.0
2014-01-21 12:30:00,26.0,32.944,0.0
2014-01-21 13:00:00,26.0,33.133,0.0
2014-01-21 13:30:00,25.4,33.062,0.0
2014-01-21 14:00:00,25.9,32.951,0.0
2014-01-21 14:30:00,26.1,33.172,0.0
2014-01-21 15:00:00,25.8,32.714,0.0
2014-01-21 15:30:00,25.9,26.386999999999997,0.0
2014-01-21 16:00:00,26.4,32.733000000000004,0.0
2014-01-21 16:30:00,27.8,26.511999999999997,0.0
2014-01-21 17:00:00,27.5,32.477,0.0
2014-01-21 17:30:00,26.6,25.354,0.0
2014-01-21 18:00:00,25.3,33.126,0.0
2014-01-21 18:30:00,24.3,25.3,0.0
2014-01-21 19:00:00,23.6,32.269,0.0
2014-01-21 19:30:00,18.6,8.583,0.0
2014-01-21 20:00:00,19.9,4.736000000000001,0.0
2014-01-21 20:30:00,19.4,4.534,0.0
2014-01-21 21:00:00,18.6,4.413,0.0
2014-01-21 21:30:00,18.3,4.096,0.0
2014-01-21 22:00:00,17.1,4.109,0.0
2014-01-21 22:30:00,14.8,4.141,0.0
2014-01-21 23:00:00,10.0,4.026,0.0
2014-01-21 23:30:00,7.9,3.677,0.0
2014-01-22 00:00:00,8.0,3.658,0.0
2014-01-22 00:30:00,7.9,3.648,0.0
2014-01-22 01:00:00,8.0,3.773,0.0
2014-01-22 01:30:00,8.0,3.747,0.0
2014-01-22 02:00:00,8.0,3.725,0.0
2014-01-22 02:30:00,8.0,3.6189999999999998,0.0
2014-01-22 03:00:00,7.8,3.52,0.0
2014-01-22 03:30:00,7.9,5.03,0.0
2014-01-22 04:00:00,7.9,5.239,0.0
2014-01-22 04:30:00,7.8,5.319,0.0
2014-01-22 05:00:00,13.8,30.467,0.0
2014-01-22 05:30:00,18.4,19.945999999999998,0.0
2014-01-22 06:00:00,20.6,29.660999999999998,0.0
2014-01-22 06:30:00,21.5,28.554000000000002,0.0
2014-01-22 07:00:00,21.4,26.128,0.0
2014-01-22 07:30:00,21.2,30.991999999999997,0.0
2014-01-22 08:00:00,20.3,24.031999999999996,0.0
2014-01-22 08:30:00,21.0,28.16,0.0
2014-01-22 09:00:00,23.5,28.601999999999997,0.0
2014-01-22 09:30:00,26.1,23.568,0.0
2014-01-22 10:00:00,26.8,32.246,0.0
2014-01-22 10:30:00,27.0,26.964000000000002,0.0
2014-01-22 11:00:00,27.3,32.025999999999996,0.0
2014-01-22 11:30:00,27.4,27.184,0.0
2014-01-22 12:00:00,28.6,31.660999999999998,0.0
2014-01-22 12:30:00,27.5,27.701999999999998,0.0
2014-01-22 13:00:00,26.9,33.580999999999996,0.0
2014-01-22 13:30:00,27.3,27.456,0.0
2014-01-22 14:00:00,27.6,33.501,0.0
2014-01-22 14:30:00,27.6,26.906,0.0
2014-01-22 15:00:00,27.7,33.961999999999996,0.0
2014-01-22 15:30:00,27.4,26.979,0.0
2014-01-22 16:00:00,27.1,33.146,0.0
2014-01-22 16:30:00,27.4,26.621,0.0
2014-01-22 17:00:00,27.1,34.372,0.0
2014-01-22 17:30:00,26.1,25.718000000000004,0.0
2014-01-22 18:00:00,25.4,33.879,0.0
2014-01-22 18:30:00,24.5,25.45,0.0
2014-01-22 19:00:00,23.8,34.378,0.0
2014-01-22 19:30:00,19.5,7.922999999999999,0.0
2014-01-22 20:00:00,19.3,3.987,0.0
2014-01-22 20:30:00,18.9,4.426,0.0
2014-01-22 21:00:00,18.2,4.224,0.0
2014-01-22 21:30:00,18.0,3.8689999999999998,0.0
2014-01-22 22:00:00,17.6,3.699,0.0
2014-01-22 22:30:00,15.0,3.875,0.0
2014-01-22 23:00:00,11.3,3.741,0.0
2014-01-22 23:30:00,9.6,3.6319999999999997,0.0
2014-01-23 00:00:00,8.1,3.4210000000000003,0.0
2014-01-23 00:30:00,7.9,3.7060000000000004,0.0
2014-01-23 01:00:00,7.9,3.7089999999999996,0.0
2014-01-23 01:30:00,7.9,3.722,0.0
2014-01-23 02:00:00,8.0,3.427,0.0
2014-01-23 02:30:00,7.8,3.4339999999999997,0.0
2014-01-23 03:00:00,7.8,3.392,0.0
2014-01-23 03:30:00,8.0,5.472,0.0
2014-01-23 04:00:00,8.1,8.605,0.0
2014-01-23 04:30:00,7.8,8.794,0.0
2014-01-23 05:00:00,14.8,31.088,0.0
2014-01-23 05:30:00,18.8,19.261,0.0
2014-01-23 06:00:00,20.1,33.427,0.0
2014-01-23 06:30:00,22.2,24.564,0.0
2014-01-23 07:00:00,21.8,33.904,0.0
