date,elec1,gas
2014-01-14 15:30:00,58.9,121.914
2014-01-14 16:00:00,58.8,110.831
2014-01-14 16:30:00,57.7,132.997
2014-01-14 17:00:00,59.1,121.914
2014-01-14 17:30:00,59.5,121.914
2014-01-14 18:00:00,60.2,132.997
2014-01-14 18:30:00,35.0,33.249
2014-01-14 19:00:00,25.8,0.0
2014-01-14 19:30:00,25.8,0.0
2014-01-14 20:00:00,23.8,0.0
2014-01-14 20:30:00,23.2,0.0
2014-01-14 21:00:00,22.8,0.0
2014-01-14 21:30:00,22.8,0.0
2014-01-14 22:00:00,22.8,0.0
2014-01-14 22:30:00,20.9,0.0
2014-01-14 23:00:00,18.1,0.0
2014-01-14 23:30:00,17.5,0.0
2014-01-15 00:00:00,16.7,0.0
2014-01-15 00:30:00,16.2,0.0
2014-01-15 01:00:00,16.3,0.0
2014-01-15 01:30:00,15.8,0.0
2014-01-15 02:00:00,16.2,0.0
2014-01-15 02:30:00,15.3,0.0
2014-01-15 03:00:00,16.2,0.0
2014-01-15 03:30:00,15.3,0.0
2014-01-15 04:00:00,15.4,0.0
2014-01-15 04:30:00,15.5,0.0
2014-01-15 05:00:00,16.5,0.0
2014-01-15 05:30:00,17.9,0.0
2014-01-15 06:00:00,18.8,33.421
2014-01-15 06:30:00,22.0,300.78700000000003
2014-01-15 07:00:00,52.7,300.78700000000003
2014-01-15 07:30:00,53.1,200.524
2014-01-15 08:00:00,55.0,122.54299999999999
2014-01-15 08:30:00,57.1,144.82299999999998
2014-01-15 09:00:00,59.1,133.683
2014-01-15 09:30:00,60.3,111.402
2014-01-15 10:00:00,58.1,133.683
2014-01-15 10:30:00,56.3,133.683
2014-01-15 11:00:00,60.4,111.402
2014-01-15 11:30:00,59.1,133.683
2014-01-15 12:00:00,59.3,111.402
2014-01-15 12:30:00,56.5,111.402
2014-01-15 13:00:00,59.7,133.683
2014-01-15 13:30:00,58.2,111.402
2014-01-15 14:00:00,59.0,111.402
2014-01-15 14:30:00,59.6,133.683
2014-01-15 15:00:00,56.7,122.54299999999999
2014-01-15 15:30:00,58.3,111.402
2014-01-15 16:00:00,55.6,111.402
2014-01-15 16:30:00,58.4,122.54299999999999
2014-01-15 17:00:00,55.4,111.402
2014-01-15 17:30:00,57.8,111.402
2014-01-15 18:00:00,57.7,111.402
2014-01-15 18:30:00,35.0,33.421
2014-01-15 19:00:00,25.0,0.0
2014-01-15 19:30:00,24.6,0.0
2014-01-15 20:00:00,22.9,0.0
2014-01-15 20:30:00,22.0,0.0
2014-01-15 21:00:00,20.8,0.0
2014-01-15 21:30:00,21.0,0.0
2014-01-15 22:00:00,17.7,0.0
2014-01-15 22:30:00,15.9,0.0
2014-01-15 23:00:00,16.4,0.0
2014-01-15 23:30:00,15.8,0.0
2014-01-16 00:00:00,16.0,0.0
2014-01-16 00:30:00,16.1,0.0
2014-01-16 01:00:00,15.8,0.0
2014-01-16 01:30:00,16.1,0.0
2014-01-16 02:00:00,16.4,0.0
2014-01-16 02:30:00,16.2,0.0
2014-01-16 03:00:00,16.1,0.0
2014-01-16 03:30:00,16.0,0.0
2014-01-16 04:00:00,16.1,0.0
2014-01-16 04:30:00,16.6,0.0
2014-01-16 05:00:00,17.0,0.0
2014-01-16 05:30:00,18.5,0.0
2014-01-16 06:00:00,19.4,0.0
2014-01-16 06:30:00,20.9,88.89299999999999
2014-01-16 07:00:00,53.4,211.122
2014-01-16 07:30:00,52.4,300.015
2014-01-16 08:00:00,54.0,222.234
2014-01-16 08:30:00,56.8,122.228
2014-01-16 09:00:00,58.5,133.34
2014-01-16 09:30:00,58.1,122.228
2014-01-16 10:00:00,55.9,122.228
2014-01-16 10:30:00,56.3,133.34
2014-01-16 11:00:00,55.8,122.228
2014-01-16 11:30:00,56.8,111.117
2014-01-16 12:00:00,54.7,111.117
2014-01-16 12:30:00,57.4,122.228
2014-01-16 13:00:00,59.4,111.117
2014-01-16 13:30:00,56.8,100.005
2014-01-16 14:00:00,60.8,122.228
2014-01-16 14:30:00,59.2,100.005
2014-01-16 15:00:00,55.0,111.117
2014-01-16 15:30:00,55.6,111.117
2014-01-16 16:00:00,55.8,111.117
2014-01-16 16:30:00,58.0,111.117
2014-01-16 17:00:00,56.0,122.228
2014-01-16 17:30:00,56.3,111.117
2014-01-16 18:00:00,58.2,111.117
2014-01-16 18:30:00,34.1,33.335
2014-01-16 19:00:00,23.7,0.0
2014-01-16 19:30:00,23.2,0.0
2014-01-16 20:00:00,24.0,0.0
2014-01-16 20:30:00,24.3,0.0
2014-01-16 21:00:00,23.3,0.0
2014-01-16 21:30:00,20.8,0.0
2014-01-16 22:00:00,16.7,0.0
2014-01-16 22:30:00,16.2,0.0
2014-01-16 23:00:00,15.9,0.0
2014-01-16 23:30:00,15.8,0.0
2014-01-17 00:00:00,16.2,0.0
2014-01-17 00:30:00,15.7,0.0
2014-01-17 01:00:00,15.7,0.0
2014-01-17 01:30:00,16.0,0.0
2014-01-17 02:00:00,16.3,0.0
2014-01-17 02:30:00,15.7,0.0
2014-01-17 03:00:00,15.6,0.0
2014-01-17 03:30:00,16.2,0.0
2014-01-17 04:00:00,15.9,0.0
2014-01-17 04:30:00,16.4,0.0
2014-01-17 05:00:00,17.7,0.0
2014-01-17 05:30:00,19.3,0.0
2014-01-17 06:00:00,19.1,0.0
2014-01-17 06:30:00,22.2,88.89299999999999
2014-01-17 07:00:00,52.5,188.899
2014-01-17 07:30:00,52.0,288.904
2014-01-17 08:00:00,52.3,244.457
2014-01-17 08:30:00,57.9,122.228
2014-01-17 09:00:00,58.2,144.452
2014-01-17 09:30:00,58.9,133.34
2014-01-17 10:00:00,57.4,133.34
2014-01-17 10:30:00,56.6,133.34
2014-01-17 11:00:00,57.5,122.228
2014-01-17 11:30:00,57.0,122.228
2014-01-17 12:00:00,59.3,133.34
2014-01-17 12:30:00,58.0,133.34
2014-01-17 13:00:00,60.1,111.117
2014-01-17 13:30:00,57.9,133.34
2014-01-17 14:00:00,59.1,133.34
2014-01-17 14:30:00,58.7,122.228
2014-01-17 15:00:00,57.7,122.228
2014-01-17 15:30:00,56.6,122.228
2014-01-17 16:00:00,56.9,122.228
2014-01-17 16:30:00,59.2,122.228
2014-01-17 17:00:00,57.6,122.228
2014-01-17 17:30:00,57.2,122.228
2014-01-17 18:00:00,57.9,122.228
2014-01-17 18:30:00,34.9,33.335
2014-01-17 19:00:00,24.1,0.0
2014-01-17 19:30:00,22.9,0.0
2014-01-17 20:00:00,21.6,0.0
2014-01-17 20:30:00,21.3,0.0
2014-01-17 21:00:00,21.1,0.0
2014-01-17 21:30:00,21.3,0.0
2014-01-17 22:00:00,21.5,0.0
2014-01-17 22:30:00,19.0,0.0
2014-01-17 23:00:00,17.0,0.0
2014-01-17 23:30:00,17.1,0.0
2014-01-18 00:00:00,16.6,0.0
2014-01-18 00:30:00,15.6,0.0
2014-01-18 01:00:00,15.5,0.0
2014-01-18 01:30:00,15.6,0.0
2014-01-18 02:00:00,15.6,0.0
2014-01-18 02:30:00,15.5,0.0
2014-01-18 03:00:00,15.4,0.0
2014-01-18 03:30:00,15.5,0.0
2014-01-18 04:00:00,15.4,0.0
2014-01-18 04:30:00,15.4,0.0
2014-01-18 05:00:00,15.1,0.0
2014-01-18 05:30:00,15.4,0.0
2014-01-18 06:00:00,16.8,0.0
2014-01-18 06:30:00,17.1,0.0
2014-01-18 07:00:00,17.1,0.0
2014-01-18 07:30:00,17.0,0.0
2014-01-18 08:00:00,16.8,0.0
2014-01-18 08:30:00,17.1,0.0
2014-01-18 09:00:00,17.4,0.0
2014-01-18 09:30:00,17.6,0.0
2014-01-18 10:00:00,17.7,0.0
2014-01-18 10:30:00,17.3,0.0
2014-01-18 11:00:00,16.9,0.0
2014-01-18 11:30:00,17.8,0.0
2014-01-18 12:00:00,17.3,0.0
2014-01-18 12:30:00,17.0,0.0
2014-01-18 13:00:00,18.2,0.0
2014-01-18 13:30:00,17.3,0.0
2014-01-18 14:00:00,16.7,0.0
2014-01-18 14:30:00,15.9,0.0
2014-01-18 15:00:00,15.9,0.0
2014-01-18 15:30:00,16.5,0.0
2014-01-18 16:00:00,17.3,0.0
2014-01-18 16:30:00,17.1,0.0
2014-01-18 17:00:00,16.6,0.0
2014-01-18 17:30:00,17.1,0.0
2014-01-18 18:00:00,17.5,0.0
2014-01-18 18:30:00,17.3,0.0
2014-01-18 19:00:00,18.1,0.0
2014-01-18 19:30:00,18.2,0.0
2014-01-18 20:00:00,18.4,0.0
2014-01-18 20:30:00,17.8,0.0
2014-01-18 21:00:00,17.7,0.0
2014-01-18 21:30:00,17.5,0.0
2014-01-18 22:00:00,17.2,0.0
2014-01-18 22:30:00,16.2,0.0
2014-01-18 23:00:00,15.8,0.0
2014-01-18 23:30:00,15.4,0.0
2014-01-19 00:00:00,15.6,0.0
2014-01-19 00:30:00,15.8,0.0
2014-01-19 01:00:00,15.7,0.0
2014-01-19 01:30:00,15.2,0.0
2014-01-19 02:00:00,15.2,0.0
2014-01-19 02:30:00,15.2,0.0
2014-01-19 03:00:00,15.2,0.0
2014-01-19 03:30:00,14.9,0.0
2014-01-19 04:00:00,15.0,0.0
2014-01-19 04:30:00,14.9,0.0
2014-01-19 05:00:00,15.0,0.0
2014-01-19 05:30:00,15.0,0.0
2014-01-19 06:00:00,15.5,0.0
2014-01-19 06:30:00,15.4,0.0
2014-01-19 07:00:00,15.5,0.0
2014-01-19 07:30:00,15.9,0.0
2014-01-19 08:00:00,16.2,0.0
2014-01-19 08:30:00,16.0,0.0
2014-01-19 09:00:00,16.1,0.0
2014-01-19 09:30:00,16.2,0.0
2014-01-19 10:00:00,16.1,0.0
2014-01-19 10:30:00,16.4,0.0
2014-01-19 11:00:00,16.5,0.0
2014-01-19 11:30:00,16.9,0.0
2014-01-19 12:00:00,17.6,0.0
2014-01-19 12:30:00,17.0,0.0
2014-01-19 13:00:00,17.2,0.0
2014-01-19 13:30:00,16.9,0.0
2014-01-19 14:00:00,18.4,0.0
2014-01-19 14:30:00,17.6,0.0
2014-01-19 15:00:00,17.5,0.0
2014-01-19 15:30:00,16.7,0.0
2014-01-19 16:00:00,17.0,0.0
2014-01-19 16:30:00,17.1,0.0
2014-01-19 17:00:00,16.7,0.0
2014-01-19 17:30:00,17.3,0.0
2014-01-19 18:00:00,17.1,0.0
2014-01-19 18:30:00,17.3,0.0
2014-01-19 19:00:00,17.3,0.0
2014-01-19 19:30:00,17.5,0.0
2014-01-19 20:00:00,16.6,0.0
2014-01-19 20:30:00,17.0,0.0
2014-01-19 21:00:00,17.1,0.0
2014-01-19 21:30:00,16.6,0.0
2014-01-19 22:00:00,16.9,0.0
2014-01-19 22:30:00,16.4,0.0
2014-01-19 23:00:00,17.1,0.0
2014-01-19 23:30:00,16.6,0.0
2014-01-20 00:00:00,16.8,0.0
2014-01-20 00:30:00,17.0,0.0
2014-01-20 01:00:00,16.1,0.0
2014-01-20 01:30:00,17.0,0.0
2014-01-20 02:00:00,17.1,0.0
2014-01-20 02:30:00,16.1,0.0
2014-01-20 03:00:00,18.0,0.0
2014-01-20 03:30:00,18.1,0.0
2014-01-20 04:00:00,18.0,0.0
2014-01-20 04:30:00,18.6,0.0
2014-01-20 05:00:00,19.5,0.0
2014-01-20 05:30:00,22.4,200.524
2014-01-20 06:00:00,22.9,279.22
2014-01-20 06:30:00,23.3,256.883
2014-01-20 07:00:00,31.3,245.71400000000003
2014-01-20 07:30:00,35.1,178.701
2014-01-20 08:00:00,32.9,67.013
2014-01-20 08:30:00,32.5,44.675
2014-01-20 09:00:00,35.9,245.71400000000003
2014-01-20 09:30:00,35.1,100.51899999999999
2014-01-20 10:00:00,55.6,111.68799999999999
2014-01-20 10:30:00,53.2,111.68799999999999
2014-01-20 11:00:00,51.9,100.51899999999999
2014-01-20 11:30:00,49.4,100.51899999999999
2014-01-20 12:00:00,53.3,111.68799999999999
2014-01-20 12:30:00,52.4,100.51899999999999
2014-01-20 13:00:00,49.7,100.51899999999999
2014-01-20 13:30:00,50.5,89.35
2014-01-20 14:00:00,51.1,100.51899999999999
2014-01-20 14:30:00,49.9,100.51899999999999
2014-01-20 15:00:00,49.1,100.51899999999999
2014-01-20 15:30:00,48.6,89.35
2014-01-20 16:00:00,48.1,89.35
2014-01-20 16:30:00,46.1,100.51899999999999
2014-01-20 17:00:00,48.6,89.35
2014-01-20 17:30:00,48.5,89.35
2014-01-20 18:00:00,48.5,78.182
2014-01-20 18:30:00,34.2,22.338
2014-01-20 19:00:00,28.1,0.0
2014-01-20 19:30:00,28.0,0.0
2014-01-20 20:00:00,27.0,0.0
2014-01-20 20:30:00,26.5,0.0
2014-01-20 21:00:00,26.2,0.0
2014-01-20 21:30:00,24.6,0.0
2014-01-20 22:00:00,21.4,0.0
2014-01-20 22:30:00,20.0,0.0
2014-01-20 23:00:00,19.8,0.0
2014-01-20 23:30:00,20.1,0.0
2014-01-21 00:00:00,19.4,0.0
2014-01-21 00:30:00,20.0,0.0
2014-01-21 01:00:00,20.4,0.0
2014-01-21 01:30:00,19.4,0.0
2014-01-21 02:00:00,19.9,0.0
2014-01-21 02:30:00,20.2,0.0
2014-01-21 03:00:00,19.6,0.0
2014-01-21 03:30:00,20.0,0.0
2014-01-21 04:00:00,20.4,0.0
2014-01-21 04:30:00,20.2,0.0
2014-01-21 05:00:00,21.4,0.0
2014-01-21 05:30:00,22.9,22.338
2014-01-21 06:00:00,24.8,300.78700000000003
2014-01-21 06:30:00,27.7,245.085
2014-01-21 07:00:00,28.0,200.524
2014-01-21 07:30:00,28.7,111.402
2014-01-21 08:00:00,31.3,122.54299999999999
2014-01-21 08:30:00,31.5,89.12200000000001
2014-01-21 09:00:00,34.1,100.262
2014-01-21 09:30:00,33.9,100.262
2014-01-21 10:00:00,32.8,89.12200000000001
2014-01-21 10:30:00,50.6,100.262
2014-01-21 11:00:00,51.6,100.262
2014-01-21 11:30:00,50.6,89.12200000000001
2014-01-21 12:00:00,50.6,89.12200000000001
2014-01-21 12:30:00,47.8,89.12200000000001
2014-01-21 13:00:00,52.0,77.982
2014-01-21 13:30:00,51.3,100.262
2014-01-21 14:00:00,50.9,77.982
2014-01-21 14:30:00,50.3,89.12200000000001
2014-01-21 15:00:00,48.7,77.982
2014-01-21 15:30:00,58.6,111.402
2014-01-21 16:00:00,59.0,111.402
2014-01-21 16:30:00,57.6,133.683
2014-01-21 17:00:00,59.8,111.402
2014-01-21 17:30:00,58.3,133.683
2014-01-21 18:00:00,60.7,122.54299999999999
2014-01-21 18:30:00,39.7,44.56100000000001
2014-01-21 19:00:00,29.5,0.0
2014-01-21 19:30:00,29.0,0.0
2014-01-21 20:00:00,28.8,0.0
2014-01-21 20:30:00,28.8,0.0
2014-01-21 21:00:00,27.4,0.0
2014-01-21 21:30:00,26.6,0.0
2014-01-21 22:00:00,23.3,0.0
2014-01-21 22:30:00,21.0,0.0
2014-01-21 23:00:00,19.9,0.0
2014-01-21 23:30:00,20.3,0.0
2014-01-22 00:00:00,19.8,0.0
2014-01-22 00:30:00,19.4,0.0
2014-01-22 01:00:00,19.3,0.0
2014-01-22 01:30:00,20.2,0.0
2014-01-22 02:00:00,19.3,0.0
2014-01-22 02:30:00,19.7,0.0
2014-01-22 03:00:00,19.0,0.0
2014-01-22 03:30:00,19.4,0.0
2014-01-22 04:00:00,19.9,0.0
2014-01-22 04:30:00,20.2,0.0
2014-01-22 05:00:00,20.9,0.0
2014-01-22 05:30:00,20.7,0.0
2014-01-22 06:00:00,23.0,0.0
2014-01-22 06:30:00,25.8,111.117
2014-01-22 07:00:00,53.1,311.127
2014-01-22 07:30:00,54.2,300.015
2014-01-22 08:00:00,54.2,166.675
2014-01-22 08:30:00,57.8,133.34
2014-01-22 09:00:00,59.4,144.452
2014-01-22 09:30:00,60.8,133.34
2014-01-22 10:00:00,59.6,133.34
2014-01-22 10:30:00,61.6,144.452
2014-01-22 11:00:00,60.4,122.228
2014-01-22 11:30:00,61.0,133.34
2014-01-22 12:00:00,60.3,133.34
2014-01-22 12:30:00,60.2,122.228
2014-01-22 13:00:00,59.7,133.34
2014-01-22 13:30:00,60.1,122.228
2014-01-22 14:00:00,60.8,122.228
2014-01-22 14:30:00,60.5,122.228
2014-01-22 15:00:00,59.2,111.117
2014-01-22 15:30:00,58.8,122.228
2014-01-22 16:00:00,57.1,122.228
2014-01-22 16:30:00,59.2,122.228
2014-01-22 17:00:00,59.0,122.228
2014-01-22 17:30:00,60.0,122.228
2014-01-22 18:00:00,61.3,122.228
2014-01-22 18:30:00,39.3,33.335
2014-01-22 19:00:00,29.0,0.0
2014-01-22 19:30:00,28.4,0.0
2014-01-22 20:00:00,27.7,0.0
2014-01-22 20:30:00,26.9,0.0
2014-01-22 21:00:00,26.4,0.0
2014-01-22 21:30:00,26.2,0.0
2014-01-22 22:00:00,23.6,0.0
2014-01-22 22:30:00,20.8,0.0
2014-01-22 23:00:00,21.2,0.0
2014-01-22 23:30:00,20.5,0.0
2014-01-23 00:00:00,19.1,0.0
2014-01-23 00:30:00,19.2,0.0
2014-01-23 01:00:00,19.2,0.0
2014-01-23 01:30:00,19.8,0.0
2014-01-23 02:00:00,19.0,0.0
2014-01-23 02:30:00,20.4,0.0
2014-01-23 03:00:00,20.0,0.0
2014-01-23 03:30:00,20.0,0.0
2014-01-23 04:00:00,20.6,0.0
2014-01-23 04:30:00,20.1,0.0
2014-01-23 05:00:00,20.4,0.0
2014-01-23 05:30:00,22.3,0.0
2014-01-23 06:00:00,23.7,66.84100000000001
2014-01-23 06:30:00,26.4,323.067
2014-01-23 07:00:00,32.4,323.067
2014-01-23 07:30:00,36.2,155.963
2014-01-23 08:00:00,37.7,133.683
2014-01-23 08:30:00,47.8,133.683
2014-01-23 09:00:00,64.9,133.683
2014-01-23 09:30:00,60.6,133.683
2014-01-23 10:00:00,58.4,155.963
2014-01-23 10:30:00,58.6,122.54299999999999
2014-01-23 11:00:00,57.7,133.683
2014-01-23 11:30:00,57.6,133.683
2014-01-23 12:00:00,59.0,144.82299999999998
2014-01-23 12:30:00,57.5,133.683
2014-01-23 13:00:00,58.7,144.82299999999998
2014-01-23 13:30:00,60.4,133.683
2014-01-23 14:00:00,58.9,133.683
2014-01-23 14:30:00,60.1,133.683
2014-01-23 15:00:00,57.7,122.54299999999999
2014-01-23 15:30:00,59.3,111.402
2014-01-23 16:00:00,57.7,133.683
2014-01-23 16:30:00,58.8,122.54299999999999
2014-01-23 17:00:00,58.4,133.683
2014-01-23 17:30:00,59.5,133.683
2014-01-23 18:00:00,59.1,122.54299999999999
2014-01-23 18:30:00,39.0,33.421
2014-01-23 19:00:00,29.4,0.0
2014-01-23 19:30:00,28.7,0.0
2014-01-23 20:00:00,28.3,0.0
2014-01-23 20:30:00,27.8,0.0
2014-01-23 21:00:00,28.1,0.0
2014-01-23 21:30:00,27.4,0.0
2014-01-23 22:00:00,27.4,0.0
2014-01-23 22:30:00,27.3,0.0
2014-01-23 23:00:00,23.0,0.0
2014-01-23 23:30:00,22.1,0.0
2014-01-24 00:00:00,20.8,0.0
2014-01-24 00:30:00,20.5,0.0
2014-01-24 01:00:00,20.2,0.0
2014-01-24 01:30:00,20.9,0.0
2014-01-24 02:00:00,21.0,0.0
2014-01-24 02:30:00,20.6,0.0
2014-01-24 03:00:00,20.8,0.0
2014-01-24 03:30:00,19.9,0.0
2014-01-24 04:00:00,19.6,0.0
2014-01-24 04:30:00,21.3,0.0
2014-01-24 05:00:00,23.7,0.0
2014-01-24 05:30:00,22.3,0.0
2014-01-24 06:00:00,24.0,66.84100000000001
2014-01-24 06:30:00,27.7,289.64599999999996
2014-01-24 07:00:00,33.9,300.78700000000003
2014-01-24 07:30:00,37.2,189.38400000000001
2014-01-24 08:00:00,59.8,133.683
2014-01-24 08:30:00,58.8,144.82299999999998
2014-01-24 09:00:00,59.7,122.54299999999999
2014-01-24 09:30:00,59.8,133.683
2014-01-24 10:00:00,58.6,144.82299999999998
2014-01-24 10:30:00,57.8,133.683
2014-01-24 11:00:00,57.9,133.683
2014-01-24 11:30:00,58.7,122.54299999999999
2014-01-24 12:00:00,58.5,122.54299999999999
2014-01-24 12:30:00,58.6,122.54299999999999
2014-01-24 13:00:00,58.8,122.54299999999999
2014-01-24 13:30:00,59.5,111.402
2014-01-24 14:00:00,59.0,133.683
2014-01-24 14:30:00,58.9,122.54299999999999
2014-01-24 15:00:00,57.7,111.402
2014-01-24 15:30:00,56.9,122.54299999999999
2014-01-24 16:00:00,58.2,111.402
2014-01-24 16:30:00,57.4,122.54299999999999
2014-01-24 17:00:00,56.6,111.402
2014-01-24 17:30:00,58.5,122.54299999999999
2014-01-24 18:00:00,58.2,111.402
2014-01-24 18:30:00,37.7,33.421
2014-01-24 19:00:00,27.9,0.0
2014-01-24 19:30:00,27.4,0.0
2014-01-24 20:00:00,27.4,0.0
2014-01-24 20:30:00,26.3,0.0
2014-01-24 21:00:00,26.1,0.0
2014-01-24 21:30:00,26.2,0.0
2014-01-24 22:00:00,23.3,0.0
2014-01-24 22:30:00,20.8,0.0
2014-01-24 23:00:00,19.3,0.0
2014-01-24 23:30:00,19.4,0.0
2014-01-25 00:00:00,19.8,0.0
2014-01-25 00:30:00,19.7,0.0
2014-01-25 01:00:00,19.2,0.0
2014-01-25 01:30:00,19.1,0.0
2014-01-25 02:00:00,19.4,0.0
2014-01-25 02:30:00,19.4,0.0
2014-01-25 03:00:00,19.2,0.0
2014-01-25 03:30:00,19.1,0.0
2014-01-25 04:00:00,19.0,0.0
2014-01-25 04:30:00,19.1,0.0
2014-01-25 05:00:00,19.1,0.0
2014-01-25 05:30:00,20.2,0.0
2014-01-25 06:00:00,19.9,0.0
2014-01-25 06:30:00,20.2,0.0
2014-01-25 07:00:00,20.4,0.0
2014-01-25 07:30:00,21.1,0.0
2014-01-25 08:00:00,20.4,0.0
2014-01-25 08:30:00,19.9,0.0
2014-01-25 09:00:00,20.4,0.0
2014-01-25 09:30:00,21.0,0.0
2014-01-25 10:00:00,21.1,0.0
2014-01-25 10:30:00,20.1,0.0
2014-01-25 11:00:00,20.1,0.0
2014-01-25 11:30:00,19.3,0.0
2014-01-25 12:00:00,19.6,0.0
2014-01-25 12:30:00,20.4,0.0
2014-01-25 13:00:00,19.8,0.0
2014-01-25 13:30:00,19.9,0.0
2014-01-25 14:00:00,19.9,0.0
2014-01-25 14:30:00,19.9,0.0
2014-01-25 15:00:00,20.3,0.0
2014-01-25 15:30:00,19.7,0.0
2014-01-25 16:00:00,19.7,0.0
2014-01-25 16:30:00,20.5,0.0
2014-01-25 17:00:00,21.2,0.0
2014-01-25 17:30:00,22.2,0.0
2014-01-25 18:00:00,22.3,0.0
2014-01-25 18:30:00,22.3,0.0
2014-01-25 19:00:00,22.2,0.0
2014-01-25 19:30:00,21.4,0.0
2014-01-25 20:00:00,20.9,0.0
2014-01-25 20:30:00,21.5,0.0
2014-01-25 21:00:00,21.8,0.0
2014-01-25 21:30:00,21.7,0.0
2014-01-25 22:00:00,21.1,0.0
2014-01-25 22:30:00,21.1,0.0
2014-01-25 23:00:00,21.0,0.0
2014-01-25 23:30:00,21.5,0.0
2014-01-26 00:00:00,20.9,0.0
2014-01-26 00:30:00,21.0,0.0
2014-01-26 01:00:00,20.7,0.0
2014-01-26 01:30:00,21.0,0.0
2014-01-26 02:00:00,20.8,0.0
2014-01-26 02:30:00,21.2,0.0
2014-01-26 03:00:00,20.5,0.0
2014-01-26 03:30:00,20.7,0.0
2014-01-26 04:00:00,21.1,0.0
2014-01-26 04:30:00,21.0,0.0
2014-01-26 05:00:00,20.2,0.0
2014-01-26 05:30:00,20.6,0.0
2014-01-26 06:00:00,21.1,0.0
2014-01-26 06:30:00,20.5,0.0
2014-01-26 07:00:00,21.5,0.0
2014-01-26 07:30:00,21.2,0.0
2014-01-26 08:00:00,20.9,0.0
2014-01-26 08:30:00,20.3,0.0
2014-01-26 09:00:00,20.4,0.0
2014-01-26 09:30:00,19.7,0.0
2014-01-26 10:00:00,20.1,0.0
2014-01-26 10:30:00,19.7,0.0
2014-01-26 11:00:00,20.6,0.0
2014-01-26 11:30:00,20.9,0.0
2014-01-26 12:00:00,21.3,0.0
2014-01-26 12:30:00,20.9,0.0
2014-01-26 13:00:00,20.8,0.0
2014-01-26 13:30:00,21.4,0.0
2014-01-26 14:00:00,22.2,0.0
2014-01-26 14:30:00,21.8,0.0
2014-01-26 15:00:00,21.7,0.0
2014-01-26 15:30:00,21.6,0.0
2014-01-26 16:00:00,21.8,0.0
2014-01-26 16:30:00,21.7,0.0
2014-01-26 17:00:00,22.7,0.0
2014-01-26 17:30:00,22.8,0.0
2014-01-26 18:00:00,22.1,0.0
2014-01-26 18:30:00,23.3,0.0
2014-01-26 19:00:00,23.2,0.0
2014-01-26 19:30:00,23.4,0.0
2014-01-26 20:00:00,23.6,0.0
2014-01-26 20:30:00,23.6,0.0
2014-01-26 21:00:00,24.1,0.0
2014-01-26 21:30:00,28.3,0.0
2014-01-26 22:00:00,27.3,0.0
2014-01-26 22:30:00,25.7,0.0
2014-01-26 23:00:00,25.9,0.0
2014-01-26 23:30:00,25.4,0.0
2014-01-27 00:00:00,26.1,0.0
2014-01-27 00:30:00,25.6,0.0
2014-01-27 01:00:00,26.2,0.0
2014-01-27 01:30:00,25.6,0.0
2014-01-27 02:00:00,25.7,0.0
2014-01-27 02:30:00,25.7,0.0
2014-01-27 03:00:00,26.0,0.0
2014-01-27 03:30:00,26.2,0.0
2014-01-27 04:00:00,26.1,0.0
2014-01-27 04:30:00,26.1,0.0
2014-01-27 05:00:00,26.5,0.0
2014-01-27 05:30:00,28.6,211.665
2014-01-27 06:00:00,29.6,313.526
2014-01-27 06:30:00,29.1,313.526
2014-01-27 07:00:00,34.8,223.947
2014-01-27 07:30:00,37.0,145.566
2014-01-27 08:00:00,39.7,179.158
2014-01-27 08:30:00,42.1,156.763
2014-01-27 09:00:00,44.5,156.763
2014-01-27 09:30:00,45.4,156.763
2014-01-27 10:00:00,43.7,145.566
2014-01-27 10:30:00,52.6,156.763
2014-01-27 11:00:00,70.6,145.566
2014-01-27 11:30:00,60.2,134.368
2014-01-27 12:00:00,59.3,145.566
2014-01-27 12:30:00,60.2,145.566
2014-01-27 13:00:00,61.4,134.368
2014-01-27 13:30:00,61.9,134.368
2014-01-27 14:00:00,61.3,134.368
2014-01-27 14:30:00,62.1,134.368
2014-01-27 15:00:00,59.9,134.368
2014-01-27 15:30:00,56.7,145.566
2014-01-27 16:00:00,41.9,123.171
2014-01-27 16:30:00,61.3,134.368
2014-01-27 17:00:00,58.8,134.368
2014-01-27 17:30:00,58.2,134.368
2014-01-27 18:00:00,58.1,134.368
2014-01-27 18:30:00,38.4,44.788999999999994
2014-01-27 19:00:00,28.4,0.0
2014-01-27 19:30:00,28.1,0.0
2014-01-27 20:00:00,28.3,0.0
2014-01-27 20:30:00,28.3,0.0
2014-01-27 21:00:00,27.4,0.0
2014-01-27 21:30:00,27.3,0.0
2014-01-27 22:00:00,27.2,0.0
2014-01-27 22:30:00,25.4,0.0
2014-01-27 23:00:00,20.8,0.0
2014-01-27 23:30:00,21.4,0.0
2014-01-28 00:00:00,19.9,0.0
2014-01-28 00:30:00,20.2,0.0
2014-01-28 01:00:00,18.8,0.0
2014-01-28 01:30:00,19.2,0.0
2014-01-28 02:00:00,18.7,0.0
2014-01-28 02:30:00,19.4,0.0
2014-01-28 03:00:00,19.4,0.0
2014-01-28 03:30:00,18.5,0.0
2014-01-28 04:00:00,18.8,0.0
2014-01-28 04:30:00,19.1,0.0
2014-01-28 05:00:00,20.3,0.0
2014-01-28 05:30:00,22.2,55.986999999999995
2014-01-28 06:00:00,25.3,290.389
2014-01-28 06:30:00,25.3,234.545
