date,elec1,gas
2014-01-14 09:00:00,96.6,119.035
2014-01-14 09:30:00,102.8,133.364
2014-01-14 10:00:00,109.6,105.809
2014-01-14 10:30:00,105.6,132.261
2014-01-14 11:00:00,108.4,105.809
2014-01-14 11:30:00,105.2,125.648
2014-01-14 12:00:00,110.0,110.21799999999999
2014-01-14 12:30:00,109.6,113.524
2014-01-14 13:00:00,110.8,121.24
2014-01-14 13:30:00,110.6,103.605
2014-01-14 14:00:00,104.0,124.546
2014-01-14 14:30:00,102.2,94.787
2014-01-14 15:00:00,103.8,144.385
2014-01-14 15:30:00,104.6,103.605
2014-01-14 16:00:00,102.8,123.444
2014-01-14 16:30:00,102.0,103.605
2014-01-14 17:00:00,101.2,133.364
2014-01-14 17:30:00,101.2,113.524
2014-01-14 18:00:00,97.0,92.583
2014-01-14 18:30:00,99.6,122.34200000000001
2014-01-14 19:00:00,90.2,108.014
2014-01-14 19:30:00,42.0,0.0
2014-01-14 20:00:00,36.0,0.0
2014-01-14 20:30:00,33.4,0.0
2014-01-14 21:00:00,31.4,0.0
2014-01-14 21:30:00,30.2,0.0
2014-01-14 22:00:00,30.8,0.0
2014-01-14 22:30:00,31.4,0.0
2014-01-14 23:00:00,28.4,0.0
2014-01-14 23:30:00,27.0,0.0
2014-01-15 00:00:00,23.8,0.0
2014-01-15 00:30:00,21.8,0.0
2014-01-15 01:00:00,21.8,11.022
2014-01-15 01:30:00,24.0,164.225
2014-01-15 02:00:00,23.8,39.678000000000004
2014-01-15 02:30:00,23.8,40.781
2014-01-15 03:00:00,24.0,41.883
2014-01-15 03:30:00,23.8,41.883
2014-01-15 04:00:00,24.0,40.781
2014-01-15 04:30:00,24.4,40.781
2014-01-15 05:00:00,24.2,42.985
2014-01-15 05:30:00,25.0,42.985
2014-01-15 06:00:00,26.2,39.883
2014-01-15 06:30:00,27.8,40.99100000000001
2014-01-15 07:00:00,29.6,47.638000000000005
2014-01-15 07:30:00,79.8,43.207
2014-01-15 08:00:00,81.0,63.148
2014-01-15 08:30:00,84.0,74.227
2014-01-15 09:00:00,90.8,77.55
2014-01-15 09:30:00,102.2,66.472
2014-01-15 10:00:00,105.2,56.501000000000005
2014-01-15 10:30:00,107.4,73.119
2014-01-15 11:00:00,104.6,75.334
2014-01-15 11:30:00,105.2,72.01100000000001
2014-01-15 12:00:00,107.0,63.148
2014-01-15 12:30:00,103.2,63.148
2014-01-15 13:00:00,108.4,64.256
2014-01-15 13:30:00,108.0,64.256
2014-01-15 14:00:00,104.8,66.472
2014-01-15 14:30:00,108.6,65.36399999999999
2014-01-15 15:00:00,104.4,73.119
2014-01-15 15:30:00,108.8,66.472
2014-01-15 16:00:00,105.2,66.472
2014-01-15 16:30:00,103.2,65.36399999999999
2014-01-15 17:00:00,108.4,66.472
2014-01-15 17:30:00,101.0,69.795
2014-01-15 18:00:00,98.6,66.472
2014-01-15 18:30:00,97.8,64.256
2014-01-15 19:00:00,93.6,64.256
2014-01-15 19:30:00,54.2,12.186
2014-01-15 20:00:00,38.8,0.0
2014-01-15 20:30:00,38.0,0.0
2014-01-15 21:00:00,36.2,0.0
2014-01-15 21:30:00,32.0,0.0
2014-01-15 22:00:00,29.2,0.0
2014-01-15 22:30:00,29.4,0.0
2014-01-15 23:00:00,27.4,0.0
2014-01-15 23:30:00,26.2,0.0
2014-01-16 00:00:00,26.2,0.0
2014-01-16 00:30:00,43.4,0.0
2014-01-16 01:00:00,42.0,0.0
2014-01-16 01:30:00,41.4,0.0
2014-01-16 02:00:00,41.4,0.0
2014-01-16 02:30:00,40.8,0.0
2014-01-16 03:00:00,40.8,0.0
2014-01-16 03:30:00,41.0,0.0
2014-01-16 04:00:00,40.8,0.0
2014-01-16 04:30:00,40.2,0.0
2014-01-16 05:00:00,40.6,0.0
2014-01-16 05:30:00,42.8,0.0
2014-01-16 06:00:00,36.4,96.137
2014-01-16 06:30:00,28.6,112.712
2014-01-16 07:00:00,38.2,39.781
2014-01-16 07:30:00,81.6,67.406
2014-01-16 08:00:00,76.6,75.141
2014-01-16 08:30:00,85.0,76.24600000000001
2014-01-16 09:00:00,94.8,88.402
2014-01-16 09:30:00,101.6,75.141
2014-01-16 10:00:00,108.2,102.76700000000001
2014-01-16 10:30:00,105.8,66.301
2014-01-16 11:00:00,115.0,76.24600000000001
2014-01-16 11:30:00,111.6,79.561
2014-01-16 12:00:00,110.8,83.98100000000001
2014-01-16 12:30:00,114.8,77.351
2014-01-16 13:00:00,110.6,72.931
2014-01-16 13:30:00,110.0,64.09100000000001
2014-01-16 14:00:00,113.4,71.82600000000001
2014-01-16 14:30:00,113.4,87.29700000000001
2014-01-16 15:00:00,112.0,80.666
2014-01-16 15:30:00,108.2,68.51100000000001
2014-01-16 16:00:00,108.4,78.456
2014-01-16 16:30:00,110.2,76.24600000000001
2014-01-16 17:00:00,109.8,61.881
2014-01-16 17:30:00,105.4,95.03200000000001
2014-01-16 18:00:00,102.6,79.561
2014-01-16 18:30:00,96.6,61.881
2014-01-16 19:00:00,93.0,88.402
2014-01-16 19:30:00,43.2,0.0
2014-01-16 20:00:00,37.4,0.0
2014-01-16 20:30:00,35.6,0.0
2014-01-16 21:00:00,32.4,0.0
2014-01-16 21:30:00,30.2,0.0
2014-01-16 22:00:00,29.4,0.0
2014-01-16 22:30:00,29.6,0.0
2014-01-16 23:00:00,28.2,0.0
2014-01-16 23:30:00,26.2,0.0
2014-01-17 00:00:00,24.4,0.0
2014-01-17 00:30:00,22.8,0.0
2014-01-17 01:00:00,21.8,11.05
2014-01-17 01:30:00,23.0,160.22799999999998
2014-01-17 02:00:00,23.0,59.67100000000001
2014-01-17 02:30:00,23.6,30.941
2014-01-17 03:00:00,24.2,41.99100000000001
2014-01-17 03:30:00,22.8,45.306000000000004
2014-01-17 04:00:00,22.8,39.781
2014-01-17 04:30:00,23.0,40.885999999999996
2014-01-17 05:00:00,22.6,43.096000000000004
2014-01-17 05:30:00,28.0,41.99100000000001
2014-01-17 06:00:00,30.2,43.096000000000004
2014-01-17 06:30:00,27.2,41.99100000000001
2014-01-17 07:00:00,32.6,39.781
2014-01-17 07:30:00,82.4,57.461000000000006
2014-01-17 08:00:00,85.4,70.721
2014-01-17 08:30:00,83.8,69.616
2014-01-17 09:00:00,91.8,87.29700000000001
2014-01-17 09:30:00,100.6,81.771
2014-01-17 10:00:00,105.6,72.931
2014-01-17 10:30:00,107.2,77.351
2014-01-17 11:00:00,110.0,72.931
2014-01-17 11:30:00,112.8,69.616
2014-01-17 12:00:00,106.0,67.406
2014-01-17 12:30:00,107.8,88.402
2014-01-17 13:00:00,108.8,70.721
2014-01-17 13:30:00,109.0,70.721
2014-01-17 14:00:00,109.0,74.036
2014-01-17 14:30:00,107.0,66.301
2014-01-17 15:00:00,110.8,68.51100000000001
2014-01-17 15:30:00,106.0,79.561
2014-01-17 16:00:00,108.8,76.24600000000001
2014-01-17 16:30:00,104.8,68.51100000000001
2014-01-17 17:00:00,106.4,64.09100000000001
2014-01-17 17:30:00,100.2,83.98100000000001
2014-01-17 18:00:00,105.4,69.616
2014-01-17 18:30:00,96.4,64.09100000000001
2014-01-17 19:00:00,95.8,71.82600000000001
2014-01-17 19:30:00,40.0,8.84
2014-01-17 20:00:00,33.4,0.0
2014-01-17 20:30:00,31.6,0.0
2014-01-17 21:00:00,32.2,0.0
2014-01-17 21:30:00,30.2,0.0
2014-01-17 22:00:00,27.6,0.0
2014-01-17 22:30:00,26.0,0.0
2014-01-17 23:00:00,25.2,0.0
2014-01-17 23:30:00,23.0,0.0
2014-01-18 00:00:00,22.6,0.0
2014-01-18 00:30:00,21.0,0.0
2014-01-18 01:00:00,20.8,0.0
2014-01-18 01:30:00,20.6,0.0
2014-01-18 02:00:00,20.8,0.0
2014-01-18 02:30:00,20.4,0.0
2014-01-18 03:00:00,21.0,0.0
2014-01-18 03:30:00,21.0,0.0
2014-01-18 04:00:00,20.8,0.0
2014-01-18 04:30:00,21.2,0.0
2014-01-18 05:00:00,20.8,0.0
2014-01-18 05:30:00,20.6,0.0
2014-01-18 06:00:00,20.2,0.0
2014-01-18 06:30:00,21.2,0.0
2014-01-18 07:00:00,20.6,5.539
2014-01-18 07:30:00,23.4,81.98200000000001
2014-01-18 08:00:00,23.6,15.51
2014-01-18 08:30:00,24.0,15.51
2014-01-18 09:00:00,24.4,13.294
2014-01-18 09:30:00,25.6,1.1079999999999999
2014-01-18 10:00:00,26.2,15.51
2014-01-18 10:30:00,27.0,15.51
2014-01-18 11:00:00,26.4,14.402000000000001
2014-01-18 11:30:00,26.6,1.1079999999999999
2014-01-18 12:00:00,27.4,14.402000000000001
2014-01-18 12:30:00,28.0,14.402000000000001
2014-01-18 13:00:00,26.4,15.51
2014-01-18 13:30:00,26.8,0.0
2014-01-18 14:00:00,26.4,0.0
2014-01-18 14:30:00,26.6,0.0
2014-01-18 15:00:00,24.4,0.0
2014-01-18 15:30:00,24.6,0.0
2014-01-18 16:00:00,26.0,0.0
2014-01-18 16:30:00,28.2,0.0
2014-01-18 17:00:00,25.6,0.0
2014-01-18 17:30:00,24.2,0.0
2014-01-18 18:00:00,25.0,0.0
2014-01-18 18:30:00,24.6,0.0
2014-01-18 19:00:00,23.6,0.0
2014-01-18 19:30:00,23.4,0.0
2014-01-18 20:00:00,22.8,0.0
2014-01-18 20:30:00,22.6,0.0
2014-01-18 21:00:00,22.2,0.0
2014-01-18 21:30:00,22.2,0.0
2014-01-18 22:00:00,22.4,0.0
2014-01-18 22:30:00,22.8,0.0
2014-01-18 23:00:00,22.0,0.0
2014-01-18 23:30:00,23.0,0.0
2014-01-19 00:00:00,21.8,0.0
2014-01-19 00:30:00,21.8,0.0
2014-01-19 01:00:00,21.8,0.0
2014-01-19 01:30:00,21.6,0.0
2014-01-19 02:00:00,21.4,0.0
2014-01-19 02:30:00,21.2,0.0
2014-01-19 03:00:00,21.2,0.0
2014-01-19 03:30:00,21.6,0.0
2014-01-19 04:00:00,21.4,0.0
2014-01-19 04:30:00,21.6,0.0
2014-01-19 05:00:00,21.0,0.0
2014-01-19 05:30:00,21.0,0.0
2014-01-19 06:00:00,21.4,0.0
2014-01-19 06:30:00,21.6,0.0
2014-01-19 07:00:00,22.4,6.647
2014-01-19 07:30:00,25.0,91.95200000000001
2014-01-19 08:00:00,23.8,17.726
2014-01-19 08:30:00,23.8,8.863
2014-01-19 09:00:00,25.0,13.294
2014-01-19 09:30:00,25.2,13.294
2014-01-19 10:00:00,26.0,13.294
2014-01-19 10:30:00,24.6,12.186
2014-01-19 11:00:00,24.2,0.0
2014-01-19 11:30:00,24.6,13.294
2014-01-19 12:00:00,24.4,12.186
2014-01-19 12:30:00,22.2,0.0
2014-01-19 13:00:00,21.0,0.0
2014-01-19 13:30:00,21.0,0.0
2014-01-19 14:00:00,21.6,0.0
2014-01-19 14:30:00,21.2,0.0
2014-01-19 15:00:00,23.2,0.0
2014-01-19 15:30:00,22.4,0.0
2014-01-19 16:00:00,22.2,0.0
2014-01-19 16:30:00,25.0,0.0
2014-01-19 17:00:00,26.2,0.0
2014-01-19 17:30:00,23.0,0.0
2014-01-19 18:00:00,23.4,0.0
2014-01-19 18:30:00,22.8,0.0
2014-01-19 19:00:00,22.6,0.0
2014-01-19 19:30:00,22.6,0.0
2014-01-19 20:00:00,21.4,0.0
2014-01-19 20:30:00,21.4,0.0
2014-01-19 21:00:00,21.2,0.0
2014-01-19 21:30:00,21.8,0.0
2014-01-19 22:00:00,20.6,0.0
2014-01-19 22:30:00,20.2,0.0
2014-01-19 23:00:00,20.0,0.0
2014-01-19 23:30:00,19.8,0.0
2014-01-20 00:00:00,19.8,0.0
2014-01-20 00:30:00,19.2,0.0
2014-01-20 01:00:00,20.0,45.422
2014-01-20 01:30:00,20.6,178.365
2014-01-20 02:00:00,21.4,37.667
2014-01-20 02:30:00,21.4,72.01100000000001
2014-01-20 03:00:00,21.2,35.452
2014-01-20 03:30:00,22.0,35.452
2014-01-20 04:00:00,22.0,70.903
2014-01-20 04:30:00,21.0,34.344
2014-01-20 05:00:00,20.6,34.344
2014-01-20 05:30:00,23.4,66.472
2014-01-20 06:00:00,24.4,38.875
2014-01-20 06:30:00,26.2,35.542
2014-01-20 07:00:00,36.4,47.76
2014-01-20 07:30:00,79.6,75.528
2014-01-20 08:00:00,71.6,94.41
2014-01-20 08:30:00,79.6,79.97
2014-01-20 09:00:00,88.4,98.852
2014-01-20 09:30:00,97.2,99.963
2014-01-20 10:00:00,98.0,77.749
2014-01-20 10:30:00,102.6,93.29899999999999
2014-01-20 11:00:00,92.0,43.317
2014-01-20 11:30:00,105.4,134.395
2014-01-20 12:00:00,101.6,71.085
2014-01-20 12:30:00,100.2,72.196
2014-01-20 13:00:00,102.4,99.963
2014-01-20 13:30:00,100.6,91.07700000000001
2014-01-20 14:00:00,102.6,48.871
2014-01-20 14:30:00,105.0,86.635
2014-01-20 15:00:00,103.0,69.97399999999999
2014-01-20 15:30:00,104.6,86.635
2014-01-20 16:00:00,103.8,67.753
2014-01-20 16:30:00,101.2,73.306
2014-01-20 17:00:00,100.6,81.081
2014-01-20 17:30:00,100.2,63.31
2014-01-20 18:00:00,97.2,77.749
2014-01-20 18:30:00,95.2,94.41
2014-01-20 19:00:00,94.4,42.207
2014-01-20 19:30:00,46.6,11.107000000000001
2014-01-20 20:00:00,38.0,0.0
2014-01-20 20:30:00,33.4,0.0
2014-01-20 21:00:00,30.2,0.0
2014-01-20 21:30:00,29.0,0.0
2014-01-20 22:00:00,27.2,0.0
2014-01-20 22:30:00,26.8,0.0
2014-01-20 23:00:00,25.4,0.0
2014-01-20 23:30:00,23.8,0.0
2014-01-21 00:00:00,23.4,0.0
2014-01-21 00:30:00,23.0,0.0
2014-01-21 01:00:00,22.0,38.875
2014-01-21 01:30:00,23.2,154.387
2014-01-21 02:00:00,22.2,46.648999999999994
2014-01-21 02:30:00,22.6,46.648999999999994
2014-01-21 03:00:00,22.8,48.871
2014-01-21 03:30:00,23.4,46.648999999999994
2014-01-21 04:00:00,22.4,39.985
2014-01-21 04:30:00,22.4,41.096000000000004
2014-01-21 05:00:00,22.0,44.428000000000004
2014-01-21 05:30:00,23.0,41.096000000000004
2014-01-21 06:00:00,26.4,47.638000000000005
2014-01-21 06:30:00,26.8,43.207
2014-01-21 07:00:00,35.8,38.775
2014-01-21 07:30:00,81.4,97.492
2014-01-21 08:00:00,72.0,113.00200000000001
2014-01-21 08:30:00,78.0,107.462
2014-01-21 09:00:00,88.4,124.08
2014-01-21 09:30:00,100.2,104.139
2014-01-21 10:00:00,103.4,116.325
2014-01-21 10:30:00,103.6,99.70700000000001
2014-01-21 11:00:00,100.2,114.11
2014-01-21 11:30:00,101.8,105.24700000000001
2014-01-21 12:00:00,102.8,105.24700000000001
2014-01-21 12:30:00,103.4,100.815
2014-01-21 13:00:00,101.4,105.24700000000001
2014-01-21 13:30:00,102.4,95.27600000000001
2014-01-21 14:00:00,102.8,104.139
2014-01-21 14:30:00,101.4,91.95200000000001
2014-01-21 15:00:00,99.0,114.11
2014-01-21 15:30:00,102.2,100.815
2014-01-21 16:00:00,100.6,100.815
2014-01-21 16:30:00,100.8,99.70700000000001
2014-01-21 17:00:00,98.2,101.92299999999999
2014-01-21 17:30:00,99.0,103.031
2014-01-21 18:00:00,96.8,105.24700000000001
2014-01-21 18:30:00,91.4,107.462
2014-01-21 19:00:00,86.2,96.384
2014-01-21 19:30:00,40.8,0.0
2014-01-21 20:00:00,34.2,0.0
2014-01-21 20:30:00,31.4,0.0
2014-01-21 21:00:00,28.8,0.0
2014-01-21 21:30:00,30.4,0.0
2014-01-21 22:00:00,29.6,0.0
2014-01-21 22:30:00,29.4,0.0
2014-01-21 23:00:00,28.0,0.0
2014-01-21 23:30:00,26.0,0.0
2014-01-22 00:00:00,22.8,0.0
2014-01-22 00:30:00,21.6,0.0
2014-01-22 01:00:00,21.0,6.647
2014-01-22 01:30:00,22.6,152.885
2014-01-22 02:00:00,22.4,45.422
2014-01-22 02:30:00,22.6,68.687
2014-01-22 03:00:00,22.8,35.452
2014-01-22 03:30:00,22.6,34.344
2014-01-22 04:00:00,22.8,35.452
2014-01-22 04:30:00,22.4,50.961999999999996
2014-01-22 05:00:00,22.2,52.068999999999996
2014-01-22 05:30:00,24.4,35.452
2014-01-22 06:00:00,24.4,34.256
2014-01-22 06:30:00,26.2,35.361
2014-01-22 07:00:00,28.4,64.09100000000001
2014-01-22 07:30:00,81.8,67.406
2014-01-22 08:00:00,81.2,98.34700000000001
2014-01-22 08:30:00,94.0,118.23700000000001
2014-01-22 09:00:00,99.6,109.397
2014-01-22 09:30:00,111.2,95.03200000000001
2014-01-22 10:00:00,111.8,121.552
2014-01-22 10:30:00,113.0,96.137
2014-01-22 11:00:00,112.8,100.557
2014-01-22 11:30:00,110.4,108.292
2014-01-22 12:00:00,105.8,96.137
2014-01-22 12:30:00,113.4,106.08200000000001
2014-01-22 13:00:00,111.8,108.292
2014-01-22 13:30:00,109.4,80.666
2014-01-22 14:00:00,113.2,107.18700000000001
2014-01-22 14:30:00,114.2,111.60700000000001
2014-01-22 15:00:00,109.0,90.61200000000001
2014-01-22 15:30:00,111.8,102.76700000000001
2014-01-22 16:00:00,109.6,97.242
2014-01-22 16:30:00,108.4,111.60700000000001
2014-01-22 17:00:00,106.0,91.71700000000001
2014-01-22 17:30:00,114.0,91.71700000000001
2014-01-22 18:00:00,105.2,86.19200000000001
2014-01-22 18:30:00,106.2,101.662
2014-01-22 19:00:00,105.6,81.771
2014-01-22 19:30:00,58.6,3.315
2014-01-22 20:00:00,39.4,0.0
2014-01-22 20:30:00,35.8,0.0
2014-01-22 21:00:00,35.4,0.0
2014-01-22 21:30:00,32.0,0.0
2014-01-22 22:00:00,31.2,0.0
2014-01-22 22:30:00,29.2,0.0
2014-01-22 23:00:00,26.6,0.0
2014-01-22 23:30:00,25.8,0.0
2014-01-23 00:00:00,24.6,0.0
2014-01-23 00:30:00,23.0,0.0
2014-01-23 01:00:00,24.0,45.306000000000004
2014-01-23 01:30:00,24.6,141.442
2014-01-23 02:00:00,25.0,50.831
2014-01-23 02:30:00,24.8,38.676
2014-01-23 03:00:00,25.0,37.571
2014-01-23 03:30:00,24.4,41.99100000000001
2014-01-23 04:00:00,24.6,41.99100000000001
2014-01-23 04:30:00,25.0,54.146
2014-01-23 05:00:00,25.0,23.205
2014-01-23 05:30:00,28.6,41.99100000000001
2014-01-23 06:00:00,30.6,43.207
2014-01-23 06:30:00,30.2,34.344
2014-01-23 07:00:00,39.0,42.099
2014-01-23 07:30:00,83.0,78.658
2014-01-23 08:00:00,76.0,116.325
2014-01-23 08:30:00,81.4,107.462
2014-01-23 09:00:00,91.0,87.521
2014-01-23 09:30:00,96.8,107.462
2014-01-23 10:00:00,102.6,103.031
2014-01-23 10:30:00,102.0,106.355
2014-01-23 11:00:00,101.4,108.57
2014-01-23 11:30:00,101.2,104.139
2014-01-23 12:00:00,100.4,105.24700000000001
2014-01-23 12:30:00,87.4,73.119
2014-01-23 13:00:00,62.6,12.186
2014-01-23 13:30:00,66.0,22.156999999999996
2014-01-23 14:00:00,107.2,104.139
2014-01-23 14:30:00,104.2,103.031
2014-01-23 15:00:00,104.2,109.678
2014-01-23 15:30:00,102.8,101.92299999999999
2014-01-23 16:00:00,101.0,91.95200000000001
2014-01-23 16:30:00,99.0,97.492
2014-01-23 17:00:00,103.0,99.70700000000001
2014-01-23 17:30:00,99.6,117.43299999999999
2014-01-23 18:00:00,96.6,100.815
2014-01-23 18:30:00,97.4,96.384
2014-01-23 19:00:00,93.4,100.815
2014-01-23 19:30:00,47.8,4.431
2014-01-23 20:00:00,41.8,0.0
2014-01-23 20:30:00,38.8,0.0
2014-01-23 21:00:00,35.0,0.0
2014-01-23 21:30:00,32.8,0.0
2014-01-23 22:00:00,34.4,0.0
2014-01-23 22:30:00,34.8,0.0
2014-01-23 23:00:00,34.4,0.0
2014-01-23 23:30:00,30.4,0.0
2014-01-24 00:00:00,27.0,0.0
2014-01-24 00:30:00,24.2,0.0
2014-01-24 01:00:00,24.6,11.079
2014-01-24 01:30:00,26.8,152.885
2014-01-24 02:00:00,26.2,40.99100000000001
2014-01-24 02:30:00,26.0,33.236
2014-01-24 03:00:00,29.8,46.53
2014-01-24 03:30:00,30.6,74.227
2014-01-24 04:00:00,30.4,40.99100000000001
2014-01-24 04:30:00,31.0,39.883
2014-01-24 05:00:00,30.4,39.883
2014-01-24 05:30:00,34.8,39.883
2014-01-24 06:00:00,36.6,46.53
2014-01-24 06:30:00,39.2,70.903
2014-01-24 07:00:00,39.2,39.883
2014-01-24 07:30:00,83.2,68.687
2014-01-24 08:00:00,79.0,129.62
2014-01-24 08:30:00,82.8,96.384
2014-01-24 09:00:00,94.0,128.512
2014-01-24 09:30:00,99.2,109.678
2014-01-24 10:00:00,102.8,120.757
2014-01-24 10:30:00,103.0,114.11
2014-01-24 11:00:00,104.2,110.786
2014-01-24 11:30:00,102.8,118.541
2014-01-24 12:00:00,105.2,101.92299999999999
2014-01-24 12:30:00,102.6,121.865
2014-01-24 13:00:00,105.0,108.57
2014-01-24 13:30:00,105.2,105.24700000000001
2014-01-24 14:00:00,102.8,117.43299999999999
2014-01-24 14:30:00,104.8,113.00200000000001
2014-01-24 15:00:00,105.6,115.21700000000001
2014-01-24 15:30:00,105.6,122.97200000000001
2014-01-24 16:00:00,104.4,105.24700000000001
2014-01-24 16:30:00,102.8,116.325
2014-01-24 17:00:00,101.2,117.43299999999999
2014-01-24 17:30:00,99.8,115.21700000000001
2014-01-24 18:00:00,98.2,91.95200000000001
2014-01-24 18:30:00,96.6,106.355
2014-01-24 19:00:00,92.2,130.727
2014-01-24 19:30:00,41.4,0.0
2014-01-24 20:00:00,35.0,0.0
2014-01-24 20:30:00,32.0,0.0
2014-01-24 21:00:00,31.2,0.0
2014-01-24 21:30:00,30.2,0.0
2014-01-24 22:00:00,28.2,0.0
2014-01-24 22:30:00,27.4,0.0
2014-01-24 23:00:00,26.6,0.0
2014-01-24 23:30:00,25.2,0.0
2014-01-25 00:00:00,23.4,0.0
2014-01-25 00:30:00,22.4,0.0
2014-01-25 01:00:00,21.8,0.0
2014-01-25 01:30:00,21.8,0.0
2014-01-25 02:00:00,21.4,0.0
2014-01-25 02:30:00,21.4,0.0
2014-01-25 03:00:00,21.2,0.0
2014-01-25 03:30:00,21.0,0.0
2014-01-25 04:00:00,21.6,0.0
2014-01-25 04:30:00,22.0,0.0
2014-01-25 05:00:00,22.4,0.0
2014-01-25 05:30:00,22.0,0.0
2014-01-25 06:00:00,21.8,0.0
2014-01-25 06:30:00,21.4,0.0
2014-01-25 07:00:00,22.4,2.221
2014-01-25 07:30:00,24.6,77.749
2014-01-25 08:00:00,24.2,24.435
2014-01-25 08:30:00,24.2,12.218
2014-01-25 09:00:00,24.0,13.328
2014-01-25 09:30:00,24.0,12.218
2014-01-25 10:00:00,26.4,12.218
2014-01-25 10:30:00,25.4,7.775
2014-01-25 11:00:00,26.0,5.553999999999999
2014-01-25 11:30:00,23.4,12.218
2014-01-25 12:00:00,25.0,12.218
2014-01-25 12:30:00,23.6,13.328
2014-01-25 13:00:00,23.2,12.218
2014-01-25 13:30:00,22.2,0.0
2014-01-25 14:00:00,21.2,0.0
2014-01-25 14:30:00,22.6,0.0
2014-01-25 15:00:00,22.8,0.0
2014-01-25 15:30:00,25.4,0.0
2014-01-25 16:00:00,25.0,0.0
2014-01-25 16:30:00,23.8,0.0
2014-01-25 17:00:00,25.0,0.0
2014-01-25 17:30:00,23.8,0.0
2014-01-25 18:00:00,24.8,0.0
2014-01-25 18:30:00,22.8,0.0
2014-01-25 19:00:00,22.4,0.0
2014-01-25 19:30:00,22.4,0.0
2014-01-25 20:00:00,21.8,0.0
2014-01-25 20:30:00,21.6,0.0
2014-01-25 21:00:00,20.8,0.0
2014-01-25 21:30:00,21.0,0.0
2014-01-25 22:00:00,20.4,0.0
2014-01-25 22:30:00,20.8,0.0
2014-01-25 23:00:00,21.0,0.0
2014-01-25 23:30:00,21.2,0.0
2014-01-26 00:00:00,21.2,0.0
2014-01-26 00:30:00,21.0,0.0
2014-01-26 01:00:00,21.0,0.0
2014-01-26 01:30:00,21.0,0.0
2014-01-26 02:00:00,19.8,0.0
2014-01-26 02:30:00,20.0,0.0
2014-01-26 03:00:00,20.0,0.0
2014-01-26 03:30:00,20.0,0.0
2014-01-26 04:00:00,20.2,0.0
2014-01-26 04:30:00,19.4,0.0
2014-01-26 05:00:00,20.4,0.0
2014-01-26 05:30:00,20.6,0.0
2014-01-26 06:00:00,20.4,0.0
2014-01-26 06:30:00,20.4,0.0
2014-01-26 07:00:00,20.2,5.539
2014-01-26 07:30:00,22.0,78.658
2014-01-26 08:00:00,22.2,29.912
2014-01-26 08:30:00,21.8,15.51
2014-01-26 09:00:00,22.2,15.51
2014-01-26 09:30:00,22.0,14.402000000000001
2014-01-26 10:00:00,24.4,4.431
2014-01-26 10:30:00,22.8,13.294
2014-01-26 11:00:00,22.8,15.51
2014-01-26 11:30:00,23.8,15.51
2014-01-26 12:00:00,23.0,14.402000000000001
2014-01-26 12:30:00,22.8,0.0
2014-01-26 13:00:00,21.4,0.0
2014-01-26 13:30:00,21.2,0.0
2014-01-26 14:00:00,21.8,0.0
2014-01-26 14:30:00,22.4,0.0
2014-01-26 15:00:00,22.0,0.0
2014-01-26 15:30:00,22.2,0.0
2014-01-26 16:00:00,21.6,0.0
2014-01-26 16:30:00,22.4,0.0
2014-01-26 17:00:00,21.6,0.0
2014-01-26 17:30:00,20.6,0.0
2014-01-26 18:00:00,21.2,0.0
2014-01-26 18:30:00,22.0,0.0
2014-01-26 19:00:00,22.6,0.0
2014-01-26 19:30:00,25.4,0.0
2014-01-26 20:00:00,28.2,0.0
2014-01-26 20:30:00,26.8,0.0
2014-01-26 21:00:00,27.4,0.0
2014-01-26 21:30:00,27.2,0.0
2014-01-26 22:00:00,27.2,0.0
2014-01-26 22:30:00,26.2,0.0
2014-01-26 23:00:00,25.6,0.0
2014-01-26 23:30:00,25.4,0.0
2014-01-27 00:00:00,25.8,0.0
2014-01-27 00:30:00,24.8,0.0
2014-01-27 01:00:00,25.4,49.854
2014-01-27 01:30:00,25.6,217.141
2014-01-27 02:00:00,27.4,59.824
2014-01-27 02:30:00,26.4,59.824
2014-01-27 03:00:00,26.4,57.608999999999995
2014-01-27 03:30:00,25.6,58.717
2014-01-27 04:00:00,25.8,56.501000000000005
2014-01-27 04:30:00,26.0,57.608999999999995
2014-01-27 05:00:00,25.4,56.501000000000005
2014-01-27 05:30:00,27.8,57.608999999999995
2014-01-27 06:00:00,28.8,56.791000000000004
2014-01-27 06:30:00,29.4,56.791000000000004
2014-01-27 07:00:00,39.0,56.791000000000004
2014-01-27 07:30:00,76.4,135.852
2014-01-27 08:00:00,73.8,126.944
2014-01-27 08:30:00,80.6,126.944
2014-01-27 09:00:00,90.0,140.306
2014-01-27 09:30:00,97.6,131.398
2014-01-27 10:00:00,104.6,133.625
2014-01-27 10:30:00,100.6,123.603
2014-01-27 11:00:00,91.4,70.153
2014-01-27 11:30:00,108.6,154.782
2014-01-27 12:00:00,104.2,105.786
2014-01-27 12:30:00,100.2,122.49
2014-01-27 13:00:00,101.4,116.92200000000001
2014-01-27 13:30:00,101.2,106.9
2014-01-27 14:00:00,105.0,96.87799999999999
2014-01-27 14:30:00,106.6,101.33200000000001
2014-01-27 15:00:00,106.4,112.46799999999999
2014-01-27 15:30:00,107.6,115.80799999999999
2014-01-27 16:00:00,106.6,124.71700000000001
2014-01-27 16:30:00,100.4,111.354
2014-01-27 17:00:00,99.0,97.992
2014-01-27 17:30:00,101.8,119.149
2014-01-27 18:00:00,100.4,102.446
