date,elec1
2014-01-17 08:00:00,22.45
2014-01-17 08:30:00,26.64
2014-01-17 09:00:00,32.904
2014-01-17 09:30:00,37.123000000000005
2014-01-17 10:00:00,39.024
2014-01-17 10:30:00,41.482
2014-01-17 11:00:00,40.997
2014-01-17 11:30:00,40.632
2014-01-17 12:00:00,39.091
2014-01-17 12:30:00,41.309
2014-01-17 13:00:00,41.371
2014-01-17 13:30:00,41.276
2014-01-17 14:00:00,39.542
2014-01-17 14:30:00,41.496
2014-01-17 15:00:00,41.16
2014-01-17 15:30:00,40.296
2014-01-17 16:00:00,40.714
2014-01-17 16:30:00,41.64
2014-01-17 17:00:00,40.622
2014-01-17 17:30:00,41.236999999999995
2014-01-17 18:00:00,36.634
2014-01-17 18:30:00,41.909
2014-01-17 19:00:00,38.938
2014-01-17 19:30:00,36.255
2014-01-17 20:00:00,31.656
2014-01-17 20:30:00,27.509
2014-01-17 21:00:00,25.805
2014-01-17 21:30:00,26.405
2014-01-17 22:00:00,21.754
2014-01-17 22:30:00,20.89
2014-01-17 23:00:00,19.776
2014-01-17 23:30:00,20.535
2014-01-18 00:00:00,19.066
2014-01-18 00:30:00,17.573
2014-01-18 01:00:00,18.082
2014-01-18 01:30:00,16.018
2014-01-18 02:00:00,17.439
2014-01-18 02:30:00,18.067
2014-01-18 03:00:00,18.096
2014-01-18 03:30:00,17.9
2014-01-18 04:00:00,17.122
2014-01-18 04:30:00,16.57
2014-01-18 05:00:00,16.205
2014-01-18 05:30:00,18.105999999999998
2014-01-18 06:00:00,17.808
2014-01-18 06:30:00,18.288
2014-01-18 07:00:00,16.647000000000002
2014-01-18 07:30:00,18.902
2014-01-18 08:00:00,18.725
2014-01-18 08:30:00,19.656
2014-01-18 09:00:00,19.714000000000002
2014-01-18 09:30:00,19.012999999999998
2014-01-18 10:00:00,20.395
2014-01-18 10:30:00,19.944000000000003
2014-01-18 11:00:00,18.317
2014-01-18 11:30:00,19.296
2014-01-18 12:00:00,17.539
2014-01-18 12:30:00,19.7
2014-01-18 13:00:00,19.07
2014-01-18 13:30:00,19.364
2014-01-18 14:00:00,20.477
2014-01-18 14:30:00,19.541
2014-01-18 15:00:00,18.658
2014-01-18 15:30:00,21.336
2014-01-18 16:00:00,21.01
2014-01-18 16:30:00,17.703
2014-01-18 17:00:00,18.096
2014-01-18 17:30:00,20.511
2014-01-18 18:00:00,20.919
2014-01-18 18:30:00,17.904
2014-01-18 19:00:00,19.167
2014-01-18 19:30:00,19.579
2014-01-18 20:00:00,20.458
2014-01-18 20:30:00,22.748
2014-01-18 21:00:00,20.39
2014-01-18 21:30:00,19.066
2014-01-18 22:00:00,16.934
2014-01-18 22:30:00,16.848
2014-01-18 23:00:00,17.069000000000003
2014-01-18 23:30:00,18.005
2014-01-19 00:00:00,17.539
2014-01-19 00:30:00,15.754000000000001
2014-01-19 01:00:00,17.102999999999998
2014-01-19 01:30:00,17.29
2014-01-19 02:00:00,18.308
2014-01-19 02:30:00,17.458
2014-01-19 03:00:00,16.977999999999998
2014-01-19 03:30:00,16.44
2014-01-19 04:00:00,17.947
2014-01-19 04:30:00,16.157
2014-01-19 05:00:00,16.627
2014-01-19 05:30:00,16.488
2014-01-19 06:00:00,18.816
2014-01-19 06:30:00,18.024
2014-01-19 07:00:00,17.304000000000002
2014-01-19 07:30:00,17.396
2014-01-19 08:00:00,17.980999999999998
2014-01-19 08:30:00,20.012
2014-01-19 09:00:00,17.151
2014-01-19 09:30:00,18.504
2014-01-19 10:00:00,17.558
2014-01-19 10:30:00,18.236
2014-01-19 11:00:00,16.589000000000002
2014-01-19 11:30:00,17.276
2014-01-19 12:00:00,15.879000000000001
2014-01-19 12:30:00,15.197000000000001
2014-01-19 13:00:00,17.132
2014-01-19 13:30:00,15.11
2014-01-19 14:00:00,16.959
2014-01-19 14:30:00,16.436
2014-01-19 15:00:00,16.987000000000002
2014-01-19 15:30:00,16.272000000000002
2014-01-19 16:00:00,20.472
2014-01-19 16:30:00,18.677
2014-01-19 17:00:00,18.787
2014-01-19 17:30:00,19.215
2014-01-19 18:00:00,16.723
2014-01-19 18:30:00,18.567
2014-01-19 19:00:00,17.914
2014-01-19 19:30:00,17.4
2014-01-19 20:00:00,18.836
2014-01-19 20:30:00,17.125999999999998
2014-01-19 21:00:00,19.268
2014-01-19 21:30:00,18.887999999999998
2014-01-19 22:00:00,19.383
2014-01-19 22:30:00,17.442999999999998
2014-01-19 23:00:00,19.666
2014-01-19 23:30:00,19.652
2014-01-20 00:00:00,17.059
2014-01-20 00:30:00,20.266
2014-01-20 01:00:00,18.658
2014-01-20 01:30:00,18.49
2014-01-20 02:00:00,16.44
2014-01-20 02:30:00,18.797
2014-01-20 03:00:00,16.608
2014-01-20 03:30:00,19.042
2014-01-20 04:00:00,17.847
2014-01-20 04:30:00,17.012
2014-01-20 05:00:00,18.432000000000002
2014-01-20 05:30:00,22.8
2014-01-20 06:00:00,27.24
2014-01-20 06:30:00,28.138
2014-01-20 07:00:00,28.143
2014-01-20 07:30:00,28.378
2014-01-20 08:00:00,28.752
2014-01-20 08:30:00,31.32
2014-01-20 09:00:00,33.898
2014-01-20 09:30:00,42.821000000000005
2014-01-20 10:00:00,47.942
2014-01-20 10:30:00,46.724
2014-01-20 11:00:00,45.106
2014-01-20 11:30:00,43.33
2014-01-20 12:00:00,42.658
2014-01-20 12:30:00,44.012
2014-01-20 13:00:00,42.595
2014-01-20 13:30:00,44.001999999999995
2014-01-20 14:00:00,45.476000000000006
2014-01-20 14:30:00,42.106
2014-01-20 15:00:00,43.675
2014-01-20 15:30:00,42.015
2014-01-20 16:00:00,41.928000000000004
2014-01-20 16:30:00,43.498000000000005
2014-01-20 17:00:00,41.89
2014-01-20 17:30:00,41.053999999999995
2014-01-20 18:00:00,38.736
2014-01-20 18:30:00,43.479
2014-01-20 19:00:00,39.855
2014-01-20 19:30:00,32.189
2014-01-20 20:00:00,29.995
2014-01-20 20:30:00,26.794
2014-01-20 21:00:00,22.997
2014-01-20 21:30:00,21.979
2014-01-20 22:00:00,19.959
2014-01-20 22:30:00,17.314
2014-01-20 23:00:00,19.910999999999998
2014-01-20 23:30:00,19.047
2014-01-21 00:00:00,17.29
2014-01-21 00:30:00,18.13
2014-01-21 01:00:00,15.950999999999999
2014-01-21 01:30:00,18.557000000000002
2014-01-21 02:00:00,16.973
2014-01-21 02:30:00,18.932000000000002
2014-01-21 03:00:00,18.542
2014-01-21 03:30:00,18.504
2014-01-21 04:00:00,18.922
2014-01-21 04:30:00,19.512
2014-01-21 05:00:00,19.253
2014-01-21 05:30:00,23.116999999999997
2014-01-21 06:00:00,27.701
2014-01-21 06:30:00,27.164
2014-01-21 07:00:00,27.744
2014-01-21 07:30:00,28.791
2014-01-21 08:00:00,27.35
2014-01-21 08:30:00,30.394000000000002
2014-01-21 09:00:00,31.872
2014-01-21 09:30:00,36.926
2014-01-21 10:00:00,42.725
2014-01-21 10:30:00,39.330999999999996
2014-01-21 11:00:00,40.388000000000005
2014-01-21 11:30:00,42.711000000000006
2014-01-21 12:00:00,44.251000000000005
2014-01-21 12:30:00,43.911
2014-01-21 13:00:00,45.216
2014-01-21 13:30:00,45.61
2014-01-21 14:00:00,44.405
2014-01-21 14:30:00,42.696000000000005
2014-01-21 15:00:00,42.24
2014-01-21 15:30:00,42.125
2014-01-21 16:00:00,42.644
2014-01-21 16:30:00,42.148999999999994
2014-01-21 17:00:00,40.876999999999995
2014-01-21 17:30:00,41.76
2014-01-21 18:00:00,39.13
2014-01-21 18:30:00,40.325
2014-01-21 19:00:00,38.366
2014-01-21 19:30:00,32.021
2014-01-21 20:00:00,32.443000000000005
2014-01-21 20:30:00,28.291999999999998
2014-01-21 21:00:00,23.381
2014-01-21 21:30:00,23.568
2014-01-21 22:00:00,23.045
2014-01-21 22:30:00,19.535999999999998
2014-01-21 23:00:00,17.285
2014-01-21 23:30:00,17.107
2014-01-22 00:00:00,21.955
2014-01-22 00:30:00,18.672
2014-01-22 01:00:00,16.785999999999998
2014-01-22 01:30:00,17.078
2014-01-22 02:00:00,16.632
2014-01-22 02:30:00,19.037
2014-01-22 03:00:00,19.09
2014-01-22 03:30:00,18.965
2014-01-22 04:00:00,18.351
2014-01-22 04:30:00,19.285999999999998
2014-01-22 05:00:00,17.18
2014-01-22 05:30:00,22.051
2014-01-22 06:00:00,23.098000000000003
2014-01-22 06:30:00,24.912
2014-01-22 07:00:00,26.655
2014-01-22 07:30:00,26.855999999999998
2014-01-22 08:00:00,25.436
2014-01-22 08:30:00,32.069
2014-01-22 09:00:00,34.968
2014-01-22 09:30:00,39.548
2014-01-22 10:00:00,42.562
2014-01-22 10:30:00,41.424
2014-01-22 11:00:00,41.549
2014-01-22 11:30:00,41.952
2014-01-22 12:00:00,40.33
2014-01-22 12:30:00,41.165
2014-01-22 13:00:00,42.452
2014-01-22 13:30:00,44.381
2014-01-22 14:00:00,44.141000000000005
2014-01-22 14:30:00,43.33
2014-01-22 15:00:00,42.456
2014-01-22 15:30:00,43.958999999999996
2014-01-22 16:00:00,43.479
2014-01-22 16:30:00,42.0
2014-01-22 17:00:00,40.032
2014-01-22 17:30:00,38.434
2014-01-22 18:00:00,36.187
2014-01-22 18:30:00,38.472
2014-01-22 19:00:00,36.192
2014-01-22 19:30:00,31.503
2014-01-22 20:00:00,28.660999999999998
2014-01-22 20:30:00,29.386
2014-01-22 21:00:00,28.325
2014-01-22 21:30:00,24.053
2014-01-22 22:00:00,22.239
2014-01-22 22:30:00,20.045
2014-01-22 23:00:00,18.476
2014-01-22 23:30:00,19.33
2014-01-23 00:00:00,16.714000000000002
2014-01-23 00:30:00,19.325
2014-01-23 01:00:00,20.41
2014-01-23 01:30:00,18.005
2014-01-23 02:00:00,16.718
2014-01-23 02:30:00,17.750999999999998
2014-01-23 03:00:00,18.312
2014-01-23 03:30:00,18.864
2014-01-23 04:00:00,18.404
2014-01-23 04:30:00,17.899
2014-01-23 05:00:00,17.794
2014-01-23 05:30:00,20.875999999999998
2014-01-23 06:00:00,24.883000000000003
2014-01-23 06:30:00,24.864
2014-01-23 07:00:00,25.479
2014-01-23 07:30:00,26.52
2014-01-23 08:00:00,24.927
2014-01-23 08:30:00,33.029
2014-01-23 09:00:00,36.408
2014-01-23 09:30:00,41.703
2014-01-23 10:00:00,42.556999999999995
2014-01-23 10:30:00,43.343999999999994
2014-01-23 11:00:00,42.84
2014-01-23 11:30:00,41.836999999999996
2014-01-23 12:00:00,40.954
2014-01-23 12:30:00,40.229
2014-01-23 13:00:00,41.923
2014-01-23 13:30:00,41.856
2014-01-23 14:00:00,43.066
2014-01-23 14:30:00,43.45399999999999
2014-01-23 15:00:00,43.781000000000006
2014-01-23 15:30:00,41.05
2014-01-23 16:00:00,40.104
2014-01-23 16:30:00,43.004
2014-01-23 17:00:00,42.13
2014-01-23 17:30:00,39.643
2014-01-23 18:00:00,38.832
2014-01-23 18:30:00,40.45
2014-01-23 19:00:00,40.983000000000004
2014-01-23 19:30:00,35.001999999999995
2014-01-23 20:00:00,31.430999999999997
2014-01-23 20:30:00,30.773000000000003
2014-01-23 21:00:00,28.704
2014-01-23 21:30:00,25.983
2014-01-23 22:00:00,22.454
2014-01-23 22:30:00,21.98
2014-01-23 23:00:00,21.432
2014-01-23 23:30:00,19.095
2014-01-24 00:00:00,19.402
2014-01-24 00:30:00,17.817999999999998
2014-01-24 01:00:00,16.92
2014-01-24 01:30:00,18.053
2014-01-24 02:00:00,16.195
2014-01-24 02:30:00,19.239
2014-01-24 03:00:00,18.394000000000002
2014-01-24 03:30:00,18.471
2014-01-24 04:00:00,18.855
2014-01-24 04:30:00,19.334
2014-01-24 05:00:00,19.042
2014-01-24 05:30:00,23.285
2014-01-24 06:00:00,27.149
2014-01-24 06:30:00,26.395
2014-01-24 07:00:00,26.366999999999997
2014-01-24 07:30:00,26.851
2014-01-24 08:00:00,24.86
2014-01-24 08:30:00,29.17
2014-01-24 09:00:00,30.739
2014-01-24 09:30:00,38.89
2014-01-24 10:00:00,40.334
2014-01-24 10:30:00,41.3
2014-01-24 11:00:00,40.008
2014-01-24 11:30:00,39.936
2014-01-24 12:00:00,40.397
2014-01-24 12:30:00,41.492
2014-01-24 13:00:00,44.856
2014-01-24 13:30:00,38.491
2014-01-24 14:00:00,36.711
2014-01-24 14:30:00,40.363
2014-01-24 15:00:00,40.805
2014-01-24 15:30:00,40.935
2014-01-24 16:00:00,42.648
2014-01-24 16:30:00,40.666
2014-01-24 17:00:00,40.306
2014-01-24 17:30:00,40.407
2014-01-24 18:00:00,36.677
2014-01-24 18:30:00,35.025999999999996
2014-01-24 19:00:00,33.580999999999996
2014-01-24 19:30:00,31.248
2014-01-24 20:00:00,30.26
2014-01-24 20:30:00,30.024
2014-01-24 21:00:00,24.643
2014-01-24 21:30:00,23.285
2014-01-24 22:00:00,20.319000000000003
2014-01-24 22:30:00,18.835
2014-01-24 23:00:00,19.315
2014-01-24 23:30:00,18.98
2014-01-25 00:00:00,19.234
2014-01-25 00:30:00,19.301
2014-01-25 01:00:00,17.29
2014-01-25 01:30:00,16.925
2014-01-25 02:00:00,16.584
2014-01-25 02:30:00,16.815
2014-01-25 03:00:00,17.621
2014-01-25 03:30:00,17.059
2014-01-25 04:00:00,17.866
2014-01-25 04:30:00,16.09
2014-01-25 05:00:00,17.582
2014-01-25 05:30:00,15.874
2014-01-25 06:00:00,15.514000000000001
2014-01-25 06:30:00,17.482
2014-01-25 07:00:00,17.674
2014-01-25 07:30:00,18.581
2014-01-25 08:00:00,22.09
2014-01-25 08:30:00,20.491
2014-01-25 09:00:00,18.653
2014-01-25 09:30:00,21.384
2014-01-25 10:00:00,21.576
2014-01-25 10:30:00,19.608
2014-01-25 11:00:00,18.715
2014-01-25 11:30:00,18.336
2014-01-25 12:00:00,19.92
2014-01-25 12:30:00,19.305999999999997
2014-01-25 13:00:00,18.23
2014-01-25 13:30:00,19.239
2014-01-25 14:00:00,19.527
2014-01-25 14:30:00,18.533
2014-01-25 15:00:00,17.726
2014-01-25 15:30:00,16.863
2014-01-25 16:00:00,17.146
2014-01-25 16:30:00,17.079
2014-01-25 17:00:00,17.938
2014-01-25 17:30:00,19.676
2014-01-25 18:00:00,17.391
2014-01-25 18:30:00,20.89
2014-01-25 19:00:00,20.136
2014-01-25 19:30:00,21.423000000000002
2014-01-25 20:00:00,22.454
2014-01-25 20:30:00,22.276999999999997
2014-01-25 21:00:00,20.391
2014-01-25 21:30:00,20.64
2014-01-25 22:00:00,18.907
2014-01-25 22:30:00,19.733
2014-01-25 23:00:00,18.264
2014-01-25 23:30:00,20.141
2014-01-26 00:00:00,20.487
2014-01-26 00:30:00,19.522000000000002
2014-01-26 01:00:00,19.277
2014-01-26 01:30:00,19.09
2014-01-26 02:00:00,19.244
2014-01-26 02:30:00,19.555
2014-01-26 03:00:00,18.639
2014-01-26 03:30:00,19.180999999999997
2014-01-26 04:00:00,19.373
2014-01-26 04:30:00,18.807000000000002
2014-01-26 05:00:00,19.114
2014-01-26 05:30:00,20.074
2014-01-26 06:00:00,19.82
2014-01-26 06:30:00,20.39
2014-01-26 07:00:00,19.512
2014-01-26 07:30:00,22.305999999999997
2014-01-26 08:00:00,21.682
2014-01-26 08:30:00,21.495
2014-01-26 09:00:00,21.605
2014-01-26 09:30:00,19.992
2014-01-26 10:00:00,19.910999999999998
2014-01-26 10:30:00,20.069000000000003
2014-01-26 11:00:00,22.19
2014-01-26 11:30:00,19.968
2014-01-26 12:00:00,18.465999999999998
2014-01-26 12:30:00,18.418
2014-01-26 13:00:00,19.373
2014-01-26 13:30:00,19.517
2014-01-26 14:00:00,19.051
2014-01-26 14:30:00,20.506
2014-01-26 15:00:00,19.805
2014-01-26 15:30:00,20.463
2014-01-26 16:00:00,19.555
2014-01-26 16:30:00,17.904
2014-01-26 17:00:00,19.205
2014-01-26 17:30:00,18.427
2014-01-26 18:00:00,19.92
2014-01-26 18:30:00,19.421
2014-01-26 19:00:00,21.648000000000003
2014-01-26 19:30:00,21.859
2014-01-26 20:00:00,21.274
2014-01-26 20:30:00,22.022
2014-01-26 21:00:00,21.519000000000002
2014-01-26 21:30:00,21.682
2014-01-26 22:00:00,22.119
2014-01-26 22:30:00,24.135
2014-01-26 23:00:00,21.921999999999997
2014-01-26 23:30:00,20.625999999999998
2014-01-27 00:00:00,21.245
2014-01-27 00:30:00,20.323
2014-01-27 01:00:00,20.439
2014-01-27 01:30:00,21.144000000000002
2014-01-27 02:00:00,20.951999999999998
2014-01-27 02:30:00,22.037
2014-01-27 03:00:00,21.336
2014-01-27 03:30:00,20.803
2014-01-27 04:00:00,21.921999999999997
2014-01-27 04:30:00,21.384
2014-01-27 05:00:00,22.761999999999997
2014-01-27 05:30:00,24.859
2014-01-27 06:00:00,29.871
2014-01-27 06:30:00,30.081999999999997
2014-01-27 07:00:00,31.656
2014-01-27 07:30:00,27.144000000000002
2014-01-27 08:00:00,29.923000000000002
2014-01-27 08:30:00,32.256
2014-01-27 09:00:00,34.138000000000005
2014-01-27 09:30:00,45.95
2014-01-27 10:00:00,45.48
2014-01-27 10:30:00,45.567
2014-01-27 11:00:00,46.426
2014-01-27 11:30:00,43.58
2014-01-27 12:00:00,42.802
2014-01-27 12:30:00,41.86600000000001
2014-01-27 13:00:00,42.11600000000001
2014-01-27 13:30:00,44.856
2014-01-27 14:00:00,43.104
2014-01-27 14:30:00,43.42100000000001
2014-01-27 15:00:00,44.328
2014-01-27 15:30:00,44.108000000000004
2014-01-27 16:00:00,42.01
2014-01-27 16:30:00,41.928000000000004
2014-01-27 17:00:00,42.111000000000004
2014-01-27 17:30:00,41.827
2014-01-27 18:00:00,38.131
2014-01-27 18:30:00,43.503
2014-01-27 19:00:00,40.671
2014-01-27 19:30:00,34.171
2014-01-27 20:00:00,35.54
2014-01-27 20:30:00,34.882
2014-01-27 21:00:00,30.906999999999996
2014-01-27 21:30:00,27.274
2014-01-27 22:00:00,24.298000000000002
2014-01-27 22:30:00,22.642
2014-01-27 23:00:00,20.28
2014-01-27 23:30:00,19.618
2014-01-28 00:00:00,20.89
2014-01-28 00:30:00,17.102999999999998
2014-01-28 01:00:00,18.428
2014-01-28 01:30:00,18.077
2014-01-28 02:00:00,19.541
2014-01-28 02:30:00,19.535999999999998
2014-01-28 03:00:00,20.525
2014-01-28 03:30:00,19.383
2014-01-28 04:00:00,18.658
2014-01-28 04:30:00,18.230999999999998
2014-01-28 05:00:00,18.836
2014-01-28 05:30:00,21.787
2014-01-28 06:00:00,25.733
2014-01-28 06:30:00,25.506999999999998
2014-01-28 07:00:00,28.075
2014-01-28 07:30:00,28.388
2014-01-28 08:00:00,28.771
2014-01-28 08:30:00,33.068000000000005
2014-01-28 09:00:00,37.598
2014-01-28 09:30:00,40.426
2014-01-28 10:00:00,42.725
2014-01-28 10:30:00,45.044
2014-01-28 11:00:00,42.23
2014-01-28 11:30:00,43.431000000000004
2014-01-28 12:00:00,43.268
2014-01-28 12:30:00,44.328
2014-01-28 13:00:00,44.36600000000001
2014-01-28 13:30:00,46.911
2014-01-28 14:00:00,46.349
2014-01-28 14:30:00,46.152
2014-01-28 15:00:00,45.437
2014-01-28 15:30:00,46.718999999999994
2014-01-28 16:00:00,45.476000000000006
2014-01-28 16:30:00,44.49100000000001
2014-01-28 17:00:00,44.29
2014-01-28 17:30:00,42.62
2014-01-28 18:00:00,38.582
2014-01-28 18:30:00,44.828
2014-01-28 19:00:00,42.202
2014-01-28 19:30:00,37.455
2014-01-28 20:00:00,38.515
2014-01-28 20:30:00,33.274
2014-01-28 21:00:00,30.984
2014-01-28 21:30:00,27.24
2014-01-28 22:00:00,27.504
2014-01-28 22:30:00,24.831
2014-01-28 23:00:00,21.264
2014-01-28 23:30:00,24.346
2014-01-29 00:00:00,22.479
2014-01-29 00:30:00,21.081999999999997
2014-01-29 01:00:00,21.864
2014-01-29 01:30:00,20.871
2014-01-29 02:00:00,24.264
2014-01-29 02:30:00,23.831999999999997
2014-01-29 03:00:00,23.53
2014-01-29 03:30:00,23.276
2014-01-29 04:00:00,25.085
2014-01-29 04:30:00,23.765
2014-01-29 05:00:00,23.592
2014-01-29 05:30:00,24.979
2014-01-29 06:00:00,28.704
2014-01-29 06:30:00,28.133000000000003
2014-01-29 07:00:00,30.298000000000002
2014-01-29 07:30:00,28.901
2014-01-29 08:00:00,32.295
2014-01-29 08:30:00,37.650999999999996
2014-01-29 09:00:00,39.106
2014-01-29 09:30:00,42.456
2014-01-29 10:00:00,45.711000000000006
2014-01-29 10:30:00,47.621
2014-01-29 11:00:00,46.141999999999996
2014-01-29 11:30:00,44.381
2014-01-29 12:00:00,43.253
2014-01-29 12:30:00,43.766000000000005
2014-01-29 13:00:00,43.431000000000004
2014-01-29 13:30:00,45.471000000000004
2014-01-29 14:00:00,44.586999999999996
2014-01-29 14:30:00,43.108999999999995
2014-01-29 15:00:00,45.879
2014-01-29 15:30:00,42.504
2014-01-29 16:00:00,44.218
2014-01-29 16:30:00,41.746
2014-01-29 17:00:00,43.343999999999994
2014-01-29 17:30:00,40.925
2014-01-29 18:00:00,37.819
2014-01-29 18:30:00,43.676
2014-01-29 19:00:00,40.723
2014-01-29 19:30:00,35.808
2014-01-29 20:00:00,34.839
2014-01-29 20:30:00,31.018
2014-01-29 21:00:00,30.624000000000002
2014-01-29 21:30:00,29.674
2014-01-29 22:00:00,24.61
2014-01-29 22:30:00,24.778000000000002
2014-01-29 23:00:00,27.24
2014-01-29 23:30:00,22.704
2014-01-30 00:00:00,22.685
2014-01-30 00:30:00,22.166999999999998
2014-01-30 01:00:00,22.469
2014-01-30 01:30:00,22.315
2014-01-30 02:00:00,21.906999999999996
2014-01-30 02:30:00,21.495
2014-01-30 03:00:00,23.895
2014-01-30 03:30:00,25.133000000000003
2014-01-30 04:00:00,23.534000000000002
2014-01-30 04:30:00,24.201999999999998
2014-01-30 05:00:00,23.765
2014-01-30 05:30:00,28.44
2014-01-30 06:00:00,30.668000000000003
2014-01-30 06:30:00,30.965
2014-01-30 07:00:00,33.528
2014-01-30 07:30:00,30.005
2014-01-30 08:00:00,30.066999999999997
2014-01-30 08:30:00,35.439
2014-01-30 09:00:00,35.439
2014-01-30 09:30:00,36.989000000000004
2014-01-30 10:00:00,35.967
2014-01-30 10:30:00,37.829
2014-01-30 11:00:00,37.949
2014-01-30 11:30:00,37.565
2014-01-30 12:00:00,39.475
2014-01-30 12:30:00,37.891999999999996
2014-01-30 13:00:00,39.893
2014-01-30 13:30:00,41.919
2014-01-30 14:00:00,42.226000000000006
2014-01-30 14:30:00,43.06100000000001
2014-01-30 15:00:00,42.927
2014-01-30 15:30:00,43.095
2014-01-30 16:00:00,43.464
2014-01-30 16:30:00,40.152
2014-01-30 17:00:00,38.236999999999995
2014-01-30 17:30:00,38.736
2014-01-30 18:00:00,40.751999999999995
2014-01-30 18:30:00,42.211999999999996
2014-01-30 19:00:00,38.635
2014-01-30 19:30:00,36.312
2014-01-30 20:00:00,35.242
2014-01-30 20:30:00,33.408
2014-01-30 21:00:00,29.703000000000003
2014-01-30 21:30:00,29.559
2014-01-30 22:00:00,24.811
2014-01-30 22:30:00,27.37
2014-01-30 23:00:00,25.748
2014-01-30 23:30:00,23.53
2014-01-31 00:00:00,21.999000000000002
2014-01-31 00:30:00,23.093000000000004
2014-01-31 01:00:00,22.406999999999996
2014-01-31 01:30:00,23.601999999999997
2014-01-31 02:00:00,23.424
2014-01-31 02:30:00,22.881999999999998
2014-01-31 03:00:00,22.776
2014-01-31 03:30:00,23.635
2014-01-31 04:00:00,22.671
2014-01-31 04:30:00,22.421
2014-01-31 05:00:00,22.608
2014-01-31 05:30:00,25.430999999999997
2014-01-31 06:00:00,29.516
2014-01-31 06:30:00,29.980999999999998
2014-01-31 07:00:00,31.781
2014-01-31 07:30:00,32.126999999999995
2014-01-31 08:00:00,32.688
2014-01-31 08:30:00,33.605
2014-01-31 09:00:00,35.986
2014-01-31 09:30:00,38.823
2014-01-31 10:00:00,40.954
2014-01-31 10:30:00,42.336000000000006
2014-01-31 11:00:00,40.724000000000004
2014-01-31 11:30:00,41.659
2014-01-31 12:00:00,43.34
2014-01-31 12:30:00,46.032
2014-01-31 13:00:00,42.706
2014-01-31 13:30:00,44.28
2014-01-31 14:00:00,42.773
2014-01-31 14:30:00,42.298
2014-01-31 15:00:00,41.711999999999996
2014-01-31 15:30:00,42.173
2014-01-31 16:00:00,40.402
2014-01-31 16:30:00,41.607
2014-01-31 17:00:00,38.991
2014-01-31 17:30:00,35.251
2014-01-31 18:00:00,36.917
2014-01-31 18:30:00,39.556999999999995
2014-01-31 19:00:00,34.589
2014-01-31 19:30:00,31.785999999999998
2014-01-31 20:00:00,29.026
2014-01-31 20:30:00,28.195
2014-01-31 21:00:00,26.784000000000002
2014-01-31 21:30:00,26.453000000000003
2014-01-31 22:00:00,23.581999999999997
2014-01-31 22:30:00,20.592
2014-01-31 23:00:00,21.701
2014-01-31 23:30:00,20.995
2014-02-01 00:00:00,17.756
2014-02-01 00:30:00,18.475
2014-02-01 01:00:00,19.887
2014-02-01 01:30:00,17.04
2014-02-01 02:00:00,18.773
2014-02-01 02:30:00,18.178
2014-02-01 03:00:00,18.317
2014-02-01 03:30:00,19.387999999999998
2014-02-01 04:00:00,18.797
2014-02-01 04:30:00,17.765
2014-02-01 05:00:00,18.384
2014-02-01 05:30:00,17.722
2014-02-01 06:00:00,18.432000000000002
2014-02-01 06:30:00,19.004
2014-02-01 07:00:00,19.171
2014-02-01 07:30:00,19.709
2014-02-01 08:00:00,18.365
2014-02-01 08:30:00,19.7
2014-02-01 09:00:00,17.855999999999998
2014-02-01 09:30:00,19.488
2014-02-01 10:00:00,21.979
2014-02-01 10:30:00,19.863
2014-02-01 11:00:00,17.794
2014-02-01 11:30:00,19.32
2014-02-01 12:00:00,19.785999999999998
2014-02-01 12:30:00,21.816
2014-02-01 13:00:00,21.658
2014-02-01 13:30:00,19.613
2014-02-01 14:00:00,19.373
2014-02-01 14:30:00,18.734
2014-02-01 15:00:00,19.44
2014-02-01 15:30:00,22.055999999999997
2014-02-01 16:00:00,18.984
2014-02-01 16:30:00,17.29
2014-02-01 17:00:00,21.84
2014-02-01 17:30:00,21.576
2014-02-01 18:00:00,22.151999999999997
2014-02-01 18:30:00,21.59
2014-02-01 19:00:00,20.741
2014-02-01 19:30:00,22.2
